"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"9062";2266;2;1;0,55;0,54375
"9063";2266;3;1;0,5625;0,54375
"9064";2266;4;1;0,425;0,54375
"9065";2267;1;1;0,5375;0,5125
"9066";2267;2;1;0,425;0,5125
"9067";2267;3;1;0,6125;0,5125
"9068";2267;4;1;0,4875;0,5125
"9069";2268;1;1;0,575;0,46875
"9070";2268;2;1;0,4;0,46875
"9071";2268;3;1;0,5125;0,46875
"9072";2268;4;1;0,425;0,46875
"9073";2269;1;1;0,5125;0,525
"9074";2269;2;1;0,5375;0,525
"9075";2269;3;1;0,5125;0,525
"9076";2269;4;1;0,575;0,525
"9077";2270;1;1;0,5125;0,475
"9078";2270;2;1;0,4125;0,475
"9079";2270;3;1;0,55;0,475
"9080";2270;4;1;0,4375;0,475
"9081";2271;1;1;0,5375;0,50625
"9082";2271;2;1;0,55;0,50625
"9083";2271;3;1;0,475;0,50625
"9084";2271;4;1;0,45;0,50625
"9085";2272;1;1;0,5375;0,51875
"9086";2272;2;1;0,5;0,51875
"9087";2272;3;1;0,5875;0,51875
"9088";2272;4;1;0,4375;0,51875
"9089";2273;1;1;0,5125;0,46875
"9090";2273;2;1;0,475;0,46875
"9091";2273;3;1;0,4625;0,46875
"9092";2273;4;1;0,425;0,46875
"9093";2274;1;1;0,55;0,4625
"9094";2274;2;1;0,45;0,4625
"9095";2274;3;1;0,4375;0,4625
"9096";2274;4;1;0,475;0,4625
"9097";2275;1;1;0,5375;0,5625
"9098";2275;2;1;0,4125;0,5625
"9099";2275;3;1;0,6125;0,5625
"9100";2275;4;1;0,5875;0,5625
"9101";2276;1;1;0,4875;0,45
"9102";2276;2;1;0,425;0,45
"9103";2276;3;1;0,4375;0,45
"9104";2276;4;1;0,4625;0,45
"9105";2277;1;1;0,45;0,45
"9106";2277;2;1;0,5;0,45
"9107";2277;3;1;0,375;0,45
"9108";2277;4;1;0,45;0,45
"9109";2278;1;1;0,5375;0,5
"9110";2278;2;1;0,4625;0,5
"9111";2278;3;1;0,65;0,5
"9112";2278;4;1;0,4375;0,5
"9113";2279;1;1;0,5875;0,525
"9114";2279;2;1;0,5125;0,525
"9115";2279;3;1;0,5375;0,525
"9116";2279;4;1;0,4625;0,525
"9117";2280;1;1;0,55;0,54375
"9118";2280;2;1;0,5375;0,54375
"9119";2280;3;1;0,6;0,54375
"9120";2280;4;1;0,475;0,54375
"9121";2281;1;1;0,5625;0,5375
"9122";2281;2;1;0,5125;0,5375
"9123";2281;3;1;0,5875;0,5375
"9124";2281;4;1;0,475;0,5375
"9125";2282;1;1;0,525;0,53125
"9126";2282;2;1;0,5375;0,53125
"9127";2282;3;1;0,55;0,53125
"9128";2282;4;1;0,4875;0,53125
"9129";2283;1;1;0,525;0,45625
"9130";2283;2;1;0,4375;0,45625
"9131";2283;3;1;0,475;0,45625
"9132";2283;4;1;0,4375;0,45625
"9133";2284;1;1;0,5125;0,51875
"9134";2284;2;1;0,525;0,51875
"9135";2284;3;1;0,4625;0,51875
"9136";2284;4;1;0,5375;0,51875
"9137";2285;1;1;0,575;0,51875
"9138";2285;2;1;0,425;0,51875
"9139";2285;3;1;0,5875;0,51875
"9140";2285;4;1;0,4625;0,51875
"9141";2286;1;1;0,475;0,45625
"9142";2286;2;1;0,5;0,45625
"9143";2286;3;1;0,425;0,45625
"9144";2286;4;1;0,4375;0,45625
"9145";2287;1;1;0,5375;0,4375
"9146";2287;2;1;0,3625;0,4375
"9147";2287;3;1;0,4;0,4375
"9148";2287;4;1;0,475;0,4375
"9149";2288;1;1;0,5125;0,5
"9150";2288;2;1;0,4875;0,5
"9151";2288;3;1;0,5125;0,5
"9152";2288;4;1;0,4;0,5
"9153";2289;1;1;0,5625;0,44375
"9154";2289;2;1;0,425;0,44375
"9155";2289;3;1;0,4625;0,44375
"9156";2289;4;1;0,4125;0,44375
"9157";2290;1;1;0,525;0,49375
"9158";2290;2;1;0,425;0,49375
"9159";2290;3;1;0,55;0,49375
"9160";2290;4;1;0,4625;0,49375
"9161";2291;1;1;0,5375;0,49375
"9162";2291;2;1;0,4375;0,49375
"9163";2291;3;1;0,575;0,49375
"9164";2291;4;1;0,45;0,49375
"9165";2292;1;1;0,625;0,56875
"9166";2292;2;1;0,5125;0,56875
"9167";2292;3;1;0,6375;0,56875
"9168";2292;4;1;0,425;0,56875
"9169";2293;1;1;0,5625;0,425
"9170";2293;2;1;0,4125;0,425
"9171";2293;3;1;0,4375;0,425
"9172";2293;4;1;0,4;0,425
"9173";2294;1;1;0,5375;0,54375
"9174";2294;2;1;0,5125;0,54375
"9175";2294;3;1;0,5625;0,54375
"9176";2294;4;1;0,55;0,54375
"9177";2295;1;1;0,5125;0,5125
"9178";2295;2;1;0,4375;0,5125
"9179";2295;3;1;0,575;0,5125
"9180";2295;4;1;0,5125;0,5125
"9181";2296;1;1;0,5125;0,49375
"9182";2296;2;1;0,45;0,49375
"9183";2296;3;1;0,5375;0,49375
"9184";2296;4;1;0,475;0,49375
"9185";2297;1;1;0,475;0,49375
"9186";2297;2;1;0,5125;0,49375
"9187";2297;3;1;0,4625;0,49375
"9188";2297;4;1;0,5125;0,49375
"9189";2298;1;1;0,525;0,50625
"9190";2298;2;1;0,4375;0,50625
"9191";2298;3;1;0,55;0,50625
"9192";2298;4;1;0,4875;0,50625
"9193";2299;1;1;0,5875;0,48125
"9194";2299;2;1;0,4;0,48125
"9195";2299;3;1;0,5625;0,48125
"9196";2299;4;1;0,3625;0,48125
"9197";2300;1;1;0,55;0,5125
"9198";2300;2;1;0,4375;0,5125
"9199";2300;3;1;0,5375;0,5125
"9200";2300;4;1;0,4875;0,5125
"9201";2301;1;1;0,525;0,48125
"9202";2301;2;1;0,4625;0,48125
"9203";2301;3;1;0,5;0,48125
"9204";2301;4;1;0,4625;0,48125
"9205";2302;1;1;0,5375;0,5
"9206";2302;2;1;0,5625;0,5
"9207";2302;3;1;0,35;0,5
"9208";2302;4;1;0,4625;0,5
"9209";2303;1;1;0,5375;0,51875
"9210";2303;2;1;0,475;0,51875
"9211";2303;3;1;0,525;0,51875
"9212";2303;4;1;0,5125;0,51875
"9213";2304;1;1;0,525;0,44375
"9214";2304;2;1;0,4;0,44375
"9215";2304;3;1;0,4625;0,44375
"9216";2304;4;1;0,425;0,44375
"9217";2305;1;1;0,575;0,5125
"9218";2305;2;1;0,3875;0,5125
"9219";2305;3;1;0,5875;0,5125
"9220";2305;4;1;0,45;0,5125
"9221";2306;1;1;0,55;0,53125
"9222";2306;2;1;0,45;0,53125
"9223";2306;3;1;0,6;0,53125
"9224";2306;4;1;0,5125;0,53125
"9225";2307;1;1;0,4125;0,45
"9226";2307;2;1;0,475;0,45
"9227";2307;3;1;0,5375;0,45
"9228";2307;4;1;0,425;0,45
"9229";2308;1;1;0,575;0,46875
"9230";2308;2;1;0,3375;0,46875
"9231";2308;3;1;0,5875;0,46875
"9232";2308;4;1;0,3625;0,46875
"9233";2309;1;1;0,5625;0,5375
"9234";2309;2;1;0,45;0,5375
"9235";2309;3;1;0,6;0,5375
"9236";2309;4;1;0,5125;0,5375
"9237";2310;1;1;0,5375;0,525
"9238";2310;2;1;0,525;0,525
"9239";2310;3;1;0,525;0,525
"9240";2310;4;1;0,4875;0,525
"9241";2311;1;1;0,575;0,49375
"9242";2311;2;1;0,45;0,49375
"9243";2311;3;1;0,5125;0,49375
"9244";2311;4;1;0,475;0,49375
"9245";2312;1;1;0,5375;0,4625
"9246";2312;2;1;0,475;0,4625
"9247";2312;3;1;0,45;0,4625
"9248";2312;4;1;0,45;0,4625
"9249";2313;1;1;0,525;0,53125
"9250";2313;2;1;0,475;0,53125
"9251";2313;3;1;0,6;0,53125
"9252";2313;4;1;0,5375;0,53125
"9253";2314;1;1;0,4625;0,49375
"9254";2314;2;1;0,525;0,49375
"9255";2314;3;1;0,5875;0,49375
"9256";2314;4;1;0,4;0,49375
"9257";2315;1;1;0,525;0,525
"9258";2315;2;1;0,525;0,525
"9259";2315;3;1;0,5375;0,525
"9260";2315;4;1;0,45;0,525
"9261";2316;1;1;0,5375;0,51875
"9262";2316;2;1;0,5;0,51875
"9263";2316;3;1;0,5875;0,51875
"9264";2316;4;1;0,45;0,51875
"9265";2317;1;1;0,5375;0,525
"9266";2317;2;1;0,5125;0,525
"9267";2317;3;1;0,5375;0,525
"9268";2317;4;1;0,475;0,525
"9269";2318;1;1;0,4625;0,48125
"9270";2318;2;1;0,4125;0,48125
"9271";2318;3;1;0,525;0,48125
"9272";2318;4;1;0,5;0,48125
"9273";2319;1;1;0,5125;0,51875
"9274";2319;2;1;0,525;0,51875
"9275";2319;3;1;0,55;0,51875
"9276";2319;4;1;0,5125;0,51875
"9277";2320;1;1;0,4875;0,4875
"9278";2320;2;1;0,4125;0,4875
"9279";2320;3;1;0,575;0,4875
"9280";2320;4;1;0,4875;0,4875
"9281";2321;1;1;0,4375;0,45
"9282";2321;2;1;0,4125;0,45
"9283";2321;3;1;0,5625;0,45
"9284";2321;4;1;0,4625;0,45
"9285";2322;1;1;0,5125;0,5
"9286";2322;2;1;0,4875;0,5
"9287";2322;3;1;0,5875;0,5
"9288";2322;4;1;0,4625;0,5
"9289";2323;1;1;0,6;0,53125
"9290";2323;2;1;0,35;0,53125
"9291";2323;3;1;0,6;0,53125
"9292";2323;4;1;0,4625;0,53125
"9293";2324;1;1;0,5;0,4875
"9294";2324;2;1;0,525;0,4875
"9295";2324;3;1;0,475;0,4875
"9296";2324;4;1;0,3875;0,4875
"9297";2325;1;1;0,4875;0,4625
"9298";2325;2;1;0,5;0,4625
"9299";2325;3;1;0,4375;0,4625
"9300";2325;4;1;0,4125;0,4625
"9301";2326;1;1;0,6125;0,5125
"9302";2326;2;1;0,4;0,5125
"9303";2326;3;1;0,575;0,5125
"9304";2326;4;1;0,45;0,5125
"9305";2327;1;1;0,5125;0,49375
"9306";2327;2;1;0,4375;0,49375
"9307";2327;3;1;0,5625;0,49375
"9308";2327;4;1;0,475;0,49375
"9309";2328;1;1;0,5;0,55
"9310";2328;2;1;0,6375;0,55
"9311";2328;3;1;0,6;0,55
"9312";2328;4;1;0,4625;0,55
"9313";2329;1;1;0,5;0,4875
"9314";2329;2;1;0,5;0,4875
"9315";2329;3;1;0,4125;0,4875
"9316";2329;4;1;0,475;0,4875
"9317";2330;1;1;0,5;0,50625
"9318";2330;2;1;0,4625;0,50625
"9319";2330;3;1;0,525;0,50625
"9320";2330;4;1;0,5125;0,50625
"9321";2331;1;1;0,525;0,4875
"9322";2331;2;1;0,45;0,4875
"9323";2331;3;1;0,55;0,4875
"9324";2331;4;1;0,45;0,4875
"9325";2332;1;1;0,55;0,50625
"9326";2332;2;1;0,4375;0,50625
"9327";2332;3;1;0,525;0,50625
"9328";2332;4;1;0,4875;0,50625
"9329";2333;1;1;0,5875;0,5125
"9330";2333;2;1;0,4375;0,5125
"9331";2333;3;1;0,6;0,5125
"9332";2333;4;1;0,425;0,5125
"9333";2334;1;1;0,475;0,48125
"9334";2334;2;1;0,45;0,48125
"9335";2334;3;1;0,525;0,48125
"9336";2334;4;1;0,4875;0,48125
"9337";2335;1;1;0,4625;0,4875
"9338";2335;2;1;0,45;0,4875
"9339";2335;3;1;0,525;0,4875
"9340";2335;4;1;0,5125;0,4875
"9341";2336;1;1;0,525;0,49375
"9342";2336;2;1;0,525;0,49375
"9343";2336;3;1;0,4625;0,49375
"9344";2336;4;1;0,4625;0,49375
"9345";2337;1;1;0,5125;0,53125
"9346";2337;2;1;0,525;0,53125
"9347";2337;3;1;0,5375;0,53125
"9348";2337;4;1;0,5875;0,53125
"9349";2338;1;1;0,5625;0,49375
"9350";2338;2;1;0,45;0,49375
"9351";2338;3;1;0,5375;0,49375
"9352";2338;4;1;0,425;0,49375
"9353";2339;1;1;0,55;0,475
"9354";2339;2;1;0,475;0,475
"9355";2339;3;1;0,4375;0,475
"9356";2339;4;1;0,475;0,475
"9357";2340;1;1;0,5125;0,4875
"9358";2340;2;1;0,3625;0,4875
"9359";2340;3;1;0,6;0,4875
"9360";2340;4;1;0,4625;0,4875
"9361";2341;1;1;0,5875;0,50625
"9362";2341;2;1;0,4125;0,50625
"9363";2341;3;1;0,55;0,50625
"9364";2341;4;1;0,4625;0,50625
"9365";2342;1;1;0,525;0,525
"9366";2342;2;1;0,525;0,525
"9367";2342;3;1;0,525;0,525
"9368";2342;4;1;0,55;0,525
"9369";2343;1;1;0,5375;0,5
"9370";2343;2;1;0,45;0,5
"9371";2343;3;1;0,4875;0,5
"9372";2343;4;1;0,5125;0,5
"9373";2344;1;1;0,5875;0,54375
"9374";2344;2;1;0,5;0,54375
"9375";2344;3;1;0,625;0,54375
"9376";2344;4;1;0,45;0,54375
"9377";2345;1;1;0,625;0,5375
"9378";2345;2;1;0,475;0,5375
"9379";2345;3;1;0,55;0,5375
"9380";2345;4;1;0,525;0,5375
"9381";2346;1;1;0,5625;0,54375
"9382";2346;2;1;0,525;0,54375
"9383";2346;3;1;0,5625;0,54375
"9384";2346;4;1;0,45;0,54375
"9385";2347;1;1;0,6375;0,5125
"9386";2347;2;1;0,4625;0,5125
"9387";2347;3;1;0,5625;0,5125
"9388";2347;4;1;0,4125;0,5125
"9389";2348;1;1;0,6;0,48125
"9390";2348;2;1;0,425;0,48125
"9391";2348;3;1;0,4875;0,48125
"9392";2348;4;1;0,475;0,48125
"9393";2349;1;1;0,5375;0,50625
"9394";2349;2;1;0,4625;0,50625
"9395";2349;3;1;0,6125;0,50625
"9396";2349;4;1;0,475;0,50625
"9397";2350;1;1;0,4875;0,4875
"9398";2350;2;1;0,4125;0,4875
"9399";2350;3;1;0,4875;0,4875
"9400";2350;4;1;0,4875;0,4875
"9401";2351;1;1;0,6;0,475
"9402";2351;2;1;0,3625;0,475
"9403";2351;3;1;0,575;0,475
"9404";2351;4;1;0,375;0,475
"9405";2352;1;1;0,5625;0,4875
"9406";2352;2;1;0,4375;0,4875
"9407";2352;3;1;0,5125;0,4875
"9408";2352;4;1;0,4625;0,4875
"9409";2353;1;1;0,6;0,48125
"9410";2353;2;1;0,35;0,48125
"9411";2353;3;1;0,5375;0,48125
"9412";2353;4;1;0,425;0,48125
"9413";2354;1;1;0,5375;0,5125
"9414";2354;2;1;0,45;0,5125
"9415";2354;3;1;0,5375;0,5125
"9416";2354;4;1;0,4875;0,5125
"9417";2355;1;1;0,5625;0,49375
"9418";2355;2;1;0,4625;0,49375
"9419";2355;3;1;0,525;0,49375
"9420";2355;4;1;0,45;0,49375
"9421";2356;1;1;0,525;0,51875
"9422";2356;2;1;0,5;0,51875
"9423";2356;3;1;0,5125;0,51875
"9424";2356;4;1;0,55;0,51875
"9425";2357;1;1;0,55;0,5
"9426";2357;2;1;0,425;0,5
"9427";2357;3;1;0,5625;0,5
"9428";2357;4;1;0,45;0,5
"9429";2358;1;1;0,5625;0,50625
"9430";2358;2;1;0,4125;0,50625
"9431";2358;3;1;0,55;0,50625
"9432";2358;4;1;0,4625;0,50625
"9433";2359;1;1;0,575;0,53125
"9434";2359;2;1;0,4875;0,53125
"9435";2359;3;1;0,575;0,53125
"9436";2359;4;1;0,4875;0,53125
"9437";2360;1;1;0,55;0,5875
"9438";2360;2;1;0,625;0,5875
"9439";2360;3;1;0,65;0,5875
"9440";2360;4;1;0,5125;0,5875
"9441";2361;1;1;0,4875;0,46875
"9442";2361;2;1;0,3875;0,46875
"9443";2361;3;1;0,55;0,46875
"9444";2361;4;1;0,45;0,46875
"9445";2362;1;1;0,45;0,45
"9446";2362;2;1;0,475;0,45
"9447";2362;3;1;0,45;0,45
"9448";2362;4;1;0,45;0,45
"9449";2363;1;1;0,55;0,54375
"9450";2363;2;1;0,5375;0,54375
"9451";2363;3;1;0,5875;0,54375
"9452";2363;4;1;0,4875;0,54375
"9453";2364;1;1;0,6;0,51875
"9454";2364;2;1;0,4375;0,51875
"9455";2364;3;1;0,65;0,51875
"9456";2364;4;1;0,4125;0,51875
"9457";2365;1;1;0,5;0,50625
"9458";2365;2;1;0,6;0,50625
"9459";2365;3;1;0,5;0,50625
"9460";2365;4;1;0,5125;0,50625
"9461";2366;1;1;0,45;0,44375
"9462";2366;2;1;0,3625;0,44375
"9463";2366;3;1;0,45;0,44375
"9464";2366;4;1;0,4375;0,44375
"9465";2367;1;1;0,475;0,4625
"9466";2367;2;1;0,45;0,4625
"9467";2367;3;1;0,55;0,4625
"9468";2367;4;1;0,3875;0,4625
"9469";2368;1;1;0,5;0,55
"9470";2368;2;1;0,525;0,55
"9471";2368;3;1;0,575;0,55
"9472";2368;4;1;0,5875;0,55
"9473";2369;1;1;0,475;0,4875
"9474";2369;2;1;0,5;0,4875
"9475";2369;3;1;0,425;0,4875
"9476";2369;4;1;0,5375;0,4875
"9477";2370;1;1;0,475;0,475
"9478";2370;2;1;0,475;0,475
"9479";2370;3;1;0,575;0,475
"9480";2370;4;1;0,4125;0,475
"9481";2371;1;1;0,5;0,475
"9482";2371;2;1;0,45;0,475
"9483";2371;3;1;0,425;0,475
"9484";2371;4;1;0,5;0,475
"9485";2372;1;1;0,525;0,5
"9486";2372;2;1;0,4875;0,5
"9487";2372;3;1;0,5;0,5
"9488";2372;4;1;0,5;0,5
"9489";2373;1;1;0,5;0,5
"9490";2373;2;1;0,5;0,5
"9491";2373;3;1;0,5;0,5
"9492";2373;4;1;0,4625;0,5
"9493";2374;1;1;0,425;0,4375
"9494";2374;2;1;0,45;0,4375
"9495";2374;3;1;0,525;0,4375
"9496";2374;4;1;0,4;0,4375
"9497";2375;1;1;0,45;0,45
"9498";2375;2;1;0,375;0,45
"9499";2375;3;1;0,475;0,45
"9500";2375;4;1;0,45;0,45
"9501";2376;1;1;0,5125;0,475
"9502";2376;2;1;0,45;0,475
"9503";2376;3;1;0,5;0,475
"9504";2376;4;1;0,45;0,475
"9505";2377;1;1;0,4875;0,45625
"9506";2377;2;1;0,425;0,45625
"9507";2377;3;1;0,5125;0,45625
"9508";2377;4;1;0,375;0,45625
"9509";2378;1;1;0,5;0,51875
"9510";2378;2;1;0,575;0,51875
"9511";2378;3;1;0,5375;0,51875
"9512";2378;4;1;0,475;0,51875
"9513";2379;1;1;0,525;0,53125
"9514";2379;2;1;0,5375;0,53125
"9515";2379;3;1;0,575;0,53125
"9516";2379;4;1;0,475;0,53125
"9517";2380;1;1;0,4625;0,5375
"9518";2380;2;1;0,5125;0,5375
"9519";2380;3;1;0,75;0,5375
"9520";2380;4;1;0,5625;0,5375
"9521";2381;1;1;0,5;0,5
"9522";2381;2;1;0,5125;0,5
"9523";2381;3;1;0,4375;0,5
"9524";2381;4;1;0,5;0,5
"9525";2382;1;1;0,5625;0,46875
"9526";2382;2;1;0,3875;0,46875
"9527";2382;3;1;0,5125;0,46875
"9528";2382;4;1;0,425;0,46875
"9529";2383;1;1;0,5125;0,50625
"9530";2383;2;1;0,4625;0,50625
"9531";2383;3;1;0,55;0,50625
"9532";2383;4;1;0,5;0,50625
"9533";2384;1;1;0,55;0,4875
"9534";2384;2;1;0,45;0,4875
"9535";2384;3;1;0,4875;0,4875
"9536";2384;4;1;0,4875;0,4875
"9537";2385;1;1;0,55;0,5125
"9538";2385;2;1;0,475;0,5125
"9539";2385;3;1;0,625;0,5125
"9540";2385;4;1;0,4375;0,5125
"9541";2386;1;1;0,5625;0,51875
"9542";2386;2;1;0,475;0,51875
"9543";2386;3;1;0,55;0,51875
"9544";2386;4;1;0,4875;0,51875
"9545";2387;1;1;0,5625;0,5125
"9546";2387;2;1;0,4625;0,5125
"9547";2387;3;1;0,575;0,5125
"9548";2387;4;1;0,4125;0,5125
"9549";2388;1;1;0,4875;0,4875
"9550";2388;2;1;0,4875;0,4875
"9551";2388;3;1;0,475;0,4875
"9552";2388;4;1;0,4875;0,4875
"9553";2389;1;1;0,5625;0,5
"9554";2389;2;1;0,4875;0,5
"9555";2389;3;1;0,5125;0,5
"9556";2389;4;1;0,4375;0,5
"9557";2390;1;1;0,5375;0,4875
"9558";2390;2;1;0,4125;0,4875
"9559";2390;3;1;0,55;0,4875
"9560";2390;4;1;0,4375;0,4875
"9561";2391;1;1;0,4875;0,49375
"9562";2391;2;1;0,45;0,49375
"9563";2391;3;1;0,5125;0,49375
"9564";2391;4;1;0,5;0,49375
"9565";2392;1;1;0,4875;0,4875
"9566";2392;2;1;0,4375;0,4875
"9567";2392;3;1;0,4875;0,4875
"9568";2392;4;1;0,5;0,4875
"9569";2393;1;1;0,5;0,45625
"9570";2393;2;1;0,4125;0,45625
"9571";2393;3;1;0,5375;0,45625
"9572";2393;4;1;0,4125;0,45625
"9573";2394;1;1;0,5625;0,5
"9574";2394;2;1;0,5;0,5
"9575";2394;3;1;0,4875;0,5
"9576";2394;4;1;0,5;0,5
"9577";2395;1;1;0,4875;0,4875
"9578";2395;2;1;0,4625;0,4875
"9579";2395;3;1;0,55;0,4875
"9580";2395;4;1;0,4875;0,4875
"9581";2396;1;1;0,5125;0,48125
"9582";2396;2;1;0,4375;0,48125
"9583";2396;3;1;0,4875;0,48125
"9584";2396;4;1;0,475;0,48125
"9585";2397;1;1;0,55;0,48125
"9586";2397;2;1;0,4875;0,48125
"9587";2397;3;1;0,475;0,48125
"9588";2397;4;1;0,375;0,48125
"9589";2398;1;1;0,5125;0,49375
"9590";2398;2;1;0,4625;0,49375
"9591";2398;3;1;0,5;0,49375
"9592";2398;4;1;0,4875;0,49375
"9593";2399;1;1;0,4875;0,4875
"9594";2399;2;1;0,5375;0,4875
"9595";2399;3;1;0,4875;0,4875
"9596";2399;4;1;0,45;0,4875
"9597";2400;1;1;0,525;0,5125
"9598";2400;2;1;0,45;0,5125
"9599";2400;3;1;0,5;0,5125
"9600";2400;4;1;0,55;0,5125
"9601";2401;1;1;0,575;0,53125
"9602";2401;2;1;0,4375;0,53125
"9603";2401;3;1;0,6;0,53125
"9604";2401;4;1;0,4875;0,53125
"9605";2402;1;1;0,575;0,43125
"9606";2402;2;1;0,3875;0,43125
"9607";2402;3;1;0,475;0,43125
"9608";2402;4;1;0,3625;0,43125
"9609";2403;1;1;0,5375;0,53125
"9610";2403;2;1;0,525;0,53125
"9611";2403;3;1;0,55;0,53125
"9612";2403;4;1;0,475;0,53125
"9613";2404;1;1;0,4625;0,44375
"9614";2404;2;1;0,5125;0,44375
"9615";2404;3;1;0,4125;0,44375
"9616";2404;4;1;0,425;0,44375
"9617";2405;1;1;0,5625;0,525
"9618";2405;2;1;0,3875;0,525
"9619";2405;3;1;0,525;0,525
"9620";2405;4;1;0,525;0,525
"9621";2406;1;1;0,5125;0,4875
"9622";2406;2;1;0,35;0,4875
"9623";2406;3;1;0,4625;0,4875
"9624";2406;4;1;0,5875;0,4875
"9625";2407;1;1;0,5375;0,50625
"9626";2407;2;1;0,4625;0,50625
"9627";2407;3;1;0,5375;0,50625
"9628";2407;4;1;0,475;0,50625
"9629";2408;1;1;0,55;0,5125
"9630";2408;2;1;0,4625;0,5125
"9631";2408;3;1;0,675;0,5125
"9632";2408;4;1;0,475;0,5125
"9633";2409;1;1;0,575;0,525
"9634";2409;2;1;0,5;0,525
"9635";2409;3;1;0,55;0,525
"9636";2409;4;1;0,475;0,525
"9637";2410;1;1;0,5125;0,46875
"9638";2410;2;1;0,475;0,46875
"9639";2410;3;1;0,4625;0,46875
"9640";2410;4;1;0,4625;0,46875
"9641";2411;1;1;0,5375;0,51875
"9642";2411;2;1;0,4375;0,51875
"9643";2411;3;1;0,575;0,51875
"9644";2411;4;1;0,5;0,51875
"9645";2412;1;1;0,5;0,425
"9646";2412;2;1;0,3875;0,425
"9647";2412;3;1;0,4375;0,425
"9648";2412;4;1;0,4125;0,425
"9649";2413;1;1;0,4625;0,475
"9650";2413;2;1;0,4375;0,475
"9651";2413;3;1;0,55;0,475
"9652";2413;4;1;0,4875;0,475
"9653";2414;1;1;0,45;0,45625
"9654";2414;2;1;0,4625;0,45625
"9655";2414;3;1;0,5375;0,45625
"9656";2414;4;1;0,45;0,45625
"9657";2415;1;1;0,4625;0,45
"9658";2415;2;1;0,4;0,45
"9659";2415;3;1;0,4625;0,45
"9660";2415;4;1;0,4375;0,45
"9661";2416;1;1;0,4875;0,4875
"9662";2416;2;1;0,525;0,4875
"9663";2416;3;1;0,4;0,4875
"9664";2416;4;1;0,4875;0,4875
"9665";2417;1;1;0,475;0,48125
"9666";2417;2;1;0,475;0,48125
"9667";2417;3;1;0,55;0,48125
"9668";2417;4;1;0,4875;0,48125
"9669";2418;1;1;0,4875;0,51875
"9670";2418;2;1;0,525;0,51875
"9671";2418;3;1;0,5125;0,51875
"9672";2418;4;1;0,525;0,51875
"9673";2419;1;1;0,5625;0,54375
"9674";2419;2;1;0,3875;0,54375
"9675";2419;3;1;0,5625;0,54375
"9676";2419;4;1;0,525;0,54375
"9677";2420;1;1;0,625;0,56875
"9678";2420;2;1;0,4875;0,56875
"9679";2420;3;1;0,55;0,56875
"9680";2420;4;1;0,5875;0,56875
"9681";2421;1;1;0,525;0,5
"9682";2421;2;1;0,45;0,5
"9683";2421;3;1;0,5375;0,5
"9684";2421;4;1;0,475;0,5
"9685";2422;1;1;0,6375;0,54375
"9686";2422;2;1;0,5125;0,54375
"9687";2422;3;1;0,575;0,54375
"9688";2422;4;1;0,4375;0,54375
"9689";2423;1;1;0,5375;0,55
"9690";2423;2;1;0,5625;0,55
"9691";2423;3;1;0,5625;0,55
"9692";2423;4;1;0,475;0,55
"9693";2424;1;1;0,5125;0,525
"9694";2424;2;1;0,375;0,525
"9695";2424;3;1;0,5375;0,525
"9696";2424;4;1;0,5375;0,525
"9697";2425;1;1;0,525;0,48125
"9698";2425;2;1;0,4375;0,48125
"9699";2425;3;1;0,525;0,48125
"9700";2425;4;1;0,4125;0,48125
"9701";2426;1;1;0,5875;0,475
"9702";2426;2;1;0,4;0,475
"9703";2426;3;1;0,5;0,475
"9704";2426;4;1;0,45;0,475
"9705";2427;1;1;0,5;0,4625
"9706";2427;2;1;0,4125;0,4625
"9707";2427;3;1;0,425;0,4625
"9708";2427;4;1;0,5375;0,4625
"9709";2428;1;1;0,5375;0,525
"9710";2428;2;1;0,5125;0,525
"9711";2428;3;1;0,6125;0,525
"9712";2428;4;1;0,475;0,525
"9713";2429;1;1;0,6;0,525
"9714";2429;2;1;0,525;0,525
"9715";2429;3;1;0,525;0,525
"9716";2429;4;1;0,4125;0,525
"9717";2430;1;1;0,5375;0,5125
"9718";2430;2;1;0,5125;0,5125
"9719";2430;3;1;0,5125;0,5125
"9720";2430;4;1;0,5;0,5125
"9721";2431;1;1;0,425;0,41875
"9722";2431;2;1;0,4;0,41875
"9723";2431;3;1;0,4125;0,41875
"9724";2431;4;1;0,4375;0,41875
"9725";2432;1;1;0,4875;0,44375
"9726";2432;2;1;0,4;0,44375
"9727";2432;3;1;0,5;0,44375
"9728";2432;4;1;0,375;0,44375
"9729";2433;1;1;0,5125;0,475
"9730";2433;2;1;0,3625;0,475
"9731";2433;3;1;0,45;0,475
"9732";2433;4;1;0,5;0,475
"9733";2434;1;1;0,525;0,5375
"9734";2434;2;1;0,55;0,5375
"9735";2434;3;1;0,55;0,5375
"9736";2434;4;1;0,4375;0,5375
"9737";2435;1;1;0,4875;0,48125
"9738";2435;2;1;0,525;0,48125
"9739";2435;3;1;0,45;0,48125
"9740";2435;4;1;0,475;0,48125
"9741";2436;1;1;0,575;0,5125
"9742";2436;2;1;0,4;0,5125
"9743";2436;3;1;0,5375;0,5125
"9744";2436;4;1;0,4875;0,5125
"9745";2437;1;1;0,525;0,51875
"9746";2437;2;1;0,5125;0,51875
"9747";2437;3;1;0,5875;0,51875
"9748";2437;4;1;0,4;0,51875
"9749";2438;1;1;0,6125;0,575
"9750";2438;2;1;0,3875;0,575
