"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"12158";3040;2;1;0,525;0,5125
"12159";3040;3;1;0,55;0,5125
"12160";3040;4;1;0,5;0,5125
"12161";3041;1;1;0,65;0,5375
"12162";3041;2;1;0,55;0,5375
"12163";3041;3;1;0,525;0,5375
"12164";3041;4;1;0,5;0,5375
"12165";3042;1;1;0,425;0,5
"12166";3042;2;1;0,525;0,5
"12167";3042;3;1;0,475;0,5
"12168";3042;4;1;0,525;0,5
"12169";3043;1;1;0,55;0,5375
"12170";3043;2;1;0,525;0,5375
"12171";3043;3;1;0,575;0,5375
"12172";3043;4;1;0,475;0,5375
"12173";3044;1;1;0,35;0,5
"12174";3044;2;1;0,5;0,5
"12175";3044;3;1;0,5;0,5
"12176";3044;4;1;0,5;0,5
"12177";3045;1;1;0,475;0,4125
"12178";3045;2;1;0,4;0,4125
"12179";3045;3;1;0,425;0,4125
"12180";3045;4;1;0,375;0,4125
"12181";3046;1;1;0,4;0,5375
"12182";3046;2;1;0,525;0,5375
"12183";3046;3;1;0,55;0,5375
"12184";3046;4;1;0,55;0,5375
"12185";3047;1;1;0,6;0,5375
"12186";3047;2;1;0,55;0,5375
"12187";3047;3;1;0,525;0,5375
"12188";3047;4;1;0,5;0,5375
"12189";3048;1;1;0,4;0,4625
"12190";3048;2;1;0,45;0,4625
"12191";3048;3;1;0,525;0,4625
"12192";3048;4;1;0,475;0,4625
"12193";3049;1;1;0,475;0,4625
"12194";3049;2;1;0,45;0,4625
"12195";3049;3;1;0,5;0,4625
"12196";3049;4;1;0,425;0,4625
"12197";3050;1;1;0,575;0,5625
"12198";3050;2;1;0,55;0,5625
"12199";3050;3;1;0,5;0,5625
"12200";3050;4;1;0,575;0,5625
"12201";3051;1;1;0,45;0,4625
"12202";3051;2;1;0,425;0,4625
"12203";3051;3;1;0,475;0,4625
"12204";3051;4;1;0,525;0,4625
"12205";3052;1;1;0,65;0,575
"12206";3052;2;1;0,475;0,575
"12207";3052;3;1;0,625;0,575
"12208";3052;4;1;0,525;0,575
"12209";3053;1;1;0,6;0,5375
"12210";3053;2;1;0,5;0,5375
"12211";3053;3;1;0,525;0,5375
"12212";3053;4;1;0,55;0,5375
"12213";3054;1;1;0,45;0,475
"12214";3054;2;1;0,5;0,475
"12215";3054;3;1;0,425;0,475
"12216";3054;4;1;0,525;0,475
"12217";3055;1;1;0,525;0,5
"12218";3055;2;1;0,5;0,5
"12219";3055;3;1;0,475;0,5
"12220";3055;4;1;0,5;0,5
"12221";3056;1;1;0,675;0,5625
"12222";3056;2;1;0,5;0,5625
"12223";3056;3;1;0,575;0,5625
"12224";3056;4;1;0,55;0,5625
"12225";3057;1;1;0,6;0,5375
"12226";3057;2;1;0,525;0,5375
"12227";3057;3;1;0,525;0,5375
"12228";3057;4;1;0,55;0,5375
"12229";3058;1;1;0,6;0,5
"12230";3058;2;1;0,45;0,5
"12231";3058;3;1;0,5;0,5
"12232";3058;4;1;0,5;0,5
"12233";3059;1;1;0,3;0,475
"12234";3059;2;1;0,475;0,475
"12235";3059;3;1;0,55;0,475
"12236";3059;4;1;0,475;0,475
"12237";3060;1;1;0,625;0,525
"12238";3060;2;1;0,425;0,525
"12239";3060;3;1;0,525;0,525
"12240";3060;4;1;0,525;0,525
"12241";3061;1;1;0,4;0,525
"12242";3061;2;1;0,525;0,525
"12243";3061;3;1;0,6;0,525
"12244";3061;4;1;0,525;0,525
"12245";3062;1;1;0,375;0,5
"12246";3062;2;1;0,525;0,5
"12247";3062;3;1;0,525;0,5
"12248";3062;4;1;0,475;0,5
"12249";3063;1;1;0,5;0,55
"12250";3063;2;1;0,525;0,55
"12251";3063;3;1;0,6;0,55
"12252";3063;4;1;0,575;0,55
"12253";3064;1;1;0,7;0,6125
"12254";3064;2;1;0,525;0,6125
"12255";3064;3;1;0,625;0,6125
"12256";3064;4;1;0,6;0,6125
"12257";3065;1;1;0,775;0,5375
"12258";3065;2;1;0,475;0,5375
"12259";3065;3;1;0,575;0,5375
"12260";3065;4;1;0,5;0,5375
"12261";3066;1;1;0,425;0,4375
"12262";3066;2;1;0,5;0,4375
"12263";3066;3;1;0,375;0,4375
"12264";3066;4;1;0,45;0,4375
"12265";3067;1;1;0,5;0,5
"12266";3067;2;1;0,5;0,5
"12267";3067;3;1;0,55;0,5
"12268";3067;4;1;0,5;0,5
"12269";3068;1;1;0,6;0,5125
"12270";3068;2;1;0,475;0,5125
"12271";3068;3;1;0,475;0,5125
"12272";3068;4;1;0,55;0,5125
"12273";3069;1;1;0,525;0,5125
"12274";3069;2;1;0,5;0,5125
"12275";3069;3;1;0,525;0,5125
"12276";3069;4;1;0,475;0,5125
"12277";3070;1;1;0,55;0,5125
"12278";3070;2;1;0,375;0,5125
"12279";3070;3;1;0,475;0,5125
"12280";3070;4;1;0,575;0,5125
"12281";3071;1;1;0,55;0,4875
"12282";3071;2;1;0,5;0,4875
"12283";3071;3;1;0,475;0,4875
"12284";3071;4;1;0,45;0,4875
"12285";3072;1;1;0,325;0,475
"12286";3072;2;1;0,45;0,475
"12287";3072;3;1;0,5;0,475
"12288";3072;4;1;0,575;0,475
"12289";3073;1;1;0,55;0,4625
"12290";3073;2;1;0,45;0,4625
"12291";3073;3;1;0,475;0,4625
"12292";3073;4;1;0,425;0,4625
"12293";3074;1;1;0,425;0,45
"12294";3074;2;1;0,45;0,45
"12295";3074;3;1;0,45;0,45
"12296";3074;4;1;0,45;0,45
"12297";3075;1;1;0,45;0,4625
"12298";3075;2;1;0,55;0,4625
"12299";3075;3;1;0,475;0,4625
"12300";3075;4;1;0,45;0,4625
"12301";3076;1;1;0,45;0,45
"12302";3076;2;1;0,375;0,45
"12303";3076;3;1;0,5;0,45
"12304";3076;4;1;0,45;0,45
"12305";3077;1;1;0,5;0,4875
"12306";3077;2;1;0,425;0,4875
"12307";3077;3;1;0,5;0,4875
"12308";3077;4;1;0,475;0,4875
"12309";3078;1;1;0,525;0,5375
"12310";3078;2;1;0,575;0,5375
"12311";3078;3;1;0,525;0,5375
"12312";3078;4;1;0,55;0,5375
"12313";3079;1;1;0,6;0,5375
"12314";3079;2;1;0,425;0,5375
"12315";3079;3;1;0,525;0,5375
"12316";3079;4;1;0,55;0,5375
"12317";3080;1;1;0,4;0,4875
"12318";3080;2;1;0,5;0,4875
"12319";3080;3;1;0,475;0,4875
"12320";3080;4;1;0,5;0,4875
"12321";3081;1;1;0,425;0,4625
"12322";3081;2;1;0,55;0,4625
"12323";3081;3;1;0,375;0,4625
"12324";3081;4;1;0,5;0,4625
"12325";3082;1;1;0,6;0,5375
"12326";3082;2;1;0,525;0,5375
"12327";3082;3;1;0,525;0,5375
"12328";3082;4;1;0,55;0,5375
"12329";3083;1;1;0,575;0,5375
"12330";3083;2;1;0,45;0,5375
"12331";3083;3;1;0,55;0,5375
"12332";3083;4;1;0,525;0,5375
"12333";3084;1;1;0,475;0,4875
"12334";3084;2;1;0,55;0,4875
"12335";3084;3;1;0,5;0,4875
"12336";3084;4;1;0,45;0,4875
"12337";3085;1;1;0,55;0,5
"12338";3085;2;1;0,475;0,5
"12339";3085;3;1;0,525;0,5
"12340";3085;4;1;0,475;0,5
"12341";3086;1;1;0,5;0,5125
"12342";3086;2;1;0,525;0,5125
"12343";3086;3;1;0,55;0,5125
"12344";3086;4;1;0,45;0,5125
"12345";3087;1;1;0,525;0,5125
"12346";3087;2;1;0,425;0,5125
"12347";3087;3;1;0,625;0,5125
"12348";3087;4;1;0,5;0,5125
"12349";3088;1;1;0,55;0,55
"12350";3088;2;1;0,55;0,55
"12351";3088;3;1;0,5;0,55
"12352";3088;4;1;0,575;0,55
"12353";3089;1;1;0,6;0,5625
"12354";3089;2;1;0,475;0,5625
"12355";3089;3;1;0,625;0,5625
"12356";3089;4;1;0,525;0,5625
"12357";3090;1;1;0,45;0,45
"12358";3090;2;1;0,375;0,45
"12359";3090;3;1;0,55;0,45
"12360";3090;4;1;0,45;0,45
"12361";3091;1;1;0,5;0,5
"12362";3091;2;1;0,4;0,5
"12363";3091;3;1;0,5;0,5
"12364";3091;4;1;0,525;0,5
"12365";3092;1;1;0,5;0,475
"12366";3092;2;1;0,475;0,475
"12367";3092;3;1;0,475;0,475
"12368";3092;4;1;0,425;0,475
"12369";3093;1;1;0,525;0,5125
"12370";3093;2;1;0,475;0,5125
"12371";3093;3;1;0,5;0,5125
"12372";3093;4;1;0,55;0,5125
"12373";3094;1;1;0,3;0,475
"12374";3094;2;1;0,475;0,475
"12375";3094;3;1;0,475;0,475
"12376";3094;4;1;0,5;0,475
"12377";3095;1;1;0,525;0,5125
"12378";3095;2;1;0,55;0,5125
"12379";3095;3;1;0,5;0,5125
"12380";3095;4;1;0,475;0,5125
"12381";3096;1;1;0,475;0,5125
"12382";3096;2;1;0,525;0,5125
"12383";3096;3;1;0,525;0,5125
"12384";3096;4;1;0,5;0,5125
"12385";3097;1;1;0,575;0,575
"12386";3097;2;1;0,5;0,575
"12387";3097;3;1;0,575;0,575
"12388";3097;4;1;0,65;0,575
"12389";3098;1;1;0,575;0,4375
"12390";3098;2;1;0,375;0,4375
"12391";3098;3;1;0,4;0,4375
"12392";3098;4;1;0,475;0,4375
"12393";3099;1;1;0,375;0,5
"12394";3099;2;1;0,5;0,5
"12395";3099;3;1;0,5;0,5
"12396";3099;4;1;0,55;0,5
"12397";3100;1;1;0,575;0,55
"12398";3100;2;1;0,5;0,55
"12399";3100;3;1;0,525;0,55
"12400";3100;4;1;0,575;0,55
"12401";3101;1;1;0,55;0,4375
"12402";3101;2;1;0,425;0,4375
"12403";3101;3;1;0,45;0,4375
"12404";3101;4;1;0,425;0,4375
"12405";3102;1;1;0,675;0,5375
"12406";3102;2;1;0,5;0,5375
"12407";3102;3;1;0,475;0,5375
"12408";3102;4;1;0,575;0,5375
"12409";3103;1;1;0,375;0,4375
"12410";3103;2;1;0,5;0,4375
"12411";3103;3;1;0,425;0,4375
"12412";3103;4;1;0,45;0,4375
"12413";3104;1;1;0,475;0,5
"12414";3104;2;1;0,525;0,5
"12415";3104;3;1;0,525;0,5
"12416";3104;4;1;0,475;0,5
"12417";3105;1;1;0,4;0,5
"12418";3105;2;1;0,5;0,5
"12419";3105;3;1;0,55;0,5
"12420";3105;4;1;0,5;0,5
"12421";3106;1;1;0,35;0,5125
"12422";3106;2;1;0,5;0,5125
"12423";3106;3;1;0,55;0,5125
"12424";3106;4;1;0,525;0,5125
"12425";3107;1;1;0,5;0,4875
"12426";3107;2;1;0,425;0,4875
"12427";3107;3;1;0,475;0,4875
"12428";3107;4;1;0,5;0,4875
"12429";3108;1;1;0,475;0,4875
"12430";3108;2;1;0,5;0,4875
"12431";3108;3;1;0,575;0,4875
"12432";3108;4;1;0,45;0,4875
"12433";3109;1;1;0,475;0,525
"12434";3109;2;1;0,525;0,525
"12435";3109;3;1;0,525;0,525
"12436";3109;4;1;0,6;0,525
"12437";3110;1;1;0,55;0,5375
"12438";3110;2;1;0,525;0,5375
"12439";3110;3;1;0,475;0,5375
"12440";3110;4;1;0,575;0,5375
"12441";3111;1;1;0,3;0,4
"12442";3111;2;1;0,4;0,4
"12443";3111;3;1;0,525;0,4
"12444";3111;4;1;0,4;0,4
"12445";3112;1;1;0,375;0,475
"12446";3112;2;1;0,475;0,475
"12447";3112;3;1;0,475;0,475
"12448";3112;4;1;0,525;0,475
"12449";3113;1;1;0,6;0,575
"12450";3113;2;1;0,6;0,575
"12451";3113;3;1;0,55;0,575
"12452";3113;4;1;0,55;0,575
"12453";3114;1;1;0,375;0,475
"12454";3114;2;1;0,45;0,475
"12455";3114;3;1;0,55;0,475
"12456";3114;4;1;0,5;0,475
"12457";3115;1;1;0,475;0,475
"12458";3115;2;1;0,475;0,475
"12459";3115;3;1;0,5;0,475
"12460";3115;4;1;0,475;0,475
"12461";3116;1;1;0,475;0,4375
"12462";3116;2;1;0,4;0,4375
"12463";3116;3;1;0,3;0,4375
"12464";3116;4;1;0,475;0,4375
"12465";3117;1;1;0,6;0,5125
"12466";3117;2;1;0,425;0,5125
"12467";3117;3;1;0,55;0,5125
"12468";3117;4;1;0,475;0,5125
"12469";3118;1;1;0,525;0,5125
"12470";3118;2;1;0,475;0,5125
"12471";3118;3;1;0,5;0,5125
"12472";3118;4;1;0,55;0,5125
"12473";3119;1;1;0,325;0,45
"12474";3119;2;1;0,475;0,45
"12475";3119;3;1;0,5;0,45
"12476";3119;4;1;0,425;0,45
"12477";3120;1;1;0,475;0,5125
"12478";3120;2;1;0,525;0,5125
"12479";3120;3;1;0,5;0,5125
"12480";3120;4;1;0,575;0,5125
"12481";3121;1;1;0,375;0,3875
"12482";3121;2;1;0,4;0,3875
"12483";3121;3;1;0,375;0,3875
"12484";3121;4;1;0,425;0,3875
"12485";3122;1;1;0,275;0,4875
"12486";3122;2;1;0,475;0,4875
"12487";3122;3;1;0,525;0,4875
"12488";3122;4;1;0,5;0,4875
"12489";3123;1;1;0,4;0,5125
"12490";3123;2;1;0,55;0,5125
"12491";3123;3;1;0,475;0,5125
"12492";3123;4;1;0,55;0,5125
"12493";3124;1;1;0,5;0,525
"12494";3124;2;1;0,55;0,525
"12495";3124;3;1;0,5;0,525
"12496";3124;4;1;0,575;0,525
"12497";3125;1;1;0,375;0,45
"12498";3125;2;1;0,5;0,45
"12499";3125;3;1;0,525;0,45
"12500";3125;4;1;0,4;0,45
"12501";3126;1;1;0,4;0,475
"12502";3126;2;1;0,45;0,475
"12503";3126;3;1;0,55;0,475
"12504";3126;4;1;0,5;0,475
"12505";3127;1;1;0,45;0,4375
"12506";3127;2;1;0,425;0,4375
"12507";3127;3;1;0,5;0,4375
"12508";3127;4;1;0,425;0,4375
"12509";3128;1;1;0,55;0,5375
"12510";3128;2;1;0,55;0,5375
"12511";3128;3;1;0,525;0,5375
"12512";3128;4;1;0,525;0,5375
"12513";3129;1;1;0,525;0,525
"12514";3129;2;1;0,575;0,525
"12515";3129;3;1;0,525;0,525
"12516";3129;4;1;0,45;0,525
"12517";3130;1;1;0,475;0,4875
"12518";3130;2;1;0,5;0,4875
"12519";3130;3;1;0,55;0,4875
"12520";3130;4;1;0,45;0,4875
"12521";3131;1;1;0,525;0,45
"12522";3131;2;1;0,45;0,45
"12523";3131;3;1;0,45;0,45
"12524";3131;4;1;0,45;0,45
"12525";3132;1;1;0,575;0,5625
"12526";3132;2;1;0,55;0,5625
"12527";3132;3;1;0,525;0,5625
"12528";3132;4;1;0,6;0,5625
"12529";3133;1;1;0,425;0,4625
"12530";3133;2;1;0,425;0,4625
"12531";3133;3;1;0,5;0,4625
"12532";3133;4;1;0,525;0,4625
"12533";3134;1;1;0,575;0,525
"12534";3134;2;1;0,4;0,525
"12535";3134;3;1;0,525;0,525
"12536";3134;4;1;0,525;0,525
"12537";3135;1;1;0,35;0,475
"12538";3135;2;1;0,475;0,475
"12539";3135;3;1;0,475;0,475
"12540";3135;4;1;0,475;0,475
"12541";3136;1;1;0,5;0,475
"12542";3136;2;1;0,5;0,475
"12543";3136;3;1;0,45;0,475
"12544";3136;4;1;0,45;0,475
"12545";3137;1;1;0,575;0,525
"12546";3137;2;1;0,475;0,525
"12547";3137;3;1;0,45;0,525
"12548";3137;4;1;0,575;0,525
"12549";3138;1;1;0,475;0,475
"12550";3138;2;1;0,475;0,475
"12551";3138;3;1;0,475;0,475
"12552";3138;4;1;0,525;0,475
"12553";3139;1;1;0,35;0,475
"12554";3139;2;1;0,45;0,475
"12555";3139;3;1;0,6;0,475
"12556";3139;4;1;0,5;0,475
"12557";3140;1;1;0,5;0,5
"12558";3140;2;1;0,475;0,5
"12559";3140;3;1;0,525;0,5
"12560";3140;4;1;0,5;0,5
"12561";3141;1;1;0,45;0,475
"12562";3141;2;1;0,55;0,475
"12563";3141;3;1;0,475;0,475
"12564";3141;4;1;0,475;0,475
"12565";3142;1;1;0,45;0,45
"12566";3142;2;1;0,425;0,45
"12567";3142;3;1;0,475;0,45
"12568";3142;4;1;0,45;0,45
"12569";3143;1;1;0,525;0,425
"12570";3143;2;1;0,45;0,425
"12571";3143;3;1;0,375;0,425
"12572";3143;4;1;0,4;0,425
"12573";3144;1;1;0,55;0,5375
"12574";3144;2;1;0,525;0,5375
"12575";3144;3;1;0,475;0,5375
"12576";3144;4;1;0,55;0,5375
"12577";3145;1;1;0,525;0,575
"12578";3145;2;1;0,55;0,575
"12579";3145;3;1;0,625;0,575
"12580";3145;4;1;0,6;0,575
"12581";3146;1;1;0,55;0,5
"12582";3146;2;1;0,45;0,5
"12583";3146;3;1;0,525;0,5
"12584";3146;4;1;0,475;0,5
"12585";3147;1;1;0,4;0,45
"12586";3147;2;1;0,5;0,45
"12587";3147;3;1;0,5;0,45
"12588";3147;4;1;0,4;0,45
"12589";3148;1;1;0,7;0,5375
"12590";3148;2;1;0,5;0,5375
"12591";3148;3;1;0,55;0,5375
"12592";3148;4;1;0,525;0,5375
"12593";3149;1;1;0,575;0,5375
"12594";3149;2;1;0,525;0,5375
"12595";3149;3;1;0,475;0,5375
"12596";3149;4;1;0,55;0,5375
"12597";3150;1;1;0,375;0,5375
"12598";3150;2;1;0,55;0,5375
"12599";3150;3;1;0,525;0,5375
"12600";3150;4;1;0,55;0,5375
"12601";3151;1;1;0,425;0,5
"12602";3151;2;1;0,525;0,5
"12603";3151;3;1;0,525;0,5
"12604";3151;4;1;0,475;0,5
"12605";3152;1;1;0,35;0,475
"12606";3152;2;1;0,5;0,475
"12607";3152;3;1;0,475;0,475
"12608";3152;4;1;0,475;0,475
"12609";3153;1;1;0,525;0,5
"12610";3153;2;1;0,475;0,5
"12611";3153;3;1;0,475;0,5
"12612";3153;4;1;0,525;0,5
"12613";3154;1;1;0,6;0,6
"12614";3154;2;1;0,6;0,6
"12615";3154;3;1;0,6;0,6
"12616";3154;4;1;0,575;0,6
"12617";3155;1;1;0,45;0,45
"12618";3155;2;1;0,45;0,45
"12619";3155;3;1;0,375;0,45
"12620";3155;4;1;0,5;0,45
"12621";3156;1;1;0,375;0,45
"12622";3156;2;1;0,525;0,45
"12623";3156;3;1;0,475;0,45
"12624";3156;4;1;0,425;0,45
"12625";3157;1;1;0,35;0,4875
"12626";3157;2;1;0,475;0,4875
"12627";3157;3;1;0,5;0,4875
"12628";3157;4;1;0,5;0,4875
"12629";3158;1;1;0,525;0,5
"12630";3158;2;1;0,5;0,5
"12631";3158;3;1;0,475;0,5
"12632";3158;4;1;0,5;0,5
"12633";3159;1;1;0,325;0,475
"12634";3159;2;1;0,5;0,475
"12635";3159;3;1;0,5;0,475
"12636";3159;4;1;0,45;0,475
"12637";3160;1;1;0,55;0,5375
"12638";3160;2;1;0,525;0,5375
"12639";3160;3;1;0,525;0,5375
"12640";3160;4;1;0,575;0,5375
"12641";3161;1;1;0,375;0,4875
"12642";3161;2;1;0,45;0,4875
"12643";3161;3;1;0,525;0,4875
"12644";3161;4;1;0,525;0,4875
"12645";3162;1;1;0,425;0,475
"12646";3162;2;1;0,5;0,475
"12647";3162;3;1;0,55;0,475
"12648";3162;4;1;0,45;0,475
"12649";3163;1;1;0,425;0,4375
"12650";3163;2;1;0,55;0,4375
"12651";3163;3;1;0,425;0,4375
"12652";3163;4;1;0,45;0,4375
"12653";3164;1;1;0,575;0,5375
"12654";3164;2;1;0,5;0,5375
"12655";3164;3;1;0,525;0,5375
"12656";3164;4;1;0,55;0,5375
"12657";3165;1;1;0,5;0,4875
"12658";3165;2;1;0,525;0,4875
"12659";3165;3;1;0,425;0,4875
"12660";3165;4;1;0,475;0,4875
"12661";3166;1;1;0,525;0,525
"12662";3166;2;1;0,45;0,525
"12663";3166;3;1;0,55;0,525
"12664";3166;4;1;0,525;0,525
"12665";3167;1;1;0,4;0,5125
"12666";3167;2;1;0,5;0,5125
"12667";3167;3;1;0,525;0,5125
"12668";3167;4;1;0,55;0,5125
"12669";3168;1;1;0,575;0,475
"12670";3168;2;1;0,475;0,475
"12671";3168;3;1;0,475;0,475
"12672";3168;4;1;0,475;0,475
"12673";3169;1;1;0,5;0,475
"12674";3169;2;1;0,45;0,475
"12675";3169;3;1;0,475;0,475
"12676";3169;4;1;0,475;0,475
"12677";3170;1;1;0,475;0,475
"12678";3170;2;1;0,475;0,475
"12679";3170;3;1;0,5;0,475
"12680";3170;4;1;0,475;0,475
"12681";3171;1;1;0,55;0,4875
"12682";3171;2;1;0,475;0,4875
"12683";3171;3;1;0,475;0,4875
"12684";3171;4;1;0,5;0,4875
"12685";3172;1;1;0,45;0,5
"12686";3172;2;1;0,5;0,5
"12687";3172;3;1;0,5;0,5
"12688";3172;4;1;0,55;0,5
"12689";3173;1;1;0,45;0,4625
"12690";3173;2;1;0,45;0,4625
"12691";3173;3;1;0,525;0,4625
"12692";3173;4;1;0,475;0,4625
"12693";3174;1;1;0,575;0,55
"12694";3174;2;1;0,575;0,55
"12695";3174;3;1;0,45;0,55
"12696";3174;4;1;0,525;0,55
"12697";3175;1;1;0,525;0,5125
"12698";3175;2;1;0,5;0,5125
"12699";3175;3;1;0,5;0,5125
"12700";3175;4;1;0,6;0,5125
"12701";3176;1;1;0,4;0,5
"12702";3176;2;1;0,55;0,5
"12703";3176;3;1;0,525;0,5
"12704";3176;4;1;0,475;0,5
"12705";3177;1;1;0,45;0,475
"12706";3177;2;1;0,5;0,475
"12707";3177;3;1;0,525;0,475
"12708";3177;4;1;0,45;0,475
"12709";3178;1;1;0,475;0,475
"12710";3178;2;1;0,5;0,475
"12711";3178;3;1;0,45;0,475
"12712";3178;4;1;0,475;0,475
"12713";3179;1;1;0,475;0,5375
"12714";3179;2;1;0,55;0,5375
"12715";3179;3;1;0,55;0,5375
"12716";3179;4;1;0,525;0,5375
"12717";3180;1;1;0,45;0,475
"12718";3180;2;1;0,5;0,475
"12719";3180;3;1;0,5;0,475
"12720";3180;4;1;0,4;0,475
"12721";3181;1;1;0,475;0,475
"12722";3181;2;1;0,45;0,475
"12723";3181;3;1;0,475;0,475
"12724";3181;4;1;0,6;0,475
"12725";3182;1;1;0,45;0,4875
"12726";3182;2;1;0,45;0,4875
"12727";3182;3;1;0,525;0,4875
"12728";3182;4;1;0,525;0,4875
"12729";3183;1;1;0,45;0,4625
"12730";3183;2;1;0,475;0,4625
"12731";3183;3;1;0,5;0,4625
"12732";3183;4;1;0,425;0,4625
"12733";3184;1;1;0,4;0,5
"12734";3184;2;1;0,475;0,5
"12735";3184;3;1;0,525;0,5
"12736";3184;4;1;0,575;0,5
"12737";3185;1;1;0,525;0,5375
"12738";3185;2;1;0,55;0,5375
"12739";3185;3;1;0,525;0,5375
"12740";3185;4;1;0,6;0,5375
"12741";3186;1;1;0,575;0,5375
"12742";3186;2;1;0,5;0,5375
"12743";3186;3;1;0,5;0,5375
"12744";3186;4;1;0,6;0,5375
"12745";3187;1;1;0,4;0,4375
"12746";3187;2;1;0,45;0,4375
"12747";3187;3;1;0,475;0,4375
"12748";3187;4;1;0,425;0,4375
"12749";3188;1;1;0,5;0,55
"12750";3188;2;1;0,525;0,55
"12751";3188;3;1;0,6;0,55
"12752";3188;4;1;0,575;0,55
"12753";3189;1;1;0,35;0,4125
"12754";3189;2;1;0,425;0,4125
"12755";3189;3;1;0,475;0,4125
"12756";3189;4;1;0,4;0,4125
"12757";3190;1;1;0,6;0,575
"12758";3190;2;1;0,525;0,575
"12759";3190;3;1;0,55;0,575
"12760";3190;4;1;0,6;0,575
"12761";3191;1;1;0,525;0,4875
"12762";3191;2;1;0,45;0,4875
"12763";3191;3;1;0,525;0,4875
"12764";3191;4;1;0,45;0,4875
"12765";3192;1;1;0,3;0,475
"12766";3192;2;1;0,475;0,475
"12767";3192;3;1;0,525;0,475
"12768";3192;4;1;0,475;0,475
"12769";3193;1;1;0,525;0,4875
"12770";3193;2;1;0,425;0,4875
"12771";3193;3;1;0,6;0,4875
"12772";3193;4;1;0,45;0,4875
"12773";3194;1;1;0,35;0,5
"12774";3194;2;1;0,475;0,5
"12775";3194;3;1;0,525;0,5
"12776";3194;4;1;0,525;0,5
"12777";3195;1;1;0,525;0,5375
"12778";3195;2;1;0,525;0,5375
"12779";3195;3;1;0,55;0,5375
"12780";3195;4;1;0,575;0,5375
"12781";3196;1;1;0,475;0,5
"12782";3196;2;1;0,55;0,5
"12783";3196;3;1;0,525;0,5
"12784";3196;4;1;0,45;0,5
"12785";3197;1;1;0,5;0,475
"12786";3197;2;1;0,425;0,475
"12787";3197;3;1;0,475;0,475
"12788";3197;4;1;0,475;0,475
"12789";3198;1;1;0,475;0,4875
"12790";3198;2;1;0,475;0,4875
"12791";3198;3;1;0,5;0,4875
"12792";3198;4;1;0,525;0,4875
"12793";3199;1;1;0,525;0,525
"12794";3199;2;1;0,575;0,525
"12795";3199;3;1;0,475;0,525
"12796";3199;4;1;0,525;0,525
"12797";3200;1;1;0,425;0,5125
"12798";3200;2;1;0,6;0,5125
"12799";3200;3;1;0,475;0,5125
"12800";3200;4;1;0,55;0,5125
"12801";3201;1;1;0,525;0,525
"12802";3201;2;1;0,575;0,525
"12803";3201;3;1;0,525;0,525
"12804";3201;4;1;0,425;0,525
"12805";3202;1;1;0,45;0,55
"12806";3202;2;1;0,55;0,55
"12807";3202;3;1;0,55;0,55
"12808";3202;4;1;0,575;0,55
"12809";3203;1;1;0,6;0,55
"12810";3203;2;1;0,525;0,55
"12811";3203;3;1;0,575;0,55
"12812";3203;4;1;0,525;0,55
"12813";3204;1;1;0,575;0,5
"12814";3204;2;1;0,45;0,5
"12815";3204;3;1;0,5;0,5
"12816";3204;4;1;0,5;0,5
"12817";3205;1;1;0,6;0,5
"12818";3205;2;1;0,425;0,5
"12819";3205;3;1;0,5;0,5
"12820";3205;4;1;0,5;0,5
"12821";3206;1;1;0,5;0,475
"12822";3206;2;1;0,45;0,475
"12823";3206;3;1;0,525;0,475
"12824";3206;4;1;0,375;0,475
"12825";3207;1;1;0,575;0,55
"12826";3207;2;1;0,55;0,55
"12827";3207;3;1;0,55;0,55
"12828";3207;4;1;0,5;0,55
"12829";3208;1;1;0,475;0,4625
"12830";3208;2;1;0,5;0,4625
"12831";3208;3;1;0,45;0,4625
"12832";3208;4;1;0,45;0,4625
"12833";3209;1;1;0,375;0,4875
"12834";3209;2;1;0,575;0,4875
"12835";3209;3;1;0,5;0,4875
"12836";3209;4;1;0,475;0,4875
"12837";3210;1;1;0,475;0,4625
"12838";3210;2;1;0,55;0,4625
"12839";3210;3;1;0,45;0,4625
"12840";3210;4;1;0,375;0,4625
"12841";3211;1;1;0,425;0,5125
"12842";3211;2;1;0,5;0,5125
"12843";3211;3;1;0,525;0,5125
"12844";3211;4;1;0,525;0,5125
"12845";3212;1;1;0,4;0,475
"12846";3212;2;1;0,5;0,475
"12847";3212;3;1;0,475;0,475
"12848";3212;4;1;0,475;0,475
"12849";3213;1;1;0,425;0,4875
"12850";3213;2;1;0,5;0,4875
"12851";3213;3;1;0,525;0,4875
"12852";3213;4;1;0,475;0,4875
"12853";3214;1;1;0,425;0,5
"12854";3214;2;1;0,5;0,5
"12855";3214;3;1;0,525;0,5
"12856";3214;4;1;0,5;0,5
"12857";3215;1;1;0,4;0,4875
"12858";3215;2;1;0,475;0,4875
"12859";3215;3;1;0,5;0,4875
"12860";3215;4;1;0,525;0,4875
"12861";3216;1;1;0,375;0,475
"12862";3216;2;1;0,475;0,475
"12863";3216;3;1;0,475;0,475
"12864";3216;4;1;0,55;0,475
"12865";3217;1;1;0,575;0,5
"12866";3217;2;1;0,475;0,5
"12867";3217;3;1;0,45;0,5
"12868";3217;4;1;0,525;0,5
"12869";3218;1;1;0,5;0,4875
"12870";3218;2;1;0,375;0,4875
"12871";3218;3;1;0,475;0,4875
"12872";3218;4;1;0,575;0,4875
"12873";3219;1;1;0,55;0,4625
