"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"9310";2328;2;1;0,483333333333333;0,475
"9311";2328;3;1;0,466666666666667;0,475
"9312";2328;4;1;0,466666666666667;0,475
"9313";2329;1;1;0,483333333333333;0,475
"9314";2329;2;1;0,466666666666667;0,475
"9315";2329;3;1;0,566666666666667;0,475
"9316";2329;4;1;0,466666666666667;0,475
"9317";2330;1;1;0,45;0,508333333333333
"9318";2330;2;1;0,5;0,508333333333333
"9319";2330;3;1;0,516666666666667;0,508333333333333
"9320";2330;4;1;0,566666666666667;0,508333333333333
"9321";2331;1;1;0,466666666666667;0,458333333333333
"9322";2331;2;1;0,4;0,458333333333333
"9323";2331;3;1;0,45;0,458333333333333
"9324";2331;4;1;0,466666666666667;0,458333333333333
"9325";2332;1;1;0,35;0,475
"9326";2332;2;1;0,516666666666667;0,475
"9327";2332;3;1;0,45;0,475
"9328";2332;4;1;0,5;0,475
"9329";2333;1;1;0,483333333333333;0,5
"9330";2333;2;1;0,5;0,5
"9331";2333;3;1;0,5;0,5
"9332";2333;4;1;0,55;0,5
"9333";2334;1;1;0,483333333333333;0,483333333333333
"9334";2334;2;1;0,533333333333333;0,483333333333333
"9335";2334;3;1;0,483333333333333;0,483333333333333
"9336";2334;4;1;0,45;0,483333333333333
"9337";2335;1;1;0,5;0,508333333333333
"9338";2335;2;1;0,533333333333333;0,508333333333333
"9339";2335;3;1;0,516666666666667;0,508333333333333
"9340";2335;4;1;0,483333333333333;0,508333333333333
"9341";2336;1;1;0,433333333333333;0,466666666666667
"9342";2336;2;1;0,483333333333333;0,466666666666667
"9343";2336;3;1;0,45;0,466666666666667
"9344";2336;4;1;0,483333333333333;0,466666666666667
"9345";2337;1;1;0,466666666666667;0,475
"9346";2337;2;1;0,483333333333333;0,475
"9347";2337;3;1;0,55;0,475
"9348";2337;4;1;0,45;0,475
"9349";2338;1;1;0,383333333333333;0,491666666666667
"9350";2338;2;1;0,5;0,491666666666667
"9351";2338;3;1;0,55;0,491666666666667
"9352";2338;4;1;0,483333333333333;0,491666666666667
"9353";2339;1;1;0,483333333333333;0,5
"9354";2339;2;1;0,516666666666667;0,5
"9355";2339;3;1;0,583333333333333;0,5
"9356";2339;4;1;0,483333333333333;0,5
"9357";2340;1;1;0,466666666666667;0,5
"9358";2340;2;1;0,516666666666667;0,5
"9359";2340;3;1;0,5;0,5
"9360";2340;4;1;0,5;0,5
"9361";2341;1;1;0,666666666666667;0,525
"9362";2341;2;1;0,5;0,525
"9363";2341;3;1;0,533333333333333;0,525
"9364";2341;4;1;0,516666666666667;0,525
"9365";2342;1;1;0,433333333333333;0,475
"9366";2342;2;1;0,5;0,475
"9367";2342;3;1;0,5;0,475
"9368";2342;4;1;0,45;0,475
"9369";2343;1;1;0,5;0,483333333333333
"9370";2343;2;1;0,466666666666667;0,483333333333333
"9371";2343;3;1;0,466666666666667;0,483333333333333
"9372";2343;4;1;0,5;0,483333333333333
"9373";2344;1;1;0,5;0,516666666666667
"9374";2344;2;1;0,516666666666667;0,516666666666667
"9375";2344;3;1;0,516666666666667;0,516666666666667
"9376";2344;4;1;0,516666666666667;0,516666666666667
"9377";2345;1;1;0,616666666666667;0,475
"9378";2345;2;1;0,466666666666667;0,475
"9379";2345;3;1;0,483333333333333;0,475
"9380";2345;4;1;0,466666666666667;0,475
"9381";2346;1;1;0,533333333333333;0,533333333333333
"9382";2346;2;1;0,533333333333333;0,533333333333333
"9383";2346;3;1;0,6;0,533333333333333
"9384";2346;4;1;0,5;0,533333333333333
"9385";2347;1;1;0,5;0,491666666666667
"9386";2347;2;1;0,45;0,491666666666667
"9387";2347;3;1;0,5;0,491666666666667
"9388";2347;4;1;0,483333333333333;0,491666666666667
"9389";2348;1;1;0,383333333333333;0,5
"9390";2348;2;1;0,533333333333333;0,5
"9391";2348;3;1;0,483333333333333;0,5
"9392";2348;4;1;0,516666666666667;0,5
"9393";2349;1;1;0,35;0,508333333333333
"9394";2349;2;1;0,55;0,508333333333333
"9395";2349;3;1;0,5;0,508333333333333
"9396";2349;4;1;0,516666666666667;0,508333333333333
"9397";2350;1;1;0,683333333333333;0,533333333333333
"9398";2350;2;1;0,516666666666667;0,533333333333333
"9399";2350;3;1;0,533333333333333;0,533333333333333
"9400";2350;4;1;0,533333333333333;0,533333333333333
"9401";2351;1;1;0,483333333333333;0,491666666666667
"9402";2351;2;1;0,5;0,491666666666667
"9403";2351;3;1;0,5;0,491666666666667
"9404";2351;4;1;0,483333333333333;0,491666666666667
"9405";2352;1;1;0,416666666666667;0,483333333333333
"9406";2352;2;1;0,5;0,483333333333333
"9407";2352;3;1;0,466666666666667;0,483333333333333
"9408";2352;4;1;0,55;0,483333333333333
"9409";2353;1;1;0,383333333333333;0,466666666666667
"9410";2353;2;1;0,45;0,466666666666667
"9411";2353;3;1;0,55;0,466666666666667
"9412";2353;4;1;0,483333333333333;0,466666666666667
"9413";2354;1;1;0,416666666666667;0,45
"9414";2354;2;1;0,45;0,45
"9415";2354;3;1;0,5;0,45
"9416";2354;4;1;0,45;0,45
"9417";2355;1;1;0,366666666666667;0,425
"9418";2355;2;1;0,45;0,425
"9419";2355;3;1;0,416666666666667;0,425
"9420";2355;4;1;0,433333333333333;0,425
"9421";2356;1;1;0,533333333333333;0,533333333333333
"9422";2356;2;1;0,533333333333333;0,533333333333333
"9423";2356;3;1;0,566666666666667;0,533333333333333
"9424";2356;4;1;0,5;0,533333333333333
"9425";2357;1;1;0,466666666666667;0,475
"9426";2357;2;1;0,483333333333333;0,475
"9427";2357;3;1;0,516666666666667;0,475
"9428";2357;4;1;0,383333333333333;0,475
"9429";2358;1;1;0,566666666666667;0,475
"9430";2358;2;1;0,416666666666667;0,475
"9431";2358;3;1;0,483333333333333;0,475
"9432";2358;4;1;0,466666666666667;0,475
"9433";2359;1;1;0,383333333333333;0,458333333333333
"9434";2359;2;1;0,45;0,458333333333333
"9435";2359;3;1;0,466666666666667;0,458333333333333
"9436";2359;4;1;0,516666666666667;0,458333333333333
"9437";2360;1;1;0,65;0,525
"9438";2360;2;1;0,5;0,525
"9439";2360;3;1;0,5;0,525
"9440";2360;4;1;0,55;0,525
"9441";2361;1;1;0,533333333333333;0,55
"9442";2361;2;1;0,583333333333333;0,55
"9443";2361;3;1;0,55;0,55
"9444";2361;4;1;0,55;0,55
"9445";2362;1;1;0,533333333333333;0,491666666666667
"9446";2362;2;1;0,466666666666667;0,491666666666667
"9447";2362;3;1;0,5;0,491666666666667
"9448";2362;4;1;0,483333333333333;0,491666666666667
"9449";2363;1;1;0,383333333333333;0,416666666666667
"9450";2363;2;1;0,4;0,416666666666667
"9451";2363;3;1;0,433333333333333;0,416666666666667
"9452";2363;4;1;0,516666666666667;0,416666666666667
"9453";2364;1;1;0,4;0,45
"9454";2364;2;1;0,516666666666667;0,45
"9455";2364;3;1;0,433333333333333;0,45
"9456";2364;4;1;0,466666666666667;0,45
"9457";2365;1;1;0,5;0,491666666666667
"9458";2365;2;1;0,516666666666667;0,491666666666667
"9459";2365;3;1;0,483333333333333;0,491666666666667
"9460";2365;4;1;0,466666666666667;0,491666666666667
"9461";2366;1;1;0,516666666666667;0,516666666666667
"9462";2366;2;1;0,516666666666667;0,516666666666667
"9463";2366;3;1;0,55;0,516666666666667
"9464";2366;4;1;0,483333333333333;0,516666666666667
"9465";2367;1;1;0,583333333333333;0,525
"9466";2367;2;1;0,466666666666667;0,525
"9467";2367;3;1;0,516666666666667;0,525
"9468";2367;4;1;0,533333333333333;0,525
"9469";2368;1;1;0,3;0,491666666666667
"9470";2368;2;1;0,483333333333333;0,491666666666667
"9471";2368;3;1;0,516666666666667;0,491666666666667
"9472";2368;4;1;0,5;0,491666666666667
"9473";2369;1;1;0,433333333333333;0,491666666666667
"9474";2369;2;1;0,466666666666667;0,491666666666667
"9475";2369;3;1;0,516666666666667;0,491666666666667
"9476";2369;4;1;0,533333333333333;0,491666666666667
"9477";2370;1;1;0,483333333333333;0,483333333333333
"9478";2370;2;1;0,483333333333333;0,483333333333333
"9479";2370;3;1;0,5;0,483333333333333
"9480";2370;4;1;0,466666666666667;0,483333333333333
"9481";2371;1;1;0,616666666666667;0,525
"9482";2371;2;1;0,516666666666667;0,525
"9483";2371;3;1;0,516666666666667;0,525
"9484";2371;4;1;0,533333333333333;0,525
"9485";2372;1;1;0,5;0,483333333333333
"9486";2372;2;1;0,5;0,483333333333333
"9487";2372;3;1;0,466666666666667;0,483333333333333
"9488";2372;4;1;0,466666666666667;0,483333333333333
"9489";2373;1;1;0,383333333333333;0,441666666666667
"9490";2373;2;1;0,466666666666667;0,441666666666667
"9491";2373;3;1;0,466666666666667;0,441666666666667
"9492";2373;4;1;0,416666666666667;0,441666666666667
"9493";2374;1;1;0,4;0,475
"9494";2374;2;1;0,5;0,475
"9495";2374;3;1;0,566666666666667;0,475
"9496";2374;4;1;0,45;0,475
"9497";2375;1;1;0,416666666666667;0,475
"9498";2375;2;1;0,566666666666667;0,475
"9499";2375;3;1;0,483333333333333;0,475
"9500";2375;4;1;0,466666666666667;0,475
"9501";2376;1;1;0,466666666666667;0,466666666666667
"9502";2376;2;1;0,5;0,466666666666667
"9503";2376;3;1;0,466666666666667;0,466666666666667
"9504";2376;4;1;0,45;0,466666666666667
"9505";2377;1;1;0,483333333333333;0,541666666666667
"9506";2377;2;1;0,55;0,541666666666667
"9507";2377;3;1;0,533333333333333;0,541666666666667
"9508";2377;4;1;0,616666666666667;0,541666666666667
"9509";2378;1;1;0,383333333333333;0,475
"9510";2378;2;1;0,45;0,475
"9511";2378;3;1;0,533333333333333;0,475
"9512";2378;4;1;0,5;0,475
"9513";2379;1;1;0,366666666666667;0,441666666666667
"9514";2379;2;1;0,483333333333333;0,441666666666667
"9515";2379;3;1;0,466666666666667;0,441666666666667
"9516";2379;4;1;0,416666666666667;0,441666666666667
"9517";2380;1;1;0,55;0,541666666666667
"9518";2380;2;1;0,466666666666667;0,541666666666667
"9519";2380;3;1;0,55;0,541666666666667
"9520";2380;4;1;0,533333333333333;0,541666666666667
"9521";2381;1;1;0,516666666666667;0,533333333333333
"9522";2381;2;1;0,45;0,533333333333333
"9523";2381;3;1;0,55;0,533333333333333
"9524";2381;4;1;0,55;0,533333333333333
"9525";2382;1;1;0,45;0,475
"9526";2382;2;1;0,466666666666667;0,475
"9527";2382;3;1;0,5;0,475
"9528";2382;4;1;0,483333333333333;0,475
"9529";2383;1;1;0,5;0,491666666666667
"9530";2383;2;1;0,45;0,491666666666667
"9531";2383;3;1;0,5;0,491666666666667
"9532";2383;4;1;0,483333333333333;0,491666666666667
"9533";2384;1;1;0,5;0,5
"9534";2384;2;1;0,483333333333333;0,5
"9535";2384;3;1;0,5;0,5
"9536";2384;4;1;0,516666666666667;0,5
"9537";2385;1;1;0,483333333333333;0,483333333333333
"9538";2385;2;1;0,516666666666667;0,483333333333333
"9539";2385;3;1;0,483333333333333;0,483333333333333
"9540";2385;4;1;0,45;0,483333333333333
"9541";2386;1;1;0,666666666666667;0,5
"9542";2386;2;1;0,433333333333333;0,5
"9543";2386;3;1;0,5;0,5
"9544";2386;4;1;0,5;0,5
"9545";2387;1;1;0,5;0,525
"9546";2387;2;1;0,483333333333333;0,525
"9547";2387;3;1;0,566666666666667;0,525
"9548";2387;4;1;0,55;0,525
"9549";2388;1;1;0,616666666666667;0,566666666666667
"9550";2388;2;1;0,483333333333333;0,566666666666667
"9551";2388;3;1;0,633333333333333;0,566666666666667
"9552";2388;4;1;0,516666666666667;0,566666666666667
"9553";2389;1;1;0,366666666666667;0,525
"9554";2389;2;1;0,533333333333333;0,525
"9555";2389;3;1;0,516666666666667;0,525
"9556";2389;4;1;0,55;0,525
"9557";2390;1;1;0,5;0,491666666666667
"9558";2390;2;1;0,483333333333333;0,491666666666667
"9559";2390;3;1;0,516666666666667;0,491666666666667
"9560";2390;4;1;0,45;0,491666666666667
"9561";2391;1;1;0,416666666666667;0,475
"9562";2391;2;1;0,45;0,475
"9563";2391;3;1;0,5;0,475
"9564";2391;4;1;0,5;0,475
"9565";2392;1;1;0,483333333333333;0,45
"9566";2392;2;1;0,45;0,45
"9567";2392;3;1;0,45;0,45
"9568";2392;4;1;0,45;0,45
"9569";2393;1;1;0,4;0,5
"9570";2393;2;1;0,55;0,5
"9571";2393;3;1;0,516666666666667;0,5
"9572";2393;4;1;0,483333333333333;0,5
"9573";2394;1;1;0,466666666666667;0,483333333333333
"9574";2394;2;1;0,5;0,483333333333333
"9575";2394;3;1;0,533333333333333;0,483333333333333
"9576";2394;4;1;0,433333333333333;0,483333333333333
"9577";2395;1;1;0,433333333333333;0,475
"9578";2395;2;1;0,466666666666667;0,475
"9579";2395;3;1;0,5;0,475
"9580";2395;4;1;0,483333333333333;0,475
"9581";2396;1;1;0,483333333333333;0,466666666666667
"9582";2396;2;1;0,483333333333333;0,466666666666667
"9583";2396;3;1;0,4;0,466666666666667
"9584";2396;4;1;0,45;0,466666666666667
"9585";2397;1;1;0,566666666666667;0,558333333333333
"9586";2397;2;1;0,516666666666667;0,558333333333333
"9587";2397;3;1;0,616666666666667;0,558333333333333
"9588";2397;4;1;0,55;0,558333333333333
"9589";2398;1;1;0,6;0,525
"9590";2398;2;1;0,516666666666667;0,525
"9591";2398;3;1;0,516666666666667;0,525
"9592";2398;4;1;0,533333333333333;0,525
"9593";2399;1;1;0,583333333333333;0,525
"9594";2399;2;1;0,533333333333333;0,525
"9595";2399;3;1;0,516666666666667;0,525
"9596";2399;4;1;0,466666666666667;0,525
"9597";2400;1;1;0,433333333333333;0,45
"9598";2400;2;1;0,483333333333333;0,45
"9599";2400;3;1;0,466666666666667;0,45
"9600";2400;4;1;0,433333333333333;0,45
"9601";2401;1;1;0,466666666666667;0,466666666666667
"9602";2401;2;1;0,466666666666667;0,466666666666667
"9603";2401;3;1;0,466666666666667;0,466666666666667
"9604";2401;4;1;0,533333333333333;0,466666666666667
"9605";2402;1;1;0,483333333333333;0,5
"9606";2402;2;1;0,5;0,5
"9607";2402;3;1;0,5;0,5
"9608";2402;4;1;0,5;0,5
"9609";2403;1;1;0,333333333333333;0,466666666666667
"9610";2403;2;1;0,5;0,466666666666667
"9611";2403;3;1;0,533333333333333;0,466666666666667
"9612";2403;4;1;0,433333333333333;0,466666666666667
"9613";2404;1;1;0,516666666666667;0,5
"9614";2404;2;1;0,5;0,5
"9615";2404;3;1;0,5;0,5
"9616";2404;4;1;0,5;0,5
"9617";2405;1;1;0,516666666666667;0,466666666666667
"9618";2405;2;1;0,483333333333333;0,466666666666667
"9619";2405;3;1;0,416666666666667;0,466666666666667
"9620";2405;4;1;0,45;0,466666666666667
"9621";2406;1;1;0,516666666666667;0,5
"9622";2406;2;1;0,483333333333333;0,5
"9623";2406;3;1;0,466666666666667;0,5
"9624";2406;4;1;0,516666666666667;0,5
"9625";2407;1;1;0,45;0,475
"9626";2407;2;1;0,45;0,475
"9627";2407;3;1;0,55;0,475
"9628";2407;4;1;0,5;0,475
"9629";2408;1;1;0,45;0,458333333333333
"9630";2408;2;1;0,466666666666667;0,458333333333333
"9631";2408;3;1;0,466666666666667;0,458333333333333
"9632";2408;4;1;0,433333333333333;0,458333333333333
"9633";2409;1;1;0,4;0,466666666666667
"9634";2409;2;1;0,55;0,466666666666667
"9635";2409;3;1;0,433333333333333;0,466666666666667
"9636";2409;4;1;0,5;0,466666666666667
"9637";2410;1;1;0,433333333333333;0,466666666666667
"9638";2410;2;1;0,466666666666667;0,466666666666667
"9639";2410;3;1;0,55;0,466666666666667
"9640";2410;4;1;0,466666666666667;0,466666666666667
"9641";2411;1;1;0,483333333333333;0,475
"9642";2411;2;1;0,466666666666667;0,475
"9643";2411;3;1;0,466666666666667;0,475
"9644";2411;4;1;0,516666666666667;0,475
"9645";2412;1;1;0,45;0,5
"9646";2412;2;1;0,466666666666667;0,5
"9647";2412;3;1;0,533333333333333;0,5
"9648";2412;4;1;0,633333333333333;0,5
"9649";2413;1;1;0,483333333333333;0,508333333333333
"9650";2413;2;1;0,516666666666667;0,508333333333333
"9651";2413;3;1;0,5;0,508333333333333
"9652";2413;4;1;0,533333333333333;0,508333333333333
"9653";2414;1;1;0,416666666666667;0,483333333333333
"9654";2414;2;1;0,5;0,483333333333333
"9655";2414;3;1;0,5;0,483333333333333
"9656";2414;4;1;0,466666666666667;0,483333333333333
"9657";2415;1;1;0,483333333333333;0,508333333333333
"9658";2415;2;1;0,5;0,508333333333333
"9659";2415;3;1;0,55;0,508333333333333
"9660";2415;4;1;0,516666666666667;0,508333333333333
"9661";2416;1;1;0,333333333333333;0,491666666666667
"9662";2416;2;1;0,533333333333333;0,491666666666667
"9663";2416;3;1;0,466666666666667;0,491666666666667
"9664";2416;4;1;0,516666666666667;0,491666666666667
"9665";2417;1;1;0,483333333333333;0,475
"9666";2417;2;1;0,483333333333333;0,475
"9667";2417;3;1;0,466666666666667;0,475
"9668";2417;4;1;0,45;0,475
"9669";2418;1;1;0,55;0,541666666666667
"9670";2418;2;1;0,483333333333333;0,541666666666667
"9671";2418;3;1;0,533333333333333;0,541666666666667
"9672";2418;4;1;0,566666666666667;0,541666666666667
"9673";2419;1;1;0,433333333333333;0,458333333333333
"9674";2419;2;1;0,5;0,458333333333333
"9675";2419;3;1;0,483333333333333;0,458333333333333
"9676";2419;4;1;0,416666666666667;0,458333333333333
"9677";2420;1;1;0,466666666666667;0,475
"9678";2420;2;1;0,483333333333333;0,475
"9679";2420;3;1;0,466666666666667;0,475
"9680";2420;4;1;0,5;0,475
"9681";2421;1;1;0,416666666666667;0,5
"9682";2421;2;1;0,516666666666667;0,5
"9683";2421;3;1;0,483333333333333;0,5
"9684";2421;4;1;0,566666666666667;0,5
"9685";2422;1;1;0,55;0,533333333333333
"9686";2422;2;1;0,483333333333333;0,533333333333333
"9687";2422;3;1;0,516666666666667;0,533333333333333
"9688";2422;4;1;0,583333333333333;0,533333333333333
"9689";2423;1;1;0,583333333333333;0,491666666666667
"9690";2423;2;1;0,5;0,491666666666667
"9691";2423;3;1;0,483333333333333;0,491666666666667
"9692";2423;4;1;0,466666666666667;0,491666666666667
"9693";2424;1;1;0,416666666666667;0,516666666666667
"9694";2424;2;1;0,483333333333333;0,516666666666667
"9695";2424;3;1;0,55;0,516666666666667
"9696";2424;4;1;0,55;0,516666666666667
"9697";2425;1;1;0,4;0,541666666666667
"9698";2425;2;1;0,533333333333333;0,541666666666667
"9699";2425;3;1;0,55;0,541666666666667
"9700";2425;4;1;0,55;0,541666666666667
"9701";2426;1;1;0,4;0,483333333333333
"9702";2426;2;1;0,5;0,483333333333333
"9703";2426;3;1;0,466666666666667;0,483333333333333
"9704";2426;4;1;0,516666666666667;0,483333333333333
"9705";2427;1;1;0,55;0,508333333333333
"9706";2427;2;1;0,533333333333333;0,508333333333333
"9707";2427;3;1;0,45;0,508333333333333
"9708";2427;4;1;0,483333333333333;0,508333333333333
"9709";2428;1;1;0,483333333333333;0,466666666666667
"9710";2428;2;1;0,516666666666667;0,466666666666667
"9711";2428;3;1;0,383333333333333;0,466666666666667
"9712";2428;4;1;0,45;0,466666666666667
"9713";2429;1;1;0,45;0,483333333333333
"9714";2429;2;1;0,5;0,483333333333333
"9715";2429;3;1;0,483333333333333;0,483333333333333
"9716";2429;4;1;0,483333333333333;0,483333333333333
"9717";2430;1;1;0,383333333333333;0,45
"9718";2430;2;1;0,55;0,45
"9719";2430;3;1;0,483333333333333;0,45
"9720";2430;4;1;0,416666666666667;0,45
"9721";2431;1;1;0,666666666666667;0,55
"9722";2431;2;1;0,533333333333333;0,55
"9723";2431;3;1;0,433333333333333;0,55
"9724";2431;4;1;0,566666666666667;0,55
"9725";2432;1;1;0,383333333333333;0,433333333333333
"9726";2432;2;1;0,416666666666667;0,433333333333333
"9727";2432;3;1;0,45;0,433333333333333
"9728";2432;4;1;0,516666666666667;0,433333333333333
"9729";2433;1;1;0,55;0,5
"9730";2433;2;1;0,483333333333333;0,5
"9731";2433;3;1;0,5;0,5
"9732";2433;4;1;0,5;0,5
"9733";2434;1;1;0,466666666666667;0,483333333333333
"9734";2434;2;1;0,5;0,483333333333333
"9735";2434;3;1;0,5;0,483333333333333
"9736";2434;4;1;0,35;0,483333333333333
"9737";2435;1;1;0,466666666666667;0,525
"9738";2435;2;1;0,516666666666667;0,525
"9739";2435;3;1;0,533333333333333;0,525
"9740";2435;4;1;0,583333333333333;0,525
"9741";2436;1;1;0,516666666666667;0,466666666666667
"9742";2436;2;1;0,483333333333333;0,466666666666667
"9743";2436;3;1;0,45;0,466666666666667
"9744";2436;4;1;0,416666666666667;0,466666666666667
"9745";2437;1;1;0,533333333333333;0,516666666666667
"9746";2437;2;1;0,466666666666667;0,516666666666667
"9747";2437;3;1;0,616666666666667;0,516666666666667
"9748";2437;4;1;0,5;0,516666666666667
"9749";2438;1;1;0,4;0,458333333333333
"9750";2438;2;1;0,516666666666667;0,458333333333333
"9751";2438;3;1;0,466666666666667;0,458333333333333
"9752";2438;4;1;0,45;0,458333333333333
"9753";2439;1;1;0,416666666666667;0,433333333333333
"9754";2439;2;1;0,416666666666667;0,433333333333333
"9755";2439;3;1;0,566666666666667;0,433333333333333
"9756";2439;4;1;0,45;0,433333333333333
"9757";2440;1;1;0,466666666666667;0,508333333333333
"9758";2440;2;1;0,55;0,508333333333333
"9759";2440;3;1;0,55;0,508333333333333
"9760";2440;4;1;0,466666666666667;0,508333333333333
"9761";2441;1;1;0,516666666666667;0,508333333333333
"9762";2441;2;1;0,5;0,508333333333333
"9763";2441;3;1;0,45;0,508333333333333
"9764";2441;4;1;0,55;0,508333333333333
"9765";2442;1;1;0,533333333333333;0,5
"9766";2442;2;1;0,433333333333333;0,5
"9767";2442;3;1;0,483333333333333;0,5
"9768";2442;4;1;0,516666666666667;0,5
"9769";2443;1;1;0,483333333333333;0,491666666666667
"9770";2443;2;1;0,5;0,491666666666667
"9771";2443;3;1;0,45;0,491666666666667
"9772";2443;4;1;0,55;0,491666666666667
"9773";2444;1;1;0,533333333333333;0,525
"9774";2444;2;1;0,45;0,525
"9775";2444;3;1;0,583333333333333;0,525
"9776";2444;4;1;0,516666666666667;0,525
"9777";2445;1;1;0,516666666666667;0,516666666666667
"9778";2445;2;1;0,55;0,516666666666667
"9779";2445;3;1;0,516666666666667;0,516666666666667
"9780";2445;4;1;0,5;0,516666666666667
"9781";2446;1;1;0,533333333333333;0,525
"9782";2446;2;1;0,55;0,525
"9783";2446;3;1;0,516666666666667;0,525
"9784";2446;4;1;0,483333333333333;0,525
"9785";2447;1;1;0,433333333333333;0,483333333333333
"9786";2447;2;1;0,583333333333333;0,483333333333333
"9787";2447;3;1;0,433333333333333;0,483333333333333
"9788";2447;4;1;0,533333333333333;0,483333333333333
"9789";2448;1;1;0,466666666666667;0,491666666666667
"9790";2448;2;1;0,516666666666667;0,491666666666667
"9791";2448;3;1;0,55;0,491666666666667
"9792";2448;4;1;0,466666666666667;0,491666666666667
