"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"12306";3077;2;1;0,525;0,49375
"12307";3077;3;1;0,4875;0,49375
"12308";3077;4;1;0,5;0,49375
"12309";3078;1;1;0,5125;0,48125
"12310";3078;2;1;0,475;0,48125
"12311";3078;3;1;0,4875;0,48125
"12312";3078;4;1;0,4625;0,48125
"12313";3079;1;1;0,5625;0,5125
"12314";3079;2;1;0,5;0,5125
"12315";3079;3;1;0,5125;0,5125
"12316";3079;4;1;0,5125;0,5125
"12317";3080;1;1;0,4875;0,525
"12318";3080;2;1;0,5375;0,525
"12319";3080;3;1;0,5125;0,525
"12320";3080;4;1;0,55;0,525
"12321";3081;1;1;0,45;0,49375
"12322";3081;2;1;0,5125;0,49375
"12323";3081;3;1;0,5;0,49375
"12324";3081;4;1;0,4875;0,49375
"12325";3082;1;1;0,425;0,4625
"12326";3082;2;1;0,5125;0,4625
"12327";3082;3;1;0,4625;0,4625
"12328";3082;4;1;0,4625;0,4625
"12329";3083;1;1;0,525;0,5125
"12330";3083;2;1;0,5;0,5125
"12331";3083;3;1;0,55;0,5125
"12332";3083;4;1;0,4625;0,5125
"12333";3084;1;1;0,4375;0,49375
"12334";3084;2;1;0,5;0,49375
"12335";3084;3;1;0,4875;0,49375
"12336";3084;4;1;0,525;0,49375
"12337";3085;1;1;0,3375;0,46875
"12338";3085;2;1;0,4875;0,46875
"12339";3085;3;1;0,5;0,46875
"12340";3085;4;1;0,45;0,46875
"12341";3086;1;1;0,4625;0,45625
"12342";3086;2;1;0,4375;0,45625
"12343";3086;3;1;0,475;0,45625
"12344";3086;4;1;0,45;0,45625
"12345";3087;1;1;0,525;0,4625
"12346";3087;2;1;0,4875;0,4625
"12347";3087;3;1;0,35;0,4625
"12348";3087;4;1;0,4375;0,4625
"12349";3088;1;1;0,3875;0,4625
"12350";3088;2;1;0,5;0,4625
"12351";3088;3;1;0,425;0,4625
"12352";3088;4;1;0,5125;0,4625
"12353";3089;1;1;0,475;0,5
"12354";3089;2;1;0,475;0,5
"12355";3089;3;1;0,525;0,5
"12356";3089;4;1;0,6125;0,5
"12357";3090;1;1;0,4375;0,45625
"12358";3090;2;1;0,5375;0,45625
"12359";3090;3;1;0,4375;0,45625
"12360";3090;4;1;0,475;0,45625
"12361";3091;1;1;0,525;0,5
"12362";3091;2;1;0,5;0,5
"12363";3091;3;1;0,4375;0,5
"12364";3091;4;1;0,5;0,5
"12365";3092;1;1;0,5;0,45625
"12366";3092;2;1;0,45;0,45625
"12367";3092;3;1;0,4625;0,45625
"12368";3092;4;1;0,4375;0,45625
"12369";3093;1;1;0,4875;0,49375
"12370";3093;2;1;0,4625;0,49375
"12371";3093;3;1;0,5;0,49375
"12372";3093;4;1;0,525;0,49375
"12373";3094;1;1;0,4375;0,475
"12374";3094;2;1;0,4375;0,475
"12375";3094;3;1;0,5125;0,475
"12376";3094;4;1;0,5625;0,475
"12377";3095;1;1;0,4375;0,50625
"12378";3095;2;1;0,5125;0,50625
"12379";3095;3;1;0,55;0,50625
"12380";3095;4;1;0,5;0,50625
"12381";3096;1;1;0,4625;0,48125
"12382";3096;2;1;0,475;0,48125
"12383";3096;3;1;0,4875;0,48125
"12384";3096;4;1;0,5;0,48125
"12385";3097;1;1;0,575;0,5
"12386";3097;2;1;0,4875;0,5
"12387";3097;3;1;0,475;0,5
"12388";3097;4;1;0,5125;0,5
"12389";3098;1;1;0,475;0,5375
"12390";3098;2;1;0,5375;0,5375
"12391";3098;3;1;0,5375;0,5375
"12392";3098;4;1;0,5375;0,5375
"12393";3099;1;1;0,375;0,4875
"12394";3099;2;1;0,4875;0,4875
"12395";3099;3;1;0,5;0,4875
"12396";3099;4;1;0,4875;0,4875
"12397";3100;1;1;0,35;0,48125
"12398";3100;2;1;0,4875;0,48125
"12399";3100;3;1;0,5;0,48125
"12400";3100;4;1;0,475;0,48125
"12401";3101;1;1;0,375;0,5375
"12402";3101;2;1;0,575;0,5375
"12403";3101;3;1;0,5125;0,5375
"12404";3101;4;1;0,5625;0,5375
"12405";3102;1;1;0,55;0,53125
"12406";3102;2;1;0,4625;0,53125
"12407";3102;3;1;0,5125;0,53125
"12408";3102;4;1;0,5625;0,53125
"12409";3103;1;1;0,5625;0,5125
"12410";3103;2;1;0,5125;0,5125
"12411";3103;3;1;0,5125;0,5125
"12412";3103;4;1;0,5125;0,5125
"12413";3104;1;1;0,4625;0,475
"12414";3104;2;1;0,4875;0,475
"12415";3104;3;1;0,5125;0,475
"12416";3104;4;1;0,45;0,475
"12417";3105;1;1;0,5125;0,49375
"12418";3105;2;1;0,4625;0,49375
"12419";3105;3;1;0,4875;0,49375
"12420";3105;4;1;0,5;0,49375
"12421";3106;1;1;0,4125;0,46875
"12422";3106;2;1;0,4625;0,46875
"12423";3106;3;1;0,475;0,46875
"12424";3106;4;1;0,5375;0,46875
"12425";3107;1;1;0,625;0,5625
"12426";3107;2;1;0,5125;0,5625
"12427";3107;3;1;0,6;0,5625
"12428";3107;4;1;0,525;0,5625
"12429";3108;1;1;0,55;0,51875
"12430";3108;2;1;0,5375;0,51875
"12431";3108;3;1;0,5;0,51875
"12432";3108;4;1;0,5;0,51875
"12433";3109;1;1;0,5;0,5
"12434";3109;2;1;0,4625;0,5
"12435";3109;3;1;0,525;0,5
"12436";3109;4;1;0,5;0,5
"12437";3110;1;1;0,5125;0,525
"12438";3110;2;1;0,475;0,525
"12439";3110;3;1;0,5375;0,525
"12440";3110;4;1;0,5375;0,525
"12441";3111;1;1;0,4625;0,475
"12442";3111;2;1;0,4625;0,475
"12443";3111;3;1;0,5125;0,475
"12444";3111;4;1;0,4875;0,475
"12445";3112;1;1;0,475;0,45
"12446";3112;2;1;0,4625;0,45
"12447";3112;3;1;0,425;0,45
"12448";3112;4;1;0,4375;0,45
"12449";3113;1;1;0,475;0,475
"12450";3113;2;1;0,475;0,475
"12451";3113;3;1;0,4875;0,475
"12452";3113;4;1;0,45;0,475
"12453";3114;1;1;0,4;0,48125
"12454";3114;2;1;0,5125;0,48125
"12455";3114;3;1;0,5625;0,48125
"12456";3114;4;1;0,45;0,48125
"12457";3115;1;1;0,5;0,50625
"12458";3115;2;1;0,5;0,50625
"12459";3115;3;1;0,55;0,50625
"12460";3115;4;1;0,5125;0,50625
"12461";3116;1;1;0,4375;0,475
"12462";3116;2;1;0,4875;0,475
"12463";3116;3;1;0,5;0,475
"12464";3116;4;1;0,4625;0,475
"12465";3117;1;1;0,5625;0,5125
"12466";3117;2;1;0,4625;0,5125
"12467";3117;3;1;0,5125;0,5125
"12468";3117;4;1;0,5125;0,5125
"12469";3118;1;1;0,3625;0,4625
"12470";3118;2;1;0,4875;0,4625
"12471";3118;3;1;0,5;0,4625
"12472";3118;4;1;0,4375;0,4625
"12473";3119;1;1;0,4;0,48125
"12474";3119;2;1;0,475;0,48125
"12475";3119;3;1;0,525;0,48125
"12476";3119;4;1;0,4875;0,48125
"12477";3120;1;1;0,4375;0,53125
"12478";3120;2;1;0,55;0,53125
"12479";3120;3;1;0,55;0,53125
"12480";3120;4;1;0,5125;0,53125
"12481";3121;1;1;0,5375;0,525
"12482";3121;2;1;0,4875;0,525
"12483";3121;3;1;0,5625;0,525
"12484";3121;4;1;0,5125;0,525
"12485";3122;1;1;0,55;0,49375
"12486";3122;2;1;0,5125;0,49375
"12487";3122;3;1;0,4625;0,49375
"12488";3122;4;1;0,475;0,49375
"12489";3123;1;1;0,5125;0,5125
"12490";3123;2;1;0,5125;0,5125
"12491";3123;3;1;0,5125;0,5125
"12492";3123;4;1;0,5125;0,5125
"12493";3124;1;1;0,4625;0,49375
"12494";3124;2;1;0,4875;0,49375
"12495";3124;3;1;0,5;0,49375
"12496";3124;4;1;0,525;0,49375
"12497";3125;1;1;0,525;0,4875
"12498";3125;2;1;0,475;0,4875
"12499";3125;3;1;0,45;0,4875
"12500";3125;4;1;0,5;0,4875
"12501";3126;1;1;0,4;0,45
"12502";3126;2;1;0,5;0,45
"12503";3126;3;1;0,4375;0,45
"12504";3126;4;1;0,4625;0,45
"12505";3127;1;1;0,3625;0,4875
"12506";3127;2;1;0,45;0,4875
"12507";3127;3;1;0,525;0,4875
"12508";3127;4;1;0,5625;0,4875
"12509";3128;1;1;0,425;0,50625
"12510";3128;2;1;0,525;0,50625
"12511";3128;3;1;0,5125;0,50625
"12512";3128;4;1;0,5;0,50625
"12513";3129;1;1;0,4875;0,48125
"12514";3129;2;1;0,4625;0,48125
"12515";3129;3;1;0,525;0,48125
"12516";3129;4;1;0,475;0,48125
"12517";3130;1;1;0,4;0,475
"12518";3130;2;1;0,55;0,475
"12519";3130;3;1;0,4625;0,475
"12520";3130;4;1;0,4875;0,475
"12521";3131;1;1;0,575;0,5125
"12522";3131;2;1;0,4875;0,5125
"12523";3131;3;1;0,5125;0,5125
"12524";3131;4;1;0,5125;0,5125
"12525";3132;1;1;0,475;0,475
"12526";3132;2;1;0,525;0,475
"12527";3132;3;1;0,475;0,475
"12528";3132;4;1;0,475;0,475
"12529";3133;1;1;0,4125;0,49375
"12530";3133;2;1;0,5;0,49375
"12531";3133;3;1;0,4875;0,49375
"12532";3133;4;1;0,5375;0,49375
"12533";3134;1;1;0,5625;0,5375
"12534";3134;2;1;0,5125;0,5375
"12535";3134;3;1;0,6125;0,5375
"12536";3134;4;1;0,4875;0,5375
"12537";3135;1;1;0,3875;0,4625
"12538";3135;2;1;0,45;0,4625
"12539";3135;3;1;0,525;0,4625
"12540";3135;4;1;0,475;0,4625
"12541";3136;1;1;0,4375;0,51875
"12542";3136;2;1;0,5375;0,51875
"12543";3136;3;1;0,5;0,51875
"12544";3136;4;1;0,5375;0,51875
"12545";3137;1;1;0,5;0,5
"12546";3137;2;1;0,5;0,5
"12547";3137;3;1;0,45;0,5
"12548";3137;4;1;0,525;0,5
"12549";3138;1;1;0,4625;0,45
"12550";3138;2;1;0,4125;0,45
"12551";3138;3;1;0,525;0,45
"12552";3138;4;1;0,4375;0,45
"12553";3139;1;1;0,6125;0,525
"12554";3139;2;1;0,525;0,525
"12555";3139;3;1;0,525;0,525
"12556";3139;4;1;0,525;0,525
"12557";3140;1;1;0,5375;0,525
"12558";3140;2;1;0,5125;0,525
"12559";3140;3;1;0,575;0,525
"12560";3140;4;1;0,5125;0,525
"12561";3141;1;1;0,475;0,50625
"12562";3141;2;1;0,4625;0,50625
"12563";3141;3;1;0,55;0,50625
"12564";3141;4;1;0,5375;0,50625
"12565";3142;1;1;0,6;0,56875
"12566";3142;2;1;0,5;0,56875
"12567";3142;3;1;0,5375;0,56875
"12568";3142;4;1;0,6;0,56875
"12569";3143;1;1;0,5625;0,55625
"12570";3143;2;1;0,525;0,55625
"12571";3143;3;1;0,6;0,55625
"12572";3143;4;1;0,55;0,55625
"12573";3144;1;1;0,3875;0,51875
"12574";3144;2;1;0,5;0,51875
"12575";3144;3;1;0,5375;0,51875
"12576";3144;4;1;0,5375;0,51875
"12577";3145;1;1;0,5;0,49375
"12578";3145;2;1;0,4875;0,49375
"12579";3145;3;1;0,4875;0,49375
"12580";3145;4;1;0,5;0,49375
"12581";3146;1;1;0,4875;0,54375
"12582";3146;2;1;0,525;0,54375
"12583";3146;3;1;0,5625;0,54375
"12584";3146;4;1;0,5875;0,54375
"12585";3147;1;1;0,3625;0,45625
"12586";3147;2;1;0,45;0,45625
"12587";3147;3;1;0,4625;0,45625
"12588";3147;4;1;0,4875;0,45625
"12589";3148;1;1;0,5;0,4625
"12590";3148;2;1;0,475;0,4625
"12591";3148;3;1;0,45;0,4625
"12592";3148;4;1;0,425;0,4625
"12593";3149;1;1;0,525;0,51875
"12594";3149;2;1;0,45;0,51875
"12595";3149;3;1;0,5125;0,51875
"12596";3149;4;1;0,5375;0,51875
"12597";3150;1;1;0,425;0,4625
"12598";3150;2;1;0,4625;0,4625
"12599";3150;3;1;0,4625;0,4625
"12600";3150;4;1;0,475;0,4625
"12601";3151;1;1;0,5;0,5125
"12602";3151;2;1;0,5125;0,5125
"12603";3151;3;1;0,5125;0,5125
"12604";3151;4;1;0,5375;0,5125
"12605";3152;1;1;0,575;0,54375
"12606";3152;2;1;0,5125;0,54375
"12607";3152;3;1;0,4375;0,54375
"12608";3152;4;1;0,6;0,54375
"12609";3153;1;1;0,4;0,46875
"12610";3153;2;1;0,5;0,46875
"12611";3153;3;1;0,45;0,46875
"12612";3153;4;1;0,4875;0,46875
"12613";3154;1;1;0,5125;0,5
"12614";3154;2;1;0,5375;0,5
"12615";3154;3;1;0,4875;0,5
"12616";3154;4;1;0,4875;0,5
"12617";3155;1;1;0,4625;0,4625
"12618";3155;2;1;0,4625;0,4625
"12619";3155;3;1;0,475;0,4625
"12620";3155;4;1;0,425;0,4625
"12621";3156;1;1;0,425;0,43125
"12622";3156;2;1;0,4375;0,43125
"12623";3156;3;1;0,425;0,43125
"12624";3156;4;1;0,4875;0,43125
"12625";3157;1;1;0,525;0,4875
"12626";3157;2;1;0,4625;0,4875
"12627";3157;3;1;0,475;0,4875
"12628";3157;4;1;0,5;0,4875
"12629";3158;1;1;0,4;0,5
"12630";3158;2;1;0,5125;0,5
"12631";3158;3;1;0,525;0,5
"12632";3158;4;1;0,4875;0,5
"12633";3159;1;1;0,4375;0,45625
"12634";3159;2;1;0,45;0,45625
"12635";3159;3;1;0,4625;0,45625
"12636";3159;4;1;0,5;0,45625
"12637";3160;1;1;0,3625;0,45
"12638";3160;2;1;0,5;0,45
"12639";3160;3;1;0,45;0,45
"12640";3160;4;1;0,45;0,45
"12641";3161;1;1;0,475;0,48125
"12642";3161;2;1;0,4875;0,48125
"12643";3161;3;1;0,425;0,48125
"12644";3161;4;1;0,5;0,48125
"12645";3162;1;1;0,4375;0,5
"12646";3162;2;1;0,525;0,5
"12647";3162;3;1;0,5;0,5
"12648";3162;4;1;0,5;0,5
"12649";3163;1;1;0,5125;0,53125
"12650";3163;2;1;0,55;0,53125
"12651";3163;3;1;0,55;0,53125
"12652";3163;4;1;0,45;0,53125
"12653";3164;1;1;0,5125;0,5125
"12654";3164;2;1;0,4625;0,5125
"12655";3164;3;1;0,5125;0,5125
"12656";3164;4;1;0,575;0,5125
"12657";3165;1;1;0,4625;0,475
"12658";3165;2;1;0,4875;0,475
"12659";3165;3;1;0,4625;0,475
"12660";3165;4;1;0,525;0,475
"12661";3166;1;1;0,2875;0,45
"12662";3166;2;1;0,4875;0,45
"12663";3166;3;1;0,4625;0,45
"12664";3166;4;1;0,4375;0,45
"12665";3167;1;1;0,5625;0,5125
"12666";3167;2;1;0,5125;0,5125
"12667";3167;3;1;0,5125;0,5125
"12668";3167;4;1;0,5125;0,5125
"12669";3168;1;1;0,4625;0,4625
"12670";3168;2;1;0,5125;0,4625
"12671";3168;3;1;0,4625;0,4625
"12672";3168;4;1;0,4375;0,4625
"12673";3169;1;1;0,4625;0,475
"12674";3169;2;1;0,4875;0,475
"12675";3169;3;1;0,45;0,475
"12676";3169;4;1;0,5;0,475
"12677";3170;1;1;0,525;0,4625
"12678";3170;2;1;0,475;0,4625
"12679";3170;3;1;0,425;0,4625
"12680";3170;4;1;0,45;0,4625
"12681";3171;1;1;0,4375;0,44375
"12682";3171;2;1;0,425;0,44375
"12683";3171;3;1;0,5;0,44375
"12684";3171;4;1;0,45;0,44375
"12685";3172;1;1;0,475;0,475
"12686";3172;2;1;0,475;0,475
"12687";3172;3;1;0,475;0,475
"12688";3172;4;1;0,4875;0,475
"12689";3173;1;1;0,525;0,51875
"12690";3173;2;1;0,4875;0,51875
"12691";3173;3;1;0,5375;0,51875
"12692";3173;4;1;0,5125;0,51875
"12693";3174;1;1;0,4875;0,50625
"12694";3174;2;1;0,4875;0,50625
"12695";3174;3;1;0,525;0,50625
"12696";3174;4;1;0,5375;0,50625
"12697";3175;1;1;0,5625;0,5625
"12698";3175;2;1;0,4875;0,5625
"12699";3175;3;1;0,5875;0,5625
"12700";3175;4;1;0,5625;0,5625
"12701";3176;1;1;0,425;0,5125
"12702";3176;2;1;0,475;0,5125
"12703";3176;3;1;0,55;0,5125
"12704";3176;4;1;0,6;0,5125
"12705";3177;1;1;0,6625;0,50625
"12706";3177;2;1;0,5;0,50625
"12707";3177;3;1;0,4875;0,50625
"12708";3177;4;1;0,5125;0,50625
"12709";3178;1;1;0,5125;0,50625
"12710";3178;2;1;0,5125;0,50625
"12711";3178;3;1;0,45;0,50625
"12712";3178;4;1;0,5;0,50625
"12713";3179;1;1;0,45;0,5125
"12714";3179;2;1;0,5375;0,5125
"12715";3179;3;1;0,5375;0,5125
"12716";3179;4;1;0,4875;0,5125
"12717";3180;1;1;0,4875;0,49375
"12718";3180;2;1;0,5;0,49375
"12719";3180;3;1;0,5875;0,49375
"12720";3180;4;1;0,4875;0,49375
"12721";3181;1;1;0,5;0,51875
"12722";3181;2;1;0,5125;0,51875
"12723";3181;3;1;0,5625;0,51875
"12724";3181;4;1;0,525;0,51875
"12725";3182;1;1;0,525;0,525
"12726";3182;2;1;0,4875;0,525
"12727";3182;3;1;0,525;0,525
"12728";3182;4;1;0,5375;0,525
"12729";3183;1;1;0,4375;0,51875
"12730";3183;2;1;0,55;0,51875
"12731";3183;3;1;0,55;0,51875
"12732";3183;4;1;0,4875;0,51875
"12733";3184;1;1;0,4;0,4625
"12734";3184;2;1;0,4625;0,4625
"12735";3184;3;1;0,5375;0,4625
"12736";3184;4;1;0,4625;0,4625
"12737";3185;1;1;0,475;0,50625
"12738";3185;2;1;0,5125;0,50625
"12739";3185;3;1;0,525;0,50625
"12740";3185;4;1;0,5;0,50625
"12741";3186;1;1;0,5;0,5125
"12742";3186;2;1;0,475;0,5125
"12743";3186;3;1;0,55;0,5125
"12744";3186;4;1;0,525;0,5125
"12745";3187;1;1;0,5375;0,5
"12746";3187;2;1;0,5;0,5
"12747";3187;3;1;0,45;0,5
"12748";3187;4;1;0,5;0,5
"12749";3188;1;1;0,475;0,475
"12750";3188;2;1;0,5;0,475
"12751";3188;3;1;0,475;0,475
"12752";3188;4;1;0,45;0,475
"12753";3189;1;1;0,4625;0,475
"12754";3189;2;1;0,4875;0,475
"12755";3189;3;1;0,5;0,475
"12756";3189;4;1;0,45;0,475
"12757";3190;1;1;0,4875;0,4875
"12758";3190;2;1;0,4625;0,4875
"12759";3190;3;1;0,4875;0,4875
"12760";3190;4;1;0,5;0,4875
"12761";3191;1;1;0,5;0,49375
"12762";3191;2;1;0,4875;0,49375
"12763";3191;3;1;0,5;0,49375
"12764";3191;4;1;0,45;0,49375
"12765";3192;1;1;0,3375;0,46875
"12766";3192;2;1;0,475;0,46875
"12767";3192;3;1;0,4875;0,46875
"12768";3192;4;1;0,4625;0,46875
"12769";3193;1;1;0,5375;0,5375
"12770";3193;2;1;0,5;0,5375
"12771";3193;3;1;0,5375;0,5375
"12772";3193;4;1;0,5375;0,5375
"12773";3194;1;1;0,4625;0,49375
"12774";3194;2;1;0,5;0,49375
"12775";3194;3;1;0,4875;0,49375
"12776";3194;4;1;0,575;0,49375
"12777";3195;1;1;0,4625;0,49375
"12778";3195;2;1;0,4625;0,49375
"12779";3195;3;1;0,525;0,49375
"12780";3195;4;1;0,5375;0,49375
"12781";3196;1;1;0,625;0,5375
"12782";3196;2;1;0,5125;0,5375
"12783";3196;3;1;0,55;0,5375
"12784";3196;4;1;0,525;0,5375
"12785";3197;1;1;0,3625;0,44375
"12786";3197;2;1;0,45;0,44375
"12787";3197;3;1;0,475;0,44375
"12788";3197;4;1;0,4375;0,44375
"12789";3198;1;1;0,4625;0,5125
"12790";3198;2;1;0,5;0,5125
"12791";3198;3;1;0,525;0,5125
"12792";3198;4;1;0,5625;0,5125
"12793";3199;1;1;0,475;0,4875
"12794";3199;2;1;0,5;0,4875
"12795";3199;3;1;0,4625;0,4875
"12796";3199;4;1;0,5375;0,4875
"12797";3200;1;1;0,5;0,5
"12798";3200;2;1;0,5;0,5
"12799";3200;3;1;0,5;0,5
"12800";3200;4;1;0,45;0,5
"12801";3201;1;1;0,5375;0,525
"12802";3201;2;1;0,5125;0,525
"12803";3201;3;1;0,525;0,525
"12804";3201;4;1;0,525;0,525
"12805";3202;1;1;0,4125;0,4375
"12806";3202;2;1;0,4625;0,4375
"12807";3202;3;1;0,4;0,4375
"12808";3202;4;1;0,4625;0,4375
"12809";3203;1;1;0,4875;0,4875
"12810";3203;2;1;0,4625;0,4875
"12811";3203;3;1;0,55;0,4875
"12812";3203;4;1;0,4875;0,4875
"12813";3204;1;1;0,6375;0,475
"12814";3204;2;1;0,475;0,475
"12815";3204;3;1;0,4625;0,475
"12816";3204;4;1;0,475;0,475
"12817";3205;1;1;0,6125;0,55625
"12818";3205;2;1;0,55;0,55625
"12819";3205;3;1;0,5125;0,55625
"12820";3205;4;1;0,5625;0,55625
"12821";3206;1;1;0,5375;0,5125
"12822";3206;2;1;0,525;0,5125
"12823";3206;3;1;0,5;0,5125
"12824";3206;4;1;0,45;0,5125
"12825";3207;1;1;0,4875;0,50625
"12826";3207;2;1;0,525;0,50625
"12827";3207;3;1;0,475;0,50625
"12828";3207;4;1;0,5375;0,50625
"12829";3208;1;1;0,5375;0,525
"12830";3208;2;1;0,525;0,525
"12831";3208;3;1;0,5;0,525
"12832";3208;4;1;0,525;0,525
"12833";3209;1;1;0,6125;0,475
"12834";3209;2;1;0,475;0,475
"12835";3209;3;1;0,475;0,475
"12836";3209;4;1;0,4375;0,475
"12837";3210;1;1;0,6125;0,5375
"12838";3210;2;1;0,5375;0,5375
"12839";3210;3;1;0,5;0,5375
"12840";3210;4;1;0,5375;0,5375
"12841";3211;1;1;0,575;0,5375
"12842";3211;2;1;0,55;0,5375
"12843";3211;3;1;0,525;0,5375
"12844";3211;4;1;0,475;0,5375
"12845";3212;1;1;0,4375;0,475
"12846";3212;2;1;0,5125;0,475
"12847";3212;3;1;0,4875;0,475
"12848";3212;4;1;0,4625;0,475
"12849";3213;1;1;0,4375;0,48125
"12850";3213;2;1;0,4875;0,48125
"12851";3213;3;1;0,475;0,48125
"12852";3213;4;1;0,575;0,48125
"12853";3214;1;1;0,5125;0,49375
"12854";3214;2;1;0,5125;0,49375
"12855";3214;3;1;0,475;0,49375
"12856";3214;4;1;0,4625;0,49375
"12857";3215;1;1;0,55;0,55
"12858";3215;2;1;0,4625;0,55
"12859";3215;3;1;0,5875;0,55
"12860";3215;4;1;0,55;0,55
"12861";3216;1;1;0,3875;0,48125
"12862";3216;2;1;0,4875;0,48125
"12863";3216;3;1;0,475;0,48125
"12864";3216;4;1;0,525;0,48125
"12865";3217;1;1;0,5375;0,50625
"12866";3217;2;1;0,475;0,50625
"12867";3217;3;1;0,4875;0,50625
"12868";3217;4;1;0,525;0,50625
"12869";3218;1;1;0,425;0,46875
"12870";3218;2;1;0,475;0,46875
"12871";3218;3;1;0,4625;0,46875
"12872";3218;4;1;0,525;0,46875
"12873";3219;1;1;0,4375;0,45625
"12874";3219;2;1;0,4625;0,45625
"12875";3219;3;1;0,4625;0,45625
"12876";3219;4;1;0,45;0,45625
"12877";3220;1;1;0,4375;0,50625
"12878";3220;2;1;0,475;0,50625
"12879";3220;3;1;0,5375;0,50625
"12880";3220;4;1;0,5375;0,50625
"12881";3221;1;1;0,3875;0,475
"12882";3221;2;1;0,4875;0,475
"12883";3221;3;1;0,5;0,475
"12884";3221;4;1;0,4625;0,475
"12885";3222;1;1;0,475;0,5125
"12886";3222;2;1;0,475;0,5125
"12887";3222;3;1;0,55;0,5125
"12888";3222;4;1;0,5625;0,5125
"12889";3223;1;1;0,5875;0,51875
"12890";3223;2;1;0,5125;0,51875
"12891";3223;3;1;0,525;0,51875
"12892";3223;4;1;0,475;0,51875
"12893";3224;1;1;0,4;0,4375
"12894";3224;2;1;0,425;0,4375
"12895";3224;3;1;0,575;0,4375
"12896";3224;4;1;0,45;0,4375
"12897";3225;1;1;0,5375;0,525
"12898";3225;2;1;0,525;0,525
"12899";3225;3;1;0,525;0,525
"12900";3225;4;1;0,5125;0,525
"12901";3226;1;1;0,5;0,5
"12902";3226;2;1;0,5375;0,5
"12903";3226;3;1;0,5;0,5
"12904";3226;4;1;0,4625;0,5
"12905";3227;1;1;0,5;0,5125
"12906";3227;2;1;0,45;0,5125
"12907";3227;3;1;0,525;0,5125
"12908";3227;4;1;0,525;0,5125
"12909";3228;1;1;0,4875;0,5
"12910";3228;2;1;0,4875;0,5
"12911";3228;3;1;0,5125;0,5
"12912";3228;4;1;0,5125;0,5
"12913";3229;1;1;0,4;0,45
"12914";3229;2;1;0,4625;0,45
"12915";3229;3;1;0,4375;0,45
"12916";3229;4;1;0,4625;0,45
"12917";3230;1;1;0,475;0,5
"12918";3230;2;1;0,525;0,5
"12919";3230;3;1;0,525;0,5
"12920";3230;4;1;0,4375;0,5
"12921";3231;1;1;0,4375;0,44375
"12922";3231;2;1;0,425;0,44375
"12923";3231;3;1;0,4875;0,44375
"12924";3231;4;1;0,45;0,44375
"12925";3232;1;1;0,4875;0,5125
"12926";3232;2;1;0,5;0,5125
"12927";3232;3;1;0,5625;0,5125
"12928";3232;4;1;0,525;0,5125
"12929";3233;1;1;0,45;0,475
"12930";3233;2;1;0,4875;0,475
"12931";3233;3;1;0,475;0,475
"12932";3233;4;1;0,475;0,475
"12933";3234;1;1;0,525;0,53125
"12934";3234;2;1;0,5375;0,53125
"12935";3234;3;1;0,4875;0,53125
"12936";3234;4;1;0,55;0,53125
"12937";3235;1;1;0,4625;0,4875
"12938";3235;2;1;0,525;0,4875
"12939";3235;3;1;0,4875;0,4875
"12940";3235;4;1;0,4875;0,4875
"12941";3236;1;1;0,45;0,45625
"12942";3236;2;1;0,4375;0,45625
"12943";3236;3;1;0,4625;0,45625
"12944";3236;4;1;0,4625;0,45625
"12945";3237;1;1;0,3875;0,4625
"12946";3237;2;1;0,5;0,4625
"12947";3237;3;1;0,425;0,4625
"12948";3237;4;1;0,5;0,4625
"12949";3238;1;1;0,475;0,48125
"12950";3238;2;1;0,4625;0,48125
"12951";3238;3;1;0,4875;0,48125
"12952";3238;4;1;0,5125;0,48125
"12953";3239;1;1;0,45;0,45625
"12954";3239;2;1;0,4625;0,45625
"12955";3239;3;1;0,4875;0,45625
"12956";3239;4;1;0,45;0,45625
"12957";3240;1;1;0,45;0,4875
"12958";3240;2;1;0,5;0,4875
"12959";3240;3;1;0,4875;0,4875
"12960";3240;4;1;0,4875;0,4875
"12961";3241;1;1;0,5;0,5
"12962";3241;2;1;0,5;0,5
"12963";3241;3;1;0,5;0,5
"12964";3241;4;1;0,5375;0,5
"12965";3242;1;1;0,4;0,49375
"12966";3242;2;1;0,5625;0,49375
"12967";3242;3;1;0,5125;0,49375
"12968";3242;4;1;0,475;0,49375
"12969";3243;1;1;0,5;0,5
"12970";3243;2;1;0,5;0,5
"12971";3243;3;1;0,5125;0,5
"12972";3243;4;1;0,45;0,5
"12973";3244;1;1;0,475;0,5
"12974";3244;2;1;0,5;0,5
"12975";3244;3;1;0,5125;0,5
"12976";3244;4;1;0,5;0,5
"12977";3245;1;1;0,4625;0,4875
"12978";3245;2;1;0,4625;0,4875
"12979";3245;3;1;0,5125;0,4875
"12980";3245;4;1;0,525;0,4875
"12981";3246;1;1;0,5125;0,51875
"12982";3246;2;1;0,5375;0,51875
"12983";3246;3;1;0,4625;0,51875
"12984";3246;4;1;0,525;0,51875
"12985";3247;1;1;0,4625;0,525
"12986";3247;2;1;0,525;0,525
"12987";3247;3;1;0,525;0,525
"12988";3247;4;1;0,525;0,525
"12989";3248;1;1;0,425;0,45625
"12990";3248;2;1;0,4375;0,45625
"12991";3248;3;1;0,4875;0,45625
"12992";3248;4;1;0,475;0,45625
"12993";3249;1;1;0,4875;0,4875
"12994";3249;2;1;0,5375;0,4875
"12995";3249;3;1;0,4875;0,4875
