"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"4389";1098;1;1;0,7;0,6
"4390";1098;2;1;0,55;0,6
"4391";1098;3;1;0,65;0,6
"4392";1098;4;1;0,45;0,6
"4393";1099;1;1;0,55;0,475
"4394";1099;2;1;0,25;0,475
"4395";1099;3;1;0,45;0,475
"4396";1099;4;1;0,5;0,475
"4397";1100;1;1;0,6;0,525
"4398";1100;2;1;0,45;0,525
"4399";1100;3;1;0,45;0,525
"4400";1100;4;1;0,6;0,525
"4401";1101;1;1;0,6;0,45
"4402";1101;2;1;0,45;0,45
"4403";1101;3;1;0,45;0,45
"4404";1101;4;1;0,35;0,45
"4405";1102;1;1;0,5;0,425
"4406";1102;2;1;0,2;0,425
"4407";1102;3;1;0,55;0,425
"4408";1102;4;1;0,35;0,425
"4409";1103;1;1;0,5;0,475
"4410";1103;2;1;0,45;0,475
"4411";1103;3;1;0,55;0,475
"4412";1103;4;1;0,35;0,475
"4413";1104;1;1;0,45;0,4
"4414";1104;2;1;0,3;0,4
"4415";1104;3;1;0,4;0,4
"4416";1104;4;1;0,4;0,4
"4417";1105;1;1;0,5;0,5
"4418";1105;2;1;0,5;0,5
"4419";1105;3;1;0,65;0,5
"4420";1105;4;1;0,5;0,5
"4421";1106;1;1;0,6;0,475
"4422";1106;2;1;0,3;0,475
"4423";1106;3;1;0,5;0,475
"4424";1106;4;1;0,45;0,475
"4425";1107;1;1;0,65;0,55
"4426";1107;2;1;0,45;0,55
"4427";1107;3;1;0,8;0,55
"4428";1107;4;1;0,45;0,55
"4429";1108;1;1;0,5;0,525
"4430";1108;2;1;0,55;0,525
"4431";1108;3;1;0,65;0,525
"4432";1108;4;1;0,4;0,525
"4433";1109;1;1;0,5;0,4
"4434";1109;2;1;0,3;0,4
"4435";1109;3;1;0,35;0,4
"4436";1109;4;1;0,45;0,4
"4437";1110;1;1;0,65;0,475
"4438";1110;2;1;0,5;0,475
"4439";1110;3;1;0,4;0,475
"4440";1110;4;1;0,45;0,475
"4441";1111;1;1;0,35;0,45
"4442";1111;2;1;0,65;0,45
"4443";1111;3;1;0,55;0,45
"4444";1111;4;1;0,3;0,45
"4445";1112;1;1;0,55;0,5
"4446";1112;2;1;0,4;0,5
"4447";1112;3;1;0,6;0,5
"4448";1112;4;1;0,45;0,5
"4449";1113;1;1;0,65;0,55
"4450";1113;2;1;0,55;0,55
"4451";1113;3;1;0,5;0,55
"4452";1113;4;1;0,55;0,55
"4453";1114;1;1;0,55;0,525
"4454";1114;2;1;0,35;0,525
"4455";1114;3;1;0,6;0,525
"4456";1114;4;1;0,5;0,525
"4457";1115;1;1;0,55;0,45
"4458";1115;2;1;0,3;0,45
"4459";1115;3;1;0,5;0,45
"4460";1115;4;1;0,4;0,45
"4461";1116;1;1;0,65;0,5
"4462";1116;2;1;0,45;0,5
"4463";1116;3;1;0,55;0,5
"4464";1116;4;1;0,35;0,5
"4465";1117;1;1;0,5;0,475
"4466";1117;2;1;0,4;0,475
"4467";1117;3;1;0,6;0,475
"4468";1117;4;1;0,45;0,475
"4469";1118;1;1;0,6;0,475
"4470";1118;2;1;0,4;0,475
"4471";1118;3;1;0,55;0,475
"4472";1118;4;1;0,4;0,475
"4473";1119;1;1;0,7;0,55
"4474";1119;2;1;0,45;0,55
"4475";1119;3;1;0,65;0,55
"4476";1119;4;1;0,35;0,55
"4477";1120;1;1;0,5;0,475
"4478";1120;2;1;0,45;0,475
"4479";1120;3;1;0,45;0,475
"4480";1120;4;1;0,55;0,475
"4481";1121;1;1;0,35;0,35
"4482";1121;2;1;0,35;0,35
"4483";1121;3;1;0,5;0,35
"4484";1121;4;1;0,25;0,35
"4485";1122;1;1;0,55;0,525
"4486";1122;2;1;0,45;0,525
"4487";1122;3;1;0,5;0,525
"4488";1122;4;1;0,55;0,525
"4489";1123;1;1;0,45;0,5
"4490";1123;2;1;0,45;0,5
"4491";1123;3;1;0,55;0,5
"4492";1123;4;1;0,55;0,5
"4493";1124;1;1;0,55;0,4
"4494";1124;2;1;0,4;0,4
"4495";1124;3;1;0,4;0,4
"4496";1124;4;1;0,3;0,4
"4497";1125;1;1;0,55;0,525
"4498";1125;2;1;0,5;0,525
"4499";1125;3;1;0,6;0,525
"4500";1125;4;1;0,5;0,525
"4501";1126;1;1;0,45;0,45
"4502";1126;2;1;0,4;0,45
"4503";1126;3;1;0,5;0,45
"4504";1126;4;1;0,45;0,45
"4505";1127;1;1;0,65;0,525
"4506";1127;2;1;0,3;0,525
"4507";1127;3;1;0,5;0,525
"4508";1127;4;1;0,55;0,525
"4509";1128;1;1;0,5;0,5
"4510";1128;2;1;0,45;0,5
"4511";1128;3;1;0,55;0,5
"4512";1128;4;1;0,5;0,5
"4513";1129;1;1;0,6;0,475
"4514";1129;2;1;0,45;0,475
"4515";1129;3;1;0,5;0,475
"4516";1129;4;1;0,45;0,475
"4517";1130;1;1;0,45;0,525
"4518";1130;2;1;0,55;0,525
"4519";1130;3;1;0,55;0,525
"4520";1130;4;1;0,5;0,525
"4521";1131;1;1;0,6;0,575
"4522";1131;2;1;0,4;0,575
"4523";1131;3;1;0,65;0,575
"4524";1131;4;1;0,55;0,575
"4525";1132;1;1;0,4;0,5
"4526";1132;2;1;0,45;0,5
"4527";1132;3;1;0,55;0,5
"4528";1132;4;1;0,55;0,5
"4529";1133;1;1;0,6;0,575
"4530";1133;2;1;0,55;0,575
"4531";1133;3;1;0,6;0,575
"4532";1133;4;1;0,45;0,575
"4533";1134;1;1;0,7;0,575
"4534";1134;2;1;0,4;0,575
"4535";1134;3;1;0,6;0,575
"4536";1134;4;1;0,55;0,575
"4537";1135;1;1;0,5;0,5
"4538";1135;2;1;0,35;0,5
"4539";1135;3;1;0,55;0,5
"4540";1135;4;1;0,5;0,5
"4541";1136;1;1;0,6;0,575
"4542";1136;2;1;0,4;0,575
"4543";1136;3;1;0,8;0,575
"4544";1136;4;1;0,55;0,575
"4545";1137;1;1;0,45;0,45
"4546";1137;2;1;0,35;0,45
"4547";1137;3;1;0,6;0,45
"4548";1137;4;1;0,45;0,45
"4549";1138;1;1;0,55;0,525
"4550";1138;2;1;0,25;0,525
"4551";1138;3;1;0,6;0,525
"4552";1138;4;1;0,5;0,525
"4553";1139;1;1;0,5;0,5
"4554";1139;2;1;0,5;0,5
"4555";1139;3;1;0,45;0,5
"4556";1139;4;1;0,55;0,5
"4557";1140;1;1;0,6;0,55
"4558";1140;2;1;0,5;0,55
"4559";1140;3;1;0,6;0,55
"4560";1140;4;1;0,5;0,55
"4561";1141;1;1;0,55;0,525
"4562";1141;2;1;0,45;0,525
"4563";1141;3;1;0,65;0,525
"4564";1141;4;1;0,5;0,525
"4565";1142;1;1;0,55;0,525
"4566";1142;2;1;0,35;0,525
"4567";1142;3;1;0,7;0,525
"4568";1142;4;1;0,5;0,525
"4569";1143;1;1;0,5;0,5
"4570";1143;2;1;0,55;0,5
"4571";1143;3;1;0,5;0,5
"4572";1143;4;1;0,4;0,5
"4573";1144;1;1;0,55;0,55
"4574";1144;2;1;0,55;0,55
"4575";1144;3;1;0,6;0,55
"4576";1144;4;1;0,3;0,55
"4577";1145;1;1;0,5;0,4
"4578";1145;2;1;0,45;0,4
"4579";1145;3;1;0,3;0,4
"4580";1145;4;1;0,35;0,4
"4581";1146;1;1;0,6;0,5
"4582";1146;2;1;0,3;0,5
"4583";1146;3;1;0,6;0,5
"4584";1146;4;1;0,4;0,5
"4585";1147;1;1;0,45;0,45
"4586";1147;2;1;0,35;0,45
"4587";1147;3;1;0,55;0,45
"4588";1147;4;1;0,45;0,45
"4589";1148;1;1;0,5;0,45
"4590";1148;2;1;0,35;0,45
"4591";1148;3;1;0,6;0,45
"4592";1148;4;1;0,4;0,45
"4593";1149;1;1;0,45;0,55
"4594";1149;2;1;0,6;0,55
"4595";1149;3;1;0,6;0,55
"4596";1149;4;1;0,5;0,55
"4597";1150;1;1;0,45;0,475
"4598";1150;2;1;0,45;0,475
"4599";1150;3;1;0,65;0,475
"4600";1150;4;1;0,5;0,475
"4601";1151;1;1;0,5;0,475
"4602";1151;2;1;0,45;0,475
"4603";1151;3;1;0,6;0,475
"4604";1151;4;1;0,45;0,475
"4605";1152;1;1;0,65;0,625
"4606";1152;2;1;0,6;0,625
"4607";1152;3;1;0,7;0,625
"4608";1152;4;1;0,45;0,625
"4609";1153;1;1;0,55;0,55
"4610";1153;2;1;0,45;0,55
"4611";1153;3;1;0,6;0,55
"4612";1153;4;1;0,55;0,55
"4613";1154;1;1;0,6;0,525
"4614";1154;2;1;0,5;0,525
"4615";1154;3;1;0,55;0,525
"4616";1154;4;1;0,4;0,525
"4617";1155;1;1;0,5;0,525
"4618";1155;2;1;0,55;0,525
"4619";1155;3;1;0,45;0,525
"4620";1155;4;1;0,55;0,525
"4621";1156;1;1;0,5;0,575
"4622";1156;2;1;0,55;0,575
"4623";1156;3;1;0,75;0,575
"4624";1156;4;1;0,6;0,575
"4625";1157;1;1;0,5;0,45
"4626";1157;2;1;0,4;0,45
"4627";1157;3;1;0,4;0,45
"4628";1157;4;1;0,5;0,45
"4629";1158;1;1;0,55;0,525
"4630";1158;2;1;0,5;0,525
"4631";1158;3;1;0,6;0,525
"4632";1158;4;1;0,45;0,525
"4633";1159;1;1;0,55;0,425
"4634";1159;2;1;0,3;0,425
"4635";1159;3;1;0,45;0,425
"4636";1159;4;1;0,4;0,425
"4637";1160;1;1;0,45;0,5
"4638";1160;2;1;0,5;0,5
"4639";1160;3;1;0,5;0,5
"4640";1160;4;1;0,6;0,5
"4641";1161;1;1;0,65;0,475
"4642";1161;2;1;0,35;0,475
"4643";1161;3;1;0,6;0,475
"4644";1161;4;1;0,35;0,475
"4645";1162;1;1;0,45;0,475
"4646";1162;2;1;0,75;0,475
"4647";1162;3;1;0,5;0,475
"4648";1162;4;1;0,35;0,475
"4649";1163;1;1;0,45;0,45
"4650";1163;2;1;0,35;0,45
"4651";1163;3;1;0,45;0,45
"4652";1163;4;1;0,45;0,45
"4653";1164;1;1;0,55;0,525
"4654";1164;2;1;0,5;0,525
"4655";1164;3;1;0,35;0,525
"4656";1164;4;1;0,65;0,525
"4657";1165;1;1;0,5;0,55
"4658";1165;2;1;0,45;0,55
"4659";1165;3;1;0,75;0,55
"4660";1165;4;1;0,6;0,55
"4661";1166;1;1;0,55;0,525
"4662";1166;2;1;0,45;0,525
"4663";1166;3;1;0,65;0,525
"4664";1166;4;1;0,5;0,525
"4665";1167;1;1;0,65;0,525
"4666";1167;2;1;0,35;0,525
"4667";1167;3;1;0,45;0,525
"4668";1167;4;1;0,6;0,525
"4669";1168;1;1;0,5;0,5
"4670";1168;2;1;0,5;0,5
"4671";1168;3;1;0,55;0,5
"4672";1168;4;1;0,5;0,5
"4673";1169;1;1;0,7;0,55
"4674";1169;2;1;0,5;0,55
"4675";1169;3;1;0,6;0,55
"4676";1169;4;1;0,5;0,55
"4677";1170;1;1;0,5;0,45
"4678";1170;2;1;0,45;0,45
"4679";1170;3;1;0,45;0,45
"4680";1170;4;1;0,45;0,45
"4681";1171;1;1;0,6;0,5
"4682";1171;2;1;0,55;0,5
"4683";1171;3;1;0,45;0,5
"4684";1171;4;1;0,45;0,5
"4685";1172;1;1;0,5;0,525
"4686";1172;2;1;0,55;0,525
"4687";1172;3;1;0,6;0,525
"4688";1172;4;1;0,45;0,525
"4689";1173;1;1;0,6;0,525
"4690";1173;2;1;0,4;0,525
"4691";1173;3;1;0,55;0,525
"4692";1173;4;1;0,5;0,525
"4693";1174;1;1;0,55;0,5
"4694";1174;2;1;0,45;0,5
"4695";1174;3;1;0,55;0,5
"4696";1174;4;1;0,45;0,5
"4697";1175;1;1;0,6;0,475
"4698";1175;2;1;0,35;0,475
"4699";1175;3;1;0,55;0,475
"4700";1175;4;1;0,4;0,475
"4701";1176;1;1;0,55;0,425
"4702";1176;2;1;0,3;0,425
"4703";1176;3;1;0,45;0,425
"4704";1176;4;1;0,4;0,425
"4705";1177;1;1;0,65;0,425
"4706";1177;2;1;0,3;0,425
"4707";1177;3;1;0,55;0,425
"4708";1177;4;1;0,3;0,425
"4709";1178;1;1;0,65;0,6
"4710";1178;2;1;0,55;0,6
"4711";1178;3;1;0,7;0,6
"4712";1178;4;1;0,4;0,6
"4713";1179;1;1;0,55;0,5
"4714";1179;2;1;0,45;0,5
"4715";1179;3;1;0,55;0,5
"4716";1179;4;1;0,45;0,5
"4717";1180;1;1;0,65;0,5
"4718";1180;2;1;0,45;0,5
"4719";1180;3;1;0,55;0,5
"4720";1180;4;1;0,45;0,5
"4721";1181;1;1;0,5;0,5
"4722";1181;2;1;0,5;0,5
"4723";1181;3;1;0,45;0,5
"4724";1181;4;1;0,6;0,5
"4725";1182;1;1;0,5;0,475
"4726";1182;2;1;0,45;0,475
"4727";1182;3;1;0,65;0,475
"4728";1182;4;1;0,35;0,475
"4729";1183;1;1;0,6;0,55
"4730";1183;2;1;0,55;0,55
"4731";1183;3;1;0,5;0,55
"4732";1183;4;1;0,55;0,55
"4733";1184;1;1;0,55;0,375
"4734";1184;2;1;0,3;0,375
"4735";1184;3;1;0,45;0,375
"4736";1184;4;1;0,2;0,375
"4737";1185;1;1;0,4;0,5
"4738";1185;2;1;0,5;0,5
"4739";1185;3;1;0,65;0,5
"4740";1185;4;1;0,5;0,5
"4741";1186;1;1;0,45;0,525
"4742";1186;2;1;0,5;0,525
"4743";1186;3;1;0,6;0,525
"4744";1186;4;1;0,55;0,525
"4745";1187;1;1;0,5;0,5
"4746";1187;2;1;0,55;0,5
"4747";1187;3;1;0,5;0,5
"4748";1187;4;1;0,4;0,5
"4749";1188;1;1;0,5;0,425
"4750";1188;2;1;0,3;0,425
"4751";1188;3;1;0,45;0,425
"4752";1188;4;1;0,4;0,425
"4753";1189;1;1;0,6;0,525
"4754";1189;2;1;0,55;0,525
"4755";1189;3;1;0,5;0,525
"4756";1189;4;1;0,5;0,525
"4757";1190;1;1;0,55;0,525
"4758";1190;2;1;0,4;0,525
"4759";1190;3;1;0,55;0,525
"4760";1190;4;1;0,5;0,525
"4761";1191;1;1;0,5;0,5
"4762";1191;2;1;0,45;0,5
"4763";1191;3;1;0,55;0,5
"4764";1191;4;1;0,5;0,5
"4765";1192;1;1;0,55;0,45
"4766";1192;2;1;0,35;0,45
"4767";1192;3;1;0,45;0,45
"4768";1192;4;1;0,45;0,45
"4769";1193;1;1;0,6;0,55
"4770";1193;2;1;0,55;0,55
"4771";1193;3;1;0,55;0,55
"4772";1193;4;1;0,5;0,55
"4773";1194;1;1;0,55;0,55
"4774";1194;2;1;0,6;0,55
"4775";1194;3;1;0,55;0,55
"4776";1194;4;1;0,5;0,55
"4777";1195;1;1;0,45;0,45
"4778";1195;2;1;0,4;0,45
"4779";1195;3;1;0,65;0,45
"4780";1195;4;1;0,45;0,45
"4781";1196;1;1;0,55;0,5
"4782";1196;2;1;0,5;0,5
"4783";1196;3;1;0,5;0,5
"4784";1196;4;1;0,45;0,5
"4785";1197;1;1;0,55;0,5
"4786";1197;2;1;0,45;0,5
"4787";1197;3;1;0,55;0,5
"4788";1197;4;1;0,4;0,5
"4789";1198;1;1;0,5;0,525
"4790";1198;2;1;0,3;0,525
"4791";1198;3;1;0,6;0,525
"4792";1198;4;1;0,55;0,525
"4793";1199;1;1;0,45;0,475
"4794";1199;2;1;0,25;0,475
"4795";1199;3;1;0,55;0,475
"4796";1199;4;1;0,5;0,475
"4797";1200;1;1;0,75;0,65
"4798";1200;2;1;0,4;0,65
"4799";1200;3;1;0,8;0,65
"4800";1200;4;1;0,55;0,65
"4801";1201;1;1;0,6;0,575
"4802";1201;2;1;0,4;0,575
"4803";1201;3;1;0,65;0,575
"4804";1201;4;1;0,55;0,575
"4805";1202;1;1;0,6;0,525
"4806";1202;2;1;0,4;0,525
"4807";1202;3;1;0,6;0,525
"4808";1202;4;1;0,45;0,525
"4809";1203;1;1;0,6;0,525
"4810";1203;2;1;0,35;0,525
"4811";1203;3;1;0,6;0,525
"4812";1203;4;1;0,45;0,525
"4813";1204;1;1;0,6;0,6
"4814";1204;2;1;0,65;0,6
"4815";1204;3;1;0,55;0,6
"4816";1204;4;1;0,6;0,6
"4817";1205;1;1;0,6;0,6
"4818";1205;2;1;0,55;0,6
"4819";1205;3;1;0,75;0,6
"4820";1205;4;1;0,6;0,6
"4821";1206;1;1;0,5;0,475
"4822";1206;2;1;0,45;0,475
"4823";1206;3;1;0,6;0,475
"4824";1206;4;1;0,35;0,475
"4825";1207;1;1;0,65;0,5
"4826";1207;2;1;0,4;0,5
"4827";1207;3;1;0,55;0,5
"4828";1207;4;1;0,45;0,5
"4829";1208;1;1;0,55;0,5
"4830";1208;2;1;0,45;0,5
"4831";1208;3;1;0,55;0,5
"4832";1208;4;1;0,4;0,5
"4833";1209;1;1;0,5;0,4
"4834";1209;2;1;0,4;0,4
"4835";1209;3;1;0,4;0,4
"4836";1209;4;1;0,3;0,4
"4837";1210;1;1;0,55;0,525
"4838";1210;2;1;0,4;0,525
"4839";1210;3;1;0,55;0,525
"4840";1210;4;1;0,5;0,525
"4841";1211;1;1;0,45;0,5
"4842";1211;2;1;0,45;0,5
"4843";1211;3;1;0,8;0,5
"4844";1211;4;1;0,55;0,5
"4845";1212;1;1;0,55;0,5
"4846";1212;2;1;0,5;0,5
"4847";1212;3;1;0,5;0,5
"4848";1212;4;1;0,45;0,5
"4849";1213;1;1;0,6;0,475
"4850";1213;2;1;0,3;0,475
"4851";1213;3;1;0,55;0,475
"4852";1213;4;1;0,4;0,475
"4853";1214;1;1;0,5;0,4
"4854";1214;2;1;0,45;0,4
"4855";1214;3;1;0,35;0,4
"4856";1214;4;1;0,35;0,4
"4857";1215;1;1;0,55;0,425
"4858";1215;2;1;0,45;0,425
"4859";1215;3;1;0,4;0,425
"4860";1215;4;1;0,3;0,425
"4861";1216;1;1;0,8;0,575
"4862";1216;2;1;0,55;0,575
"4863";1216;3;1;0,6;0,575
"4864";1216;4;1;0,45;0,575
"4865";1217;1;1;0,55;0,55
"4866";1217;2;1;0,45;0,55
"4867";1217;3;1;0,6;0,55
"4868";1217;4;1;0,55;0,55
"4869";1218;1;1;0,55;0,475
"4870";1218;2;1;0,4;0,475
"4871";1218;3;1;0,5;0,475
"4872";1218;4;1;0,45;0,475
"4873";1219;1;1;0,6;0,5
"4874";1219;2;1;0,4;0,5
"4875";1219;3;1;0,6;0,5
"4876";1219;4;1;0,4;0,5
"4877";1220;1;1;0,5;0,525
"4878";1220;2;1;0,55;0,525
"4879";1220;3;1;0,55;0,525
"4880";1220;4;1;0,5;0,525
"4881";1221;1;1;0,55;0,55
"4882";1221;2;1;0,45;0,55
"4883";1221;3;1;0,75;0,55
"4884";1221;4;1;0,55;0,55
"4885";1222;1;1;0,5;0,475
"4886";1222;2;1;0,35;0,475
"4887";1222;3;1;0,6;0,475
"4888";1222;4;1;0,45;0,475
"4889";1223;1;1;0,6;0,55
"4890";1223;2;1;0,4;0,55
"4891";1223;3;1;0,75;0,55
"4892";1223;4;1;0,5;0,55
"4893";1224;1;1;0,65;0,5
"4894";1224;2;1;0,35;0,5
"4895";1224;3;1;0,5;0,5
"4896";1224;4;1;0,5;0,5
"4897";1225;1;1;0,5;0,525
"4898";1225;2;1;0,55;0,525
"4899";1225;3;1;0,6;0,525
"4900";1225;4;1;0,4;0,525
"4901";1226;1;1;0,5;0,5
"4902";1226;2;1;0,55;0,5
"4903";1226;3;1;0,5;0,5
"4904";1226;4;1;0,4;0,5
"4905";1227;1;1;0,45;0,45
"4906";1227;2;1;0,45;0,45
"4907";1227;3;1;0,6;0,45
"4908";1227;4;1;0,4;0,45
"4909";1228;1;1;0,65;0,475
"4910";1228;2;1;0,4;0,475
"4911";1228;3;1;0,55;0,475
"4912";1228;4;1;0,35;0,475
"4913";1229;1;1;0,6;0,475
"4914";1229;2;1;0,3;0,475
"4915";1229;3;1;0,5;0,475
"4916";1229;4;1;0,45;0,475
"4917";1230;1;1;0,35;0,55
"4918";1230;2;1;0,55;0,55
"4919";1230;3;1;0,6;0,55
"4920";1230;4;1;0,55;0,55
"4921";1231;1;1;0,5;0,5
"4922";1231;2;1;0,35;0,5
"4923";1231;3;1;0,65;0,5
"4924";1231;4;1;0,5;0,5
"4925";1232;1;1;0,5;0,425
"4926";1232;2;1;0,25;0,425
"4927";1232;3;1;0,45;0,425
"4928";1232;4;1;0,4;0,425
"4929";1233;1;1;0,55;0,525
"4930";1233;2;1;0,35;0,525
"4931";1233;3;1;0,65;0,525
"4932";1233;4;1;0,5;0,525
"4933";1234;1;1;0,55;0,475
"4934";1234;2;1;0,5;0,475
"4935";1234;3;1;0,45;0,475
"4936";1234;4;1;0,45;0,475
"4937";1235;1;1;0,45;0,45
"4938";1235;2;1;0,55;0,45
"4939";1235;3;1;0,4;0,45
"4940";1235;4;1;0,45;0,45
"4941";1236;1;1;0,45;0,525
"4942";1236;2;1;0,6;0,525
"4943";1236;3;1;0,55;0,525
"4944";1236;4;1;0,5;0,525
"4945";1237;1;1;0,4;0,4
"4946";1237;2;1;0,4;0,4
"4947";1237;3;1;0,5;0,4
"4948";1237;4;1;0,4;0,4
"4949";1238;1;1;0,65;0,4
"4950";1238;2;1;0,3;0,4
"4951";1238;3;1;0,45;0,4
"4952";1238;4;1;0,35;0,4
"4953";1239;1;1;0,55;0,475
"4954";1239;2;1;0,4;0,475
"4955";1239;3;1;0,6;0,475
"4956";1239;4;1;0,35;0,475
"4957";1240;1;1;0,45;0,45
"4958";1240;2;1;0,45;0,45
"4959";1240;3;1;0,55;0,45
"4960";1240;4;1;0,4;0,45
"4961";1241;1;1;0,55;0,5
"4962";1241;2;1;0,5;0,5
"4963";1241;3;1;0,5;0,5
"4964";1241;4;1;0,5;0,5
"4965";1242;1;1;0,65;0,5
"4966";1242;2;1;0,35;0,5
"4967";1242;3;1;0,6;0,5
"4968";1242;4;1;0,4;0,5
"4969";1243;1;1;0,6;0,575
"4970";1243;2;1;0,45;0,575
"4971";1243;3;1;0,55;0,575
"4972";1243;4;1;0,6;0,575
"4973";1244;1;1;0,55;0,525
"4974";1244;2;1;0,55;0,525
"4975";1244;3;1;0,5;0,525
"4976";1244;4;1;0,5;0,525
"4977";1245;1;1;0,55;0,5
"4978";1245;2;1;0,45;0,5
"4979";1245;3;1;0,65;0,5
"4980";1245;4;1;0,3;0,5
"4981";1246;1;1;0,55;0,525
"4982";1246;2;1;0,55;0,525
"4983";1246;3;1;0,5;0,525
"4984";1246;4;1;0,4;0,525
"4985";1247;1;1;0,45;0,45
"4986";1247;2;1;0,4;0,45
"4987";1247;3;1;0,55;0,45
"4988";1247;4;1;0,45;0,45
"4989";1248;1;1;0,55;0,55
"4990";1248;2;1;0,45;0,55
"4991";1248;3;1;0,65;0,55
"4992";1248;4;1;0,55;0,55
"4993";1249;1;1;0,65;0,55
"4994";1249;2;1;0,4;0,55
"4995";1249;3;1;0,65;0,55
"4996";1249;4;1;0,45;0,55
"4997";1250;1;1;0,6;0,525
"4998";1250;2;1;0,45;0,525
"4999";1250;3;1;0,75;0,525
"5000";1250;4;1;0,4;0,525
"5001";1251;1;1;0,6;0,575
"5002";1251;2;1;0,35;0,575
"5003";1251;3;1;0,6;0,575
"5004";1251;4;1;0,55;0,575
"5005";1252;1;1;0,6;0,475
"5006";1252;2;1;0,45;0,475
"5007";1252;3;1;0,45;0,475
"5008";1252;4;1;0,5;0,475
"5009";1253;1;1;0,65;0,575
"5010";1253;2;1;0,4;0,575
"5011";1253;3;1;0,7;0,575
"5012";1253;4;1;0,5;0,575
"5013";1254;1;1;0,5;0,5
"5014";1254;2;1;0,5;0,5
"5015";1254;3;1;0,6;0,5
"5016";1254;4;1;0,45;0,5
"5017";1255;1;1;0,6;0,45
"5018";1255;2;1;0,25;0,45
"5019";1255;3;1;0,6;0,45
"5020";1255;4;1;0,3;0,45
"5021";1256;1;1;0,45;0,45
"5022";1256;2;1;0,45;0,45
"5023";1256;3;1;0,4;0,45
"5024";1256;4;1;0,5;0,45
"5025";1257;1;1;0,55;0,5
"5026";1257;2;1;0,55;0,5
"5027";1257;3;1;0,4;0,5
"5028";1257;4;1;0,45;0,5
"5029";1258;1;1;0,65;0,5
"5030";1258;2;1;0,45;0,5
"5031";1258;3;1;0,55;0,5
"5032";1258;4;1;0,45;0,5
"5033";1259;1;1;0,6;0,5
"5034";1259;2;1;0,45;0,5
"5035";1259;3;1;0,55;0,5
"5036";1259;4;1;0,45;0,5
"5037";1260;1;1;0,55;0,525
"5038";1260;2;1;0,5;0,525
"5039";1260;3;1;0,55;0,525
"5040";1260;4;1;0,4;0,525
"5041";1261;1;1;0,6;0,525
"5042";1261;2;1;0,45;0,525
"5043";1261;3;1;0,8;0,525
"5044";1261;4;1;0,4;0,525
"5045";1262;1;1;0,45;0,425
"5046";1262;2;1;0,3;0,425
"5047";1262;3;1;0,4;0,425
"5048";1262;4;1;0,5;0,425
"5049";1263;1;1;0,65;0,425
"5050";1263;2;1;0,3;0,425
"5051";1263;3;1;0,45;0,425
"5052";1263;4;1;0,4;0,425
"5053";1264;1;1;0,65;0,5
"5054";1264;2;1;0,45;0,5
"5055";1264;3;1;0,5;0,5
"5056";1264;4;1;0,5;0,5
"5057";1265;1;1;0,55;0,525
"5058";1265;2;1;0,45;0,525
"5059";1265;3;1;0,6;0,525
"5060";1265;4;1;0,5;0,525
"5061";1266;1;1;0,55;0,475
"5062";1266;2;1;0,35;0,475
"5063";1266;3;1;0,4;0,475
"5064";1266;4;1;0,55;0,475
"5065";1267;1;1;0,6;0,475
"5066";1267;2;1;0,5;0,475
"5067";1267;3;1;0,45;0,475
"5068";1267;4;1;0,4;0,475
"5069";1268;1;1;0,5;0,6
"5070";1268;2;1;0,6;0,6
"5071";1268;3;1;0,6;0,6
"5072";1268;4;1;0,65;0,6
"5073";1269;1;1;0,5;0,525
"5074";1269;2;1;0,4;0,525
"5075";1269;3;1;0,75;0,525
"5076";1269;4;1;0,55;0,525
"5077";1270;1;1;0,55;0,45
"5078";1270;2;1;0,35;0,45
"5079";1270;3;1;0,5;0,45
"5080";1270;4;1;0,4;0,45
"5081";1271;1;1;0,55;0,475
"5082";1271;2;1;0,4;0,475
"5083";1271;3;1;0,6;0,475
"5084";1271;4;1;0,4;0,475
"5085";1272;1;1;0,65;0,525
"5086";1272;2;1;0,4;0,525
"5087";1272;3;1;0,6;0,525
"5088";1272;4;1;0,45;0,525
"5089";1273;1;1;0,5;0,475
"5090";1273;2;1;0,25;0,475
"5091";1273;3;1;0,55;0,475
"5092";1273;4;1;0,45;0,475
"5093";1274;1;1;0,45;0,45
"5094";1274;2;1;0,6;0,45
"5095";1274;3;1;0,4;0,45
"5096";1274;4;1;0,45;0,45
"5097";1275;1;1;0,55;0,6
"5098";1275;2;1;0,65;0,6
"5099";1275;3;1;0,4;0,6
"5100";1275;4;1;0,7;0,6
"5101";1276;1;1;0,4;0,5
"5102";1276;2;1;0,5;0,5
"5103";1276;3;1;0,7;0,5
"5104";1276;4;1;0,5;0,5
"5105";1277;1;1;0,55;0,525
"5106";1277;2;1;0,5;0,525
"5107";1277;3;1;0,7;0,525
"5108";1277;4;1;0,35;0,525
"5109";1278;1;1;0,5;0,5
"5110";1278;2;1;0,4;0,5
"5111";1278;3;1;0,5;0,5
"5112";1278;4;1;0,55;0,5
"5113";1279;1;1;0,4;0,4
"5114";1279;2;1;0,35;0,4
"5115";1279;3;1;0,45;0,4
"5116";1279;4;1;0,4;0,4
"5117";1280;1;1;0,45;0,425
"5118";1280;2;1;0,35;0,425
"5119";1280;3;1;0,55;0,425
"5120";1280;4;1;0,4;0,425
"5121";1281;1;1;0,45;0,45
"5122";1281;2;1;0,35;0,45
"5123";1281;3;1;0,6;0,45
