"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"5954";1489;2;1;0,566666666666667;0,475
"5955";1489;3;1;0,45;0,475
"5956";1489;4;1;0,466666666666667;0,475
"5957";1490;1;1;0,516666666666667;0,475
"5958";1490;2;1;0,433333333333333;0,475
"5959";1490;3;1;0,566666666666667;0,475
"5960";1490;4;1;0,383333333333333;0,475
"5961";1491;1;1;0,583333333333333;0,516666666666667
"5962";1491;2;1;0,45;0,516666666666667
"5963";1491;3;1;0,566666666666667;0,516666666666667
"5964";1491;4;1;0,466666666666667;0,516666666666667
"5965";1492;1;1;0,55;0,491666666666667
"5966";1492;2;1;0,333333333333333;0,491666666666667
"5967";1492;3;1;0,55;0,491666666666667
"5968";1492;4;1;0,433333333333333;0,491666666666667
"5969";1493;1;1;0,466666666666667;0,433333333333333
"5970";1493;2;1;0,4;0,433333333333333
"5971";1493;3;1;0,5;0,433333333333333
"5972";1493;4;1;0,333333333333333;0,433333333333333
"5973";1494;1;1;0,583333333333333;0,525
"5974";1494;2;1;0,533333333333333;0,525
"5975";1494;3;1;0,516666666666667;0,525
"5976";1494;4;1;0,466666666666667;0,525
"5977";1495;1;1;0,65;0,541666666666667
"5978";1495;2;1;0,533333333333333;0,541666666666667
"5979";1495;3;1;0,55;0,541666666666667
"5980";1495;4;1;0,45;0,541666666666667
"5981";1496;1;1;0,533333333333333;0,516666666666667
"5982";1496;2;1;0,466666666666667;0,516666666666667
"5983";1496;3;1;0,566666666666667;0,516666666666667
"5984";1496;4;1;0,5;0,516666666666667
"5985";1497;1;1;0,533333333333333;0,508333333333333
"5986";1497;2;1;0,333333333333333;0,508333333333333
"5987";1497;3;1;0,533333333333333;0,508333333333333
"5988";1497;4;1;0,483333333333333;0,508333333333333
"5989";1498;1;1;0,466666666666667;0,458333333333333
"5990";1498;2;1;0,4;0,458333333333333
"5991";1498;3;1;0,5;0,458333333333333
"5992";1498;4;1;0,45;0,458333333333333
"5993";1499;1;1;0,5;0,5
"5994";1499;2;1;0,5;0,5
"5995";1499;3;1;0,616666666666667;0,5
"5996";1499;4;1;0,5;0,5
"5997";1500;1;1;0,583333333333333;0,475
"5998";1500;2;1;0,416666666666667;0,475
"5999";1500;3;1;0,533333333333333;0,475
"6000";1500;4;1;0,416666666666667;0,475
"6001";1501;1;1;0,55;0,466666666666667
"6002";1501;2;1;0,4;0,466666666666667
"6003";1501;3;1;0,533333333333333;0,466666666666667
"6004";1501;4;1;0,383333333333333;0,466666666666667
"6005";1502;1;1;0,433333333333333;0,491666666666667
"6006";1502;2;1;0,516666666666667;0,491666666666667
"6007";1502;3;1;0,583333333333333;0,491666666666667
"6008";1502;4;1;0,466666666666667;0,491666666666667
"6009";1503;1;1;0,566666666666667;0,533333333333333
"6010";1503;2;1;0,416666666666667;0,533333333333333
"6011";1503;3;1;0,566666666666667;0,533333333333333
"6012";1503;4;1;0,5;0,533333333333333
"6013";1504;1;1;0,5;0,491666666666667
"6014";1504;2;1;0,483333333333333;0,491666666666667
"6015";1504;3;1;0,533333333333333;0,491666666666667
"6016";1504;4;1;0,433333333333333;0,491666666666667
"6017";1505;1;1;0,483333333333333;0,491666666666667
"6018";1505;2;1;0,5;0,491666666666667
"6019";1505;3;1;0,55;0,491666666666667
"6020";1505;4;1;0,4;0,491666666666667
"6021";1506;1;1;0,566666666666667;0,516666666666667
"6022";1506;2;1;0,45;0,516666666666667
"6023";1506;3;1;0,633333333333333;0,516666666666667
"6024";1506;4;1;0,466666666666667;0,516666666666667
"6025";1507;1;1;0,466666666666667;0,466666666666667
"6026";1507;2;1;0,483333333333333;0,466666666666667
"6027";1507;3;1;0,45;0,466666666666667
"6028";1507;4;1;0,466666666666667;0,466666666666667
"6029";1508;1;1;0,516666666666667;0,516666666666667
"6030";1508;2;1;0,433333333333333;0,516666666666667
"6031";1508;3;1;0,516666666666667;0,516666666666667
"6032";1508;4;1;0,533333333333333;0,516666666666667
"6033";1509;1;1;0,516666666666667;0,466666666666667
"6034";1509;2;1;0,416666666666667;0,466666666666667
"6035";1509;3;1;0,516666666666667;0,466666666666667
"6036";1509;4;1;0,366666666666667;0,466666666666667
"6037";1510;1;1;0,55;0,458333333333333
"6038";1510;2;1;0,433333333333333;0,458333333333333
"6039";1510;3;1;0,483333333333333;0,458333333333333
"6040";1510;4;1;0,35;0,458333333333333
"6041";1511;1;1;0,533333333333333;0,408333333333333
"6042";1511;2;1;0,366666666666667;0,408333333333333
"6043";1511;3;1;0,416666666666667;0,408333333333333
"6044";1511;4;1;0,4;0,408333333333333
"6045";1512;1;1;0,533333333333333;0,508333333333333
"6046";1512;2;1;0,466666666666667;0,508333333333333
"6047";1512;3;1;0,483333333333333;0,508333333333333
"6048";1512;4;1;0,55;0,508333333333333
"6049";1513;1;1;0,516666666666667;0,5
"6050";1513;2;1;0,366666666666667;0,5
"6051";1513;3;1;0,533333333333333;0,5
"6052";1513;4;1;0,483333333333333;0,5
"6053";1514;1;1;0,516666666666667;0,5
"6054";1514;2;1;0,433333333333333;0,5
"6055";1514;3;1;0,583333333333333;0,5
"6056";1514;4;1;0,483333333333333;0,5
"6057";1515;1;1;0,5;0,45
"6058";1515;2;1;0,45;0,45
"6059";1515;3;1;0,45;0,45
"6060";1515;4;1;0,416666666666667;0,45
"6061";1516;1;1;0,5;0,491666666666667
"6062";1516;2;1;0,4;0,491666666666667
"6063";1516;3;1;0,5;0,491666666666667
"6064";1516;4;1;0,483333333333333;0,491666666666667
"6065";1517;1;1;0,5;0,416666666666667
"6066";1517;2;1;0,383333333333333;0,416666666666667
"6067";1517;3;1;0,45;0,416666666666667
"6068";1517;4;1;0,383333333333333;0,416666666666667
"6069";1518;1;1;0,533333333333333;0,541666666666667
"6070";1518;2;1;0,483333333333333;0,541666666666667
"6071";1518;3;1;0,55;0,541666666666667
"6072";1518;4;1;0,566666666666667;0,541666666666667
"6073";1519;1;1;0,533333333333333;0,5
"6074";1519;2;1;0,45;0,5
"6075";1519;3;1;0,583333333333333;0,5
"6076";1519;4;1;0,466666666666667;0,5
"6077";1520;1;1;0,516666666666667;0,466666666666667
"6078";1520;2;1;0,35;0,466666666666667
"6079";1520;3;1;0,55;0,466666666666667
"6080";1520;4;1;0,416666666666667;0,466666666666667
"6081";1521;1;1;0,55;0,466666666666667
"6082";1521;2;1;0,433333333333333;0,466666666666667
"6083";1521;3;1;0,45;0,466666666666667
"6084";1521;4;1;0,483333333333333;0,466666666666667
"6085";1522;1;1;0,516666666666667;0,408333333333333
"6086";1522;2;1;0,383333333333333;0,408333333333333
"6087";1522;3;1;0,383333333333333;0,408333333333333
"6088";1522;4;1;0,433333333333333;0,408333333333333
"6089";1523;1;1;0,55;0,5
"6090";1523;2;1;0,45;0,5
"6091";1523;3;1;0,55;0,5
"6092";1523;4;1;0,366666666666667;0,5
"6093";1524;1;1;0,466666666666667;0,441666666666667
"6094";1524;2;1;0,416666666666667;0,441666666666667
"6095";1524;3;1;0,383333333333333;0,441666666666667
"6096";1524;4;1;0,466666666666667;0,441666666666667
"6097";1525;1;1;0,55;0,466666666666667
"6098";1525;2;1;0,483333333333333;0,466666666666667
"6099";1525;3;1;0,45;0,466666666666667
"6100";1525;4;1;0,4;0,466666666666667
"6101";1526;1;1;0,483333333333333;0,491666666666667
"6102";1526;2;1;0,45;0,491666666666667
"6103";1526;3;1;0,5;0,491666666666667
"6104";1526;4;1;0,516666666666667;0,491666666666667
"6105";1527;1;1;0,583333333333333;0,583333333333333
"6106";1527;2;1;0,45;0,583333333333333
"6107";1527;3;1;0,583333333333333;0,583333333333333
"6108";1527;4;1;0,583333333333333;0,583333333333333
"6109";1528;1;1;0,566666666666667;0,491666666666667
"6110";1528;2;1;0,45;0,491666666666667
"6111";1528;3;1;0,516666666666667;0,491666666666667
"6112";1528;4;1;0,466666666666667;0,491666666666667
"6113";1529;1;1;0,5;0,591666666666667
"6114";1529;2;1;0,616666666666667;0,591666666666667
"6115";1529;3;1;0,633333333333333;0,591666666666667
"6116";1529;4;1;0,566666666666667;0,591666666666667
"6117";1530;1;1;0,533333333333333;0,525
"6118";1530;2;1;0,433333333333333;0,525
"6119";1530;3;1;0,516666666666667;0,525
"6120";1530;4;1;0,566666666666667;0,525
"6121";1531;1;1;0,516666666666667;0,433333333333333
"6122";1531;2;1;0,4;0,433333333333333
"6123";1531;3;1;0,416666666666667;0,433333333333333
"6124";1531;4;1;0,45;0,433333333333333
"6125";1532;1;1;0,466666666666667;0,475
"6126";1532;2;1;0,416666666666667;0,475
"6127";1532;3;1;0,566666666666667;0,475
"6128";1532;4;1;0,483333333333333;0,475
"6129";1533;1;1;0,466666666666667;0,466666666666667
"6130";1533;2;1;0,5;0,466666666666667
"6131";1533;3;1;0,466666666666667;0,466666666666667
"6132";1533;4;1;0,416666666666667;0,466666666666667
"6133";1534;1;1;0,466666666666667;0,55
"6134";1534;2;1;0,566666666666667;0,55
"6135";1534;3;1;0,6;0,55
"6136";1534;4;1;0,533333333333333;0,55
"6137";1535;1;1;0,466666666666667;0,441666666666667
"6138";1535;2;1;0,416666666666667;0,441666666666667
"6139";1535;3;1;0,55;0,441666666666667
"6140";1535;4;1;0,383333333333333;0,441666666666667
"6141";1536;1;1;0,5;0,458333333333333
"6142";1536;2;1;0,433333333333333;0,458333333333333
"6143";1536;3;1;0,483333333333333;0,458333333333333
"6144";1536;4;1;0,4;0,458333333333333
"6145";1537;1;1;0,416666666666667;0,458333333333333
"6146";1537;2;1;0,583333333333333;0,458333333333333
"6147";1537;3;1;0,466666666666667;0,458333333333333
"6148";1537;4;1;0,45;0,458333333333333
"6149";1538;1;1;0,5;0,483333333333333
"6150";1538;2;1;0,466666666666667;0,483333333333333
"6151";1538;3;1;0,516666666666667;0,483333333333333
"6152";1538;4;1;0,433333333333333;0,483333333333333
"6153";1539;1;1;0,483333333333333;0,483333333333333
"6154";1539;2;1;0,45;0,483333333333333
"6155";1539;3;1;0,566666666666667;0,483333333333333
"6156";1539;4;1;0,483333333333333;0,483333333333333
"6157";1540;1;1;0,516666666666667;0,508333333333333
"6158";1540;2;1;0,533333333333333;0,508333333333333
"6159";1540;3;1;0,5;0,508333333333333
"6160";1540;4;1;0,5;0,508333333333333
"6161";1541;1;1;0,516666666666667;0,458333333333333
"6162";1541;2;1;0,466666666666667;0,458333333333333
"6163";1541;3;1;0,45;0,458333333333333
"6164";1541;4;1;0,433333333333333;0,458333333333333
"6165";1542;1;1;0,466666666666667;0,475
"6166";1542;2;1;0,466666666666667;0,475
"6167";1542;3;1;0,483333333333333;0,475
"6168";1542;4;1;0,483333333333333;0,475
"6169";1543;1;1;0,583333333333333;0,55
"6170";1543;2;1;0,516666666666667;0,55
"6171";1543;3;1;0,6;0,55
"6172";1543;4;1;0,5;0,55
"6173";1544;1;1;0,566666666666667;0,508333333333333
"6174";1544;2;1;0,45;0,508333333333333
"6175";1544;3;1;0,516666666666667;0,508333333333333
"6176";1544;4;1;0,5;0,508333333333333
"6177";1545;1;1;0,45;0,5
"6178";1545;2;1;0,55;0,5
"6179";1545;3;1;0,6;0,5
"6180";1545;4;1;0,433333333333333;0,5
"6181";1546;1;1;0,5;0,5
"6182";1546;2;1;0,5;0,5
"6183";1546;3;1;0,6;0,5
"6184";1546;4;1;0,466666666666667;0,5
"6185";1547;1;1;0,516666666666667;0,475
"6186";1547;2;1;0,416666666666667;0,475
"6187";1547;3;1;0,516666666666667;0,475
"6188";1547;4;1;0,433333333333333;0,475
"6189";1548;1;1;0,516666666666667;0,483333333333333
"6190";1548;2;1;0,45;0,483333333333333
"6191";1548;3;1;0,483333333333333;0,483333333333333
"6192";1548;4;1;0,483333333333333;0,483333333333333
"6193";1549;1;1;0,433333333333333;0,441666666666667
"6194";1549;2;1;0,516666666666667;0,441666666666667
"6195";1549;3;1;0,45;0,441666666666667
"6196";1549;4;1;0,433333333333333;0,441666666666667
"6197";1550;1;1;0,516666666666667;0,466666666666667
"6198";1550;2;1;0,433333333333333;0,466666666666667
"6199";1550;3;1;0,366666666666667;0,466666666666667
"6200";1550;4;1;0,5;0,466666666666667
"6201";1551;1;1;0,483333333333333;0,466666666666667
"6202";1551;2;1;0,416666666666667;0,466666666666667
"6203";1551;3;1;0,5;0,466666666666667
"6204";1551;4;1;0,45;0,466666666666667
"6205";1552;1;1;0,483333333333333;0,508333333333333
"6206";1552;2;1;0,533333333333333;0,508333333333333
"6207";1552;3;1;0,616666666666667;0,508333333333333
"6208";1552;4;1;0,466666666666667;0,508333333333333
"6209";1553;1;1;0,483333333333333;0,491666666666667
"6210";1553;2;1;0,5;0,491666666666667
"6211";1553;3;1;0,55;0,491666666666667
"6212";1553;4;1;0,35;0,491666666666667
"6213";1554;1;1;0,533333333333333;0,475
"6214";1554;2;1;0,416666666666667;0,475
"6215";1554;3;1;0,633333333333333;0,475
"6216";1554;4;1;0,383333333333333;0,475
"6217";1555;1;1;0,5;0,5
"6218";1555;2;1;0,483333333333333;0,5
"6219";1555;3;1;0,533333333333333;0,5
"6220";1555;4;1;0,5;0,5
"6221";1556;1;1;0,55;0,516666666666667
"6222";1556;2;1;0,483333333333333;0,516666666666667
"6223";1556;3;1;0,666666666666667;0,516666666666667
"6224";1556;4;1;0,383333333333333;0,516666666666667
"6225";1557;1;1;0,516666666666667;0,516666666666667
"6226";1557;2;1;0,516666666666667;0,516666666666667
"6227";1557;3;1;0,533333333333333;0,516666666666667
"6228";1557;4;1;0,433333333333333;0,516666666666667
"6229";1558;1;1;0,466666666666667;0,483333333333333
"6230";1558;2;1;0,433333333333333;0,483333333333333
"6231";1558;3;1;0,55;0,483333333333333
"6232";1558;4;1;0,5;0,483333333333333
"6233";1559;1;1;0,566666666666667;0,491666666666667
"6234";1559;2;1;0,5;0,491666666666667
"6235";1559;3;1;0,466666666666667;0,491666666666667
"6236";1559;4;1;0,483333333333333;0,491666666666667
"6237";1560;1;1;0,5;0,483333333333333
"6238";1560;2;1;0,5;0,483333333333333
"6239";1560;3;1;0,433333333333333;0,483333333333333
"6240";1560;4;1;0,466666666666667;0,483333333333333
"6241";1561;1;1;0,55;0,491666666666667
"6242";1561;2;1;0,433333333333333;0,491666666666667
"6243";1561;3;1;0,7;0,491666666666667
"6244";1561;4;1;0,416666666666667;0,491666666666667
"6245";1562;1;1;0,583333333333333;0,55
"6246";1562;2;1;0,666666666666667;0,55
"6247";1562;3;1;0,516666666666667;0,55
"6248";1562;4;1;0,483333333333333;0,55
"6249";1563;1;1;0,533333333333333;0,483333333333333
"6250";1563;2;1;0,366666666666667;0,483333333333333
"6251";1563;3;1;0,483333333333333;0,483333333333333
"6252";1563;4;1;0,483333333333333;0,483333333333333
"6253";1564;1;1;0,516666666666667;0,508333333333333
"6254";1564;2;1;0,416666666666667;0,508333333333333
"6255";1564;3;1;0,583333333333333;0,508333333333333
"6256";1564;4;1;0,5;0,508333333333333
"6257";1565;1;1;0,483333333333333;0,458333333333333
"6258";1565;2;1;0,4;0,458333333333333
"6259";1565;3;1;0,466666666666667;0,458333333333333
"6260";1565;4;1;0,45;0,458333333333333
"6261";1566;1;1;0,55;0,5
"6262";1566;2;1;0,433333333333333;0,5
"6263";1566;3;1;0,483333333333333;0,5
"6264";1566;4;1;0,516666666666667;0,5
"6265";1567;1;1;0,55;0,508333333333333
"6266";1567;2;1;0,516666666666667;0,508333333333333
"6267";1567;3;1;0,5;0,508333333333333
"6268";1567;4;1;0,45;0,508333333333333
"6269";1568;1;1;0,55;0,516666666666667
"6270";1568;2;1;0,483333333333333;0,516666666666667
"6271";1568;3;1;0,583333333333333;0,516666666666667
"6272";1568;4;1;0,383333333333333;0,516666666666667
"6273";1569;1;1;0,533333333333333;0,525
"6274";1569;2;1;0,516666666666667;0,525
"6275";1569;3;1;0,65;0,525
"6276";1569;4;1;0,5;0,525
"6277";1570;1;1;0,466666666666667;0,433333333333333
"6278";1570;2;1;0,35;0,433333333333333
"6279";1570;3;1;0,583333333333333;0,433333333333333
"6280";1570;4;1;0,4;0,433333333333333
"6281";1571;1;1;0,483333333333333;0,458333333333333
"6282";1571;2;1;0,433333333333333;0,458333333333333
"6283";1571;3;1;0,5;0,458333333333333
"6284";1571;4;1;0,383333333333333;0,458333333333333
"6285";1572;1;1;0,533333333333333;0,525
"6286";1572;2;1;0,383333333333333;0,525
"6287";1572;3;1;0,516666666666667;0,525
"6288";1572;4;1;0,533333333333333;0,525
"6289";1573;1;1;0,483333333333333;0,508333333333333
"6290";1573;2;1;0,466666666666667;0,508333333333333
"6291";1573;3;1;0,533333333333333;0,508333333333333
"6292";1573;4;1;0,55;0,508333333333333
"6293";1574;1;1;0,6;0,483333333333333
"6294";1574;2;1;0,5;0,483333333333333
"6295";1574;3;1;0,466666666666667;0,483333333333333
"6296";1574;4;1;0,433333333333333;0,483333333333333
"6297";1575;1;1;0,55;0,483333333333333
"6298";1575;2;1;0,483333333333333;0,483333333333333
"6299";1575;3;1;0,483333333333333;0,483333333333333
"6300";1575;4;1;0,483333333333333;0,483333333333333
"6301";1576;1;1;0,55;0,491666666666667
"6302";1576;2;1;0,433333333333333;0,491666666666667
"6303";1576;3;1;0,633333333333333;0,491666666666667
"6304";1576;4;1;0,4;0,491666666666667
"6305";1577;1;1;0,466666666666667;0,441666666666667
"6306";1577;2;1;0,366666666666667;0,441666666666667
"6307";1577;3;1;0,416666666666667;0,441666666666667
"6308";1577;4;1;0,466666666666667;0,441666666666667
"6309";1578;1;1;0,55;0,483333333333333
"6310";1578;2;1;0,383333333333333;0,483333333333333
"6311";1578;3;1;0,533333333333333;0,483333333333333
"6312";1578;4;1;0,433333333333333;0,483333333333333
"6313";1579;1;1;0,55;0,516666666666667
"6314";1579;2;1;0,516666666666667;0,516666666666667
"6315";1579;3;1;0,516666666666667;0,516666666666667
"6316";1579;4;1;0,466666666666667;0,516666666666667
"6317";1580;1;1;0,533333333333333;0,5
"6318";1580;2;1;0,433333333333333;0,5
"6319";1580;3;1;0,516666666666667;0,5
"6320";1580;4;1;0,483333333333333;0,5
"6321";1581;1;1;0,516666666666667;0,5
"6322";1581;2;1;0,483333333333333;0,5
"6323";1581;3;1;0,533333333333333;0,5
"6324";1581;4;1;0,466666666666667;0,5
"6325";1582;1;1;0,583333333333333;0,475
"6326";1582;2;1;0,366666666666667;0,475
"6327";1582;3;1;0,55;0,475
"6328";1582;4;1;0,4;0,475
"6329";1583;1;1;0,516666666666667;0,5
"6330";1583;2;1;0,483333333333333;0,5
"6331";1583;3;1;0,433333333333333;0,5
"6332";1583;4;1;0,533333333333333;0,5
"6333";1584;1;1;0,483333333333333;0,483333333333333
"6334";1584;2;1;0,333333333333333;0,483333333333333
"6335";1584;3;1;0,5;0,483333333333333
"6336";1584;4;1;0,483333333333333;0,483333333333333
"6337";1585;1;1;0,55;0,558333333333333
"6338";1585;2;1;0,566666666666667;0,558333333333333
"6339";1585;3;1;0,566666666666667;0,558333333333333
"6340";1585;4;1;0,55;0,558333333333333
"6341";1586;1;1;0,516666666666667;0,483333333333333
"6342";1586;2;1;0,45;0,483333333333333
"6343";1586;3;1;0,4;0,483333333333333
"6344";1586;4;1;0,55;0,483333333333333
"6345";1587;1;1;0,6;0,541666666666667
"6346";1587;2;1;0,483333333333333;0,541666666666667
"6347";1587;3;1;0,566666666666667;0,541666666666667
"6348";1587;4;1;0,516666666666667;0,541666666666667
"6349";1588;1;1;0,55;0,408333333333333
"6350";1588;2;1;0,383333333333333;0,408333333333333
"6351";1588;3;1;0,433333333333333;0,408333333333333
"6352";1588;4;1;0,333333333333333;0,408333333333333
"6353";1589;1;1;0,583333333333333;0,516666666666667
"6354";1589;2;1;0,416666666666667;0,516666666666667
"6355";1589;3;1;0,583333333333333;0,516666666666667
"6356";1589;4;1;0,45;0,516666666666667
"6357";1590;1;1;0,483333333333333;0,483333333333333
"6358";1590;2;1;0,516666666666667;0,483333333333333
"6359";1590;3;1;0,483333333333333;0,483333333333333
"6360";1590;4;1;0,483333333333333;0,483333333333333
"6361";1591;1;1;0,566666666666667;0,558333333333333
"6362";1591;2;1;0,55;0,558333333333333
"6363";1591;3;1;0,7;0,558333333333333
"6364";1591;4;1;0,5;0,558333333333333
"6365";1592;1;1;0,466666666666667;0,466666666666667
"6366";1592;2;1;0,533333333333333;0,466666666666667
"6367";1592;3;1;0,45;0,466666666666667
"6368";1592;4;1;0,466666666666667;0,466666666666667
"6369";1593;1;1;0,566666666666667;0,525
"6370";1593;2;1;0,416666666666667;0,525
"6371";1593;3;1;0,533333333333333;0,525
"6372";1593;4;1;0,516666666666667;0,525
"6373";1594;1;1;0,516666666666667;0,491666666666667
"6374";1594;2;1;0,466666666666667;0,491666666666667
"6375";1594;3;1;0,65;0,491666666666667
"6376";1594;4;1;0,416666666666667;0,491666666666667
"6377";1595;1;1;0,45;0,45
"6378";1595;2;1;0,5;0,45
"6379";1595;3;1;0,45;0,45
"6380";1595;4;1;0,4;0,45
"6381";1596;1;1;0,55;0,525
"6382";1596;2;1;0,516666666666667;0,525
"6383";1596;3;1;0,433333333333333;0,525
"6384";1596;4;1;0,533333333333333;0,525
"6385";1597;1;1;0,5;0,5
"6386";1597;2;1;0,45;0,5
"6387";1597;3;1;0,583333333333333;0,5
"6388";1597;4;1;0,5;0,5
"6389";1598;1;1;0,5;0,508333333333333
"6390";1598;2;1;0,433333333333333;0,508333333333333
"6391";1598;3;1;0,533333333333333;0,508333333333333
"6392";1598;4;1;0,516666666666667;0,508333333333333
"6393";1599;1;1;0,533333333333333;0,491666666666667
"6394";1599;2;1;0,483333333333333;0,491666666666667
"6395";1599;3;1;0,466666666666667;0,491666666666667
"6396";1599;4;1;0,5;0,491666666666667
"6397";1600;1;1;0,566666666666667;0,491666666666667
"6398";1600;2;1;0,5;0,491666666666667
"6399";1600;3;1;0,483333333333333;0,491666666666667
"6400";1600;4;1;0,416666666666667;0,491666666666667
"6401";1601;1;1;0,633333333333333;0,616666666666667
"6402";1601;2;1;0,6;0,616666666666667
"6403";1601;3;1;0,633333333333333;0,616666666666667
"6404";1601;4;1;0,533333333333333;0,616666666666667
"6405";1602;1;1;0,433333333333333;0,433333333333333
"6406";1602;2;1;0,433333333333333;0,433333333333333
"6407";1602;3;1;0,4;0,433333333333333
"6408";1602;4;1;0,45;0,433333333333333
