"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"11802";2951;2;1;0,51;0,51
"11803";2951;3;1;0,48;0,51
"11804";2951;4;1;0,51;0,51
"11805";2952;1;1;0,46;0,47
"11806";2952;2;1;0,48;0,47
"11807";2952;3;1;0,39;0,47
"11808";2952;4;1;0,49;0,47
"11809";2953;1;1;0,39;0,455
"11810";2953;2;1;0,45;0,455
"11811";2953;3;1;0,48;0,455
"11812";2953;4;1;0,46;0,455
"11813";2954;1;1;0,47;0,475
"11814";2954;2;1;0,48;0,475
"11815";2954;3;1;0,46;0,475
"11816";2954;4;1;0,5;0,475
"11817";2955;1;1;0,38;0,52
"11818";2955;2;1;0,51;0,52
"11819";2955;3;1;0,53;0,52
"11820";2955;4;1;0,53;0,52
"11821";2956;1;1;0,39;0,44
"11822";2956;2;1;0,46;0,44
"11823";2956;3;1;0,43;0,44
"11824";2956;4;1;0,45;0,44
"11825";2957;1;1;0,43;0,485
"11826";2957;2;1;0,47;0,485
"11827";2957;3;1;0,53;0,485
"11828";2957;4;1;0,5;0,485
"11829";2958;1;1;0,49;0,475
"11830";2958;2;1;0,47;0,475
"11831";2958;3;1;0,48;0,475
"11832";2958;4;1;0,43;0,475
"11833";2959;1;1;0,54;0,51
"11834";2959;2;1;0,5;0,51
"11835";2959;3;1;0,48;0,51
"11836";2959;4;1;0,52;0,51
"11837";2960;1;1;0,45;0,48
"11838";2960;2;1;0,47;0,48
"11839";2960;3;1;0,49;0,48
"11840";2960;4;1;0,49;0,48
"11841";2961;1;1;0,48;0,49
"11842";2961;2;1;0,51;0,49
"11843";2961;3;1;0,5;0,49
"11844";2961;4;1;0,46;0,49
"11845";2962;1;1;0,38;0,46
"11846";2962;2;1;0,51;0,46
"11847";2962;3;1;0,48;0,46
"11848";2962;4;1;0,44;0,46
"11849";2963;1;1;0,42;0,475
"11850";2963;2;1;0,49;0,475
"11851";2963;3;1;0,57;0,475
"11852";2963;4;1;0,46;0,475
"11853";2964;1;1;0,51;0,51
"11854";2964;2;1;0,55;0,51
"11855";2964;3;1;0,49;0,51
"11856";2964;4;1;0,51;0,51
"11857";2965;1;1;0,58;0,505
"11858";2965;2;1;0,5;0,505
"11859";2965;3;1;0,51;0,505
"11860";2965;4;1;0,48;0,505
"11861";2966;1;1;0,53;0,535
"11862";2966;2;1;0,57;0,535
"11863";2966;3;1;0,54;0,535
"11864";2966;4;1;0,52;0,535
"11865";2967;1;1;0,51;0,51
"11866";2967;2;1;0,5;0,51
"11867";2967;3;1;0,58;0,51
"11868";2967;4;1;0,51;0,51
"11869";2968;1;1;0,48;0,495
"11870";2968;2;1;0,47;0,495
"11871";2968;3;1;0,51;0,495
"11872";2968;4;1;0,51;0,495
"11873";2969;1;1;0,53;0,505
"11874";2969;2;1;0,49;0,505
"11875";2969;3;1;0,52;0,505
"11876";2969;4;1;0,46;0,505
"11877";2970;1;1;0,44;0,47
"11878";2970;2;1;0,48;0,47
"11879";2970;3;1;0,49;0,47
"11880";2970;4;1;0,46;0,47
"11881";2971;1;1;0,54;0,515
"11882";2971;2;1;0,5;0,515
"11883";2971;3;1;0,53;0,515
"11884";2971;4;1;0,47;0,515
"11885";2972;1;1;0,41;0,465
"11886";2972;2;1;0,47;0,465
"11887";2972;3;1;0,46;0,465
"11888";2972;4;1;0,49;0,465
"11889";2973;1;1;0,51;0,495
"11890";2973;2;1;0,49;0,495
"11891";2973;3;1;0,46;0,495
"11892";2973;4;1;0,5;0,495
"11893";2974;1;1;0,48;0,47
"11894";2974;2;1;0,49;0,47
"11895";2974;3;1;0,45;0,47
"11896";2974;4;1;0,46;0,47
"11897";2975;1;1;0,53;0,515
"11898";2975;2;1;0,5;0,515
"11899";2975;3;1;0,53;0,515
"11900";2975;4;1;0,44;0,515
"11901";2976;1;1;0,49;0,49
"11902";2976;2;1;0,56;0,49
"11903";2976;3;1;0,44;0,49
"11904";2976;4;1;0,49;0,49
"11905";2977;1;1;0,52;0,485
"11906";2977;2;1;0,42;0,485
"11907";2977;3;1;0,45;0,485
"11908";2977;4;1;0,55;0,485
"11909";2978;1;1;0,4;0,465
"11910";2978;2;1;0,48;0,465
"11911";2978;3;1;0,46;0,465
"11912";2978;4;1;0,47;0,465
"11913";2979;1;1;0,51;0,505
"11914";2979;2;1;0,5;0,505
"11915";2979;3;1;0,52;0,505
"11916";2979;4;1;0,44;0,505
"11917";2980;1;1;0,44;0,46
"11918";2980;2;1;0,46;0,46
"11919";2980;3;1;0,46;0,46
"11920";2980;4;1;0,48;0,46
"11921";2981;1;1;0,46;0,455
"11922";2981;2;1;0,46;0,455
"11923";2981;3;1;0,44;0,455
"11924";2981;4;1;0,45;0,455
"11925";2982;1;1;0,5;0,505
"11926";2982;2;1;0,48;0,505
"11927";2982;3;1;0,53;0,505
"11928";2982;4;1;0,51;0,505
"11929";2983;1;1;0,49;0,51
"11930";2983;2;1;0,54;0,51
"11931";2983;3;1;0,42;0,51
"11932";2983;4;1;0,53;0,51
"11933";2984;1;1;0,52;0,515
"11934";2984;2;1;0,51;0,515
"11935";2984;3;1;0,46;0,515
"11936";2984;4;1;0,52;0,515
"11937";2985;1;1;0,47;0,48
"11938";2985;2;1;0,54;0,48
"11939";2985;3;1;0,48;0,48
"11940";2985;4;1;0,48;0,48
"11941";2986;1;1;0,47;0,49
"11942";2986;2;1;0,43;0,49
"11943";2986;3;1;0,57;0,49
"11944";2986;4;1;0,51;0,49
"11945";2987;1;1;0,48;0,505
"11946";2987;2;1;0,51;0,505
"11947";2987;3;1;0,52;0,505
"11948";2987;4;1;0,5;0,505
"11949";2988;1;1;0,36;0,475
"11950";2988;2;1;0,47;0,475
"11951";2988;3;1;0,54;0,475
"11952";2988;4;1;0,48;0,475
"11953";2989;1;1;0,51;0,5
"11954";2989;2;1;0,48;0,5
"11955";2989;3;1;0,54;0,5
"11956";2989;4;1;0,49;0,5
"11957";2990;1;1;0,5;0,455
"11958";2990;2;1;0,47;0,455
"11959";2990;3;1;0,4;0,455
"11960";2990;4;1;0,44;0,455
"11961";2991;1;1;0,58;0,525
"11962";2991;2;1;0,46;0,525
"11963";2991;3;1;0,53;0,525
"11964";2991;4;1;0,52;0,525
"11965";2992;1;1;0,46;0,48
"11966";2992;2;1;0,48;0,48
"11967";2992;3;1;0,52;0,48
"11968";2992;4;1;0,48;0,48
"11969";2993;1;1;0,47;0,47
"11970";2993;2;1;0,44;0,47
"11971";2993;3;1;0,47;0,47
"11972";2993;4;1;0,52;0,47
"11973";2994;1;1;0,47;0,49
"11974";2994;2;1;0,47;0,49
"11975";2994;3;1;0,51;0,49
"11976";2994;4;1;0,54;0,49
"11977";2995;1;1;0,59;0,505
"11978";2995;2;1;0,48;0,505
"11979";2995;3;1;0,53;0,505
"11980";2995;4;1;0,47;0,505
"11981";2996;1;1;0,51;0,515
"11982";2996;2;1;0,52;0,515
"11983";2996;3;1;0,48;0,515
"11984";2996;4;1;0,53;0,515
"11985";2997;1;1;0,6;0,51
"11986";2997;2;1;0,5;0,51
"11987";2997;3;1;0,51;0,51
"11988";2997;4;1;0,51;0,51
"11989";2998;1;1;0,54;0,495
"11990";2998;2;1;0,49;0,495
"11991";2998;3;1;0,5;0,495
"11992";2998;4;1;0,47;0,495
"11993";2999;1;1;0,56;0,525
"11994";2999;2;1;0,52;0,525
"11995";2999;3;1;0,53;0,525
"11996";2999;4;1;0,49;0,525
"11997";3000;1;1;0,39;0,48
"11998";3000;2;1;0,47;0,48
"11999";3000;3;1;0,49;0,48
"12000";3000;4;1;0,52;0,48
"12001";3001;1;1;0,48;0,47
"12002";3001;2;1;0,43;0,47
"12003";3001;3;1;0,46;0,47
"12004";3001;4;1;0,53;0,47
"12005";3002;1;1;0,42;0,48
"12006";3002;2;1;0,48;0,48
"12007";3002;3;1;0,5;0,48
"12008";3002;4;1;0,48;0,48
"12009";3003;1;1;0,52;0,5
"12010";3003;2;1;0,53;0,5
"12011";3003;3;1;0,36;0,5
"12012";3003;4;1;0,48;0,5
"12013";3004;1;1;0,51;0,51
"12014";3004;2;1;0,51;0,51
"12015";3004;3;1;0,51;0,51
"12016";3004;4;1;0,54;0,51
"12017";3005;1;1;0,47;0,475
"12018";3005;2;1;0,44;0,475
"12019";3005;3;1;0,48;0,475
"12020";3005;4;1;0,5;0,475
"12021";3006;1;1;0,38;0,53
"12022";3006;2;1;0,51;0,53
"12023";3006;3;1;0,55;0,53
"12024";3006;4;1;0,56;0,53
"12025";3007;1;1;0,48;0,515
"12026";3007;2;1;0,53;0,515
"12027";3007;3;1;0,55;0,515
"12028";3007;4;1;0,5;0,515
"12029";3008;1;1;0,51;0,495
"12030";3008;2;1;0,47;0,495
"12031";3008;3;1;0,48;0,495
"12032";3008;4;1;0,54;0,495
"12033";3009;1;1;0,52;0,505
"12034";3009;2;1;0,5;0,505
"12035";3009;3;1;0,51;0,505
"12036";3009;4;1;0,49;0,505
"12037";3010;1;1;0,45;0,475
"12038";3010;2;1;0,48;0,475
"12039";3010;3;1;0,47;0,475
"12040";3010;4;1;0,51;0,475
"12041";3011;1;1;0,55;0,525
"12042";3011;2;1;0,51;0,525
"12043";3011;3;1;0,49;0,525
"12044";3011;4;1;0,54;0,525
"12045";3012;1;1;0,44;0,435
"12046";3012;2;1;0,39;0,435
"12047";3012;3;1;0,43;0,435
"12048";3012;4;1;0,44;0,435
"12049";3013;1;1;0,59;0,52
"12050";3013;2;1;0,49;0,52
"12051";3013;3;1;0,53;0,52
"12052";3013;4;1;0,51;0,52
"12053";3014;1;1;0,47;0,47
"12054";3014;2;1;0,51;0,47
"12055";3014;3;1;0,47;0,47
"12056";3014;4;1;0,43;0,47
"12057";3015;1;1;0,57;0,5
"12058";3015;2;1;0,5;0,5
"12059";3015;3;1;0,5;0,5
"12060";3015;4;1;0,47;0,5
"12061";3016;1;1;0,44;0,5
"12062";3016;2;1;0,51;0,5
"12063";3016;3;1;0,49;0,5
"12064";3016;4;1;0,52;0,5
"12065";3017;1;1;0,49;0,48
"12066";3017;2;1;0,51;0,48
"12067";3017;3;1;0,47;0,48
"12068";3017;4;1;0,47;0,48
"12069";3018;1;1;0,54;0,5
"12070";3018;2;1;0,49;0,5
"12071";3018;3;1;0,47;0,5
"12072";3018;4;1;0,51;0,5
"12073";3019;1;1;0,46;0,49
"12074";3019;2;1;0,53;0,49
"12075";3019;3;1;0,45;0,49
"12076";3019;4;1;0,52;0,49
"12077";3020;1;1;0,41;0,46
"12078";3020;2;1;0,46;0,46
"12079";3020;3;1;0,46;0,46
"12080";3020;4;1;0,5;0,46
"12081";3021;1;1;0,49;0,5
"12082";3021;2;1;0,53;0,5
"12083";3021;3;1;0,47;0,5
"12084";3021;4;1;0,51;0,5
"12085";3022;1;1;0,58;0,515
"12086";3022;2;1;0,46;0,515
"12087";3022;3;1;0,54;0,515
"12088";3022;4;1;0,49;0,515
"12089";3023;1;1;0,44;0,48
"12090";3023;2;1;0,49;0,48
"12091";3023;3;1;0,47;0,48
"12092";3023;4;1;0,49;0,48
"12093";3024;1;1;0,58;0,505
"12094";3024;2;1;0,48;0,505
"12095";3024;3;1;0,52;0,505
"12096";3024;4;1;0,49;0,505
"12097";3025;1;1;0,48;0,495
"12098";3025;2;1;0,5;0,495
"12099";3025;3;1;0,55;0,495
"12100";3025;4;1;0,49;0,495
"12101";3026;1;1;0,55;0,515
"12102";3026;2;1;0,44;0,515
"12103";3026;3;1;0,48;0,515
"12104";3026;4;1;0,55;0,515
"12105";3027;1;1;0,56;0,52
"12106";3027;2;1;0,52;0,52
"12107";3027;3;1;0,48;0,52
"12108";3027;4;1;0,52;0,52
"12109";3028;1;1;0,52;0,51
"12110";3028;2;1;0,52;0,51
"12111";3028;3;1;0,5;0,51
"12112";3028;4;1;0,48;0,51
"12113";3029;1;1;0,55;0,52
"12114";3029;2;1;0,53;0,52
"12115";3029;3;1;0,51;0,52
"12116";3029;4;1;0,49;0,52
"12117";3030;1;1;0,52;0,475
"12118";3030;2;1;0,46;0,475
"12119";3030;3;1;0,45;0,475
"12120";3030;4;1;0,49;0,475
"12121";3031;1;1;0,47;0,49
"12122";3031;2;1;0,47;0,49
"12123";3031;3;1;0,51;0,49
"12124";3031;4;1;0,55;0,49
"12125";3032;1;1;0,54;0,505
"12126";3032;2;1;0,47;0,505
"12127";3032;3;1;0,46;0,505
"12128";3032;4;1;0,56;0,505
"12129";3033;1;1;0,48;0,52
"12130";3033;2;1;0,51;0,52
"12131";3033;3;1;0,53;0,52
"12132";3033;4;1;0,53;0,52
"12133";3034;1;1;0,46;0,475
"12134";3034;2;1;0,49;0,475
"12135";3034;3;1;0,49;0,475
"12136";3034;4;1;0,46;0,475
"12137";3035;1;1;0,6;0,545
"12138";3035;2;1;0,51;0,545
"12139";3035;3;1;0,57;0,545
"12140";3035;4;1;0,52;0,545
"12141";3036;1;1;0,42;0,51
"12142";3036;2;1;0,5;0,51
"12143";3036;3;1;0,52;0,51
"12144";3036;4;1;0,53;0,51
"12145";3037;1;1;0,51;0,48
"12146";3037;2;1;0,48;0,48
"12147";3037;3;1;0,48;0,48
"12148";3037;4;1;0,46;0,48
"12149";3038;1;1;0,42;0,505
"12150";3038;2;1;0,48;0,505
"12151";3038;3;1;0,55;0,505
"12152";3038;4;1;0,53;0,505
"12153";3039;1;1;0,47;0,51
"12154";3039;2;1;0,48;0,51
"12155";3039;3;1;0,55;0,51
"12156";3039;4;1;0,54;0,51
"12157";3040;1;1;0,44;0,49
"12158";3040;2;1;0,5;0,49
"12159";3040;3;1;0,48;0,49
"12160";3040;4;1;0,5;0,49
"12161";3041;1;1;0,39;0,485
"12162";3041;2;1;0,5;0,485
"12163";3041;3;1;0,52;0,485
"12164";3041;4;1;0,47;0,485
"12165";3042;1;1;0,52;0,51
"12166";3042;2;1;0,52;0,51
"12167";3042;3;1;0,49;0,51
"12168";3042;4;1;0,5;0,51
"12169";3043;1;1;0,51;0,515
"12170";3043;2;1;0,55;0,515
"12171";3043;3;1;0,52;0,515
"12172";3043;4;1;0,51;0,515
"12173";3044;1;1;0,43;0,47
"12174";3044;2;1;0,46;0,47
"12175";3044;3;1;0,54;0,47
"12176";3044;4;1;0,48;0,47
"12177";3045;1;1;0,53;0,51
"12178";3045;2;1;0,49;0,51
"12179";3045;3;1;0,48;0,51
"12180";3045;4;1;0,54;0,51
"12181";3046;1;1;0,47;0,475
"12182";3046;2;1;0,5;0,475
"12183";3046;3;1;0,44;0,475
"12184";3046;4;1;0,48;0,475
"12185";3047;1;1;0,41;0,475
"12186";3047;2;1;0,51;0,475
"12187";3047;3;1;0,44;0,475
"12188";3047;4;1;0,55;0,475
"12189";3048;1;1;0,44;0,46
"12190";3048;2;1;0,47;0,46
"12191";3048;3;1;0,54;0,46
"12192";3048;4;1;0,45;0,46
"12193";3049;1;1;0,46;0,475
"12194";3049;2;1;0,49;0,475
"12195";3049;3;1;0,59;0,475
"12196";3049;4;1;0,43;0,475
"12197";3050;1;1;0,45;0,48
"12198";3050;2;1;0,49;0,48
"12199";3050;3;1;0,47;0,48
"12200";3050;4;1;0,49;0,48
"12201";3051;1;1;0,46;0,495
"12202";3051;2;1;0,5;0,495
"12203";3051;3;1;0,51;0,495
"12204";3051;4;1;0,49;0,495
"12205";3052;1;1;0,4;0,48
"12206";3052;2;1;0,47;0,48
"12207";3052;3;1;0,49;0,48
"12208";3052;4;1;0,51;0,48
"12209";3053;1;1;0,44;0,47
"12210";3053;2;1;0,5;0,47
"12211";3053;3;1;0,4;0,47
"12212";3053;4;1;0,55;0,47
"12213";3054;1;1;0,38;0,445
"12214";3054;2;1;0,52;0,445
"12215";3054;3;1;0,43;0,445
"12216";3054;4;1;0,46;0,445
"12217";3055;1;1;0,5;0,5
"12218";3055;2;1;0,48;0,5
"12219";3055;3;1;0,6;0,5
"12220";3055;4;1;0,5;0,5
"12221";3056;1;1;0,47;0,485
"12222";3056;2;1;0,47;0,485
"12223";3056;3;1;0,5;0,485
"12224";3056;4;1;0,5;0,485
"12225";3057;1;1;0,55;0,53
"12226";3057;2;1;0,51;0,53
"12227";3057;3;1;0,54;0,53
"12228";3057;4;1;0,52;0,53
"12229";3058;1;1;0,4;0,45
"12230";3058;2;1;0,45;0,45
"12231";3058;3;1;0,45;0,45
"12232";3058;4;1;0,48;0,45
"12233";3059;1;1;0,4;0,445
"12234";3059;2;1;0,44;0,445
"12235";3059;3;1;0,45;0,445
"12236";3059;4;1;0,48;0,445
"12237";3060;1;1;0,39;0,485
"12238";3060;2;1;0,56;0,485
"12239";3060;3;1;0,48;0,485
"12240";3060;4;1;0,49;0,485
"12241";3061;1;1;0,49;0,495
"12242";3061;2;1;0,47;0,495
"12243";3061;3;1;0,5;0,495
"12244";3061;4;1;0,5;0,495
"12245";3062;1;1;0,46;0,495
"12246";3062;2;1;0,51;0,495
"12247";3062;3;1;0,54;0,495
"12248";3062;4;1;0,48;0,495
"12249";3063;1;1;0,59;0,515
"12250";3063;2;1;0,5;0,515
"12251";3063;3;1;0,53;0,515
"12252";3063;4;1;0,49;0,515
"12253";3064;1;1;0,47;0,505
"12254";3064;2;1;0,5;0,505
"12255";3064;3;1;0,51;0,505
"12256";3064;4;1;0,51;0,505
"12257";3065;1;1;0,47;0,5
"12258";3065;2;1;0,5;0,5
"12259";3065;3;1;0,54;0,5
"12260";3065;4;1;0,5;0,5
"12261";3066;1;1;0,51;0,505
"12262";3066;2;1;0,47;0,505
"12263";3066;3;1;0,53;0,505
"12264";3066;4;1;0,5;0,505
"12265";3067;1;1;0,53;0,52
"12266";3067;2;1;0,51;0,52
"12267";3067;3;1;0,57;0,52
"12268";3067;4;1;0,49;0,52
"12269";3068;1;1;0,61;0,535
"12270";3068;2;1;0,48;0,535
"12271";3068;3;1;0,54;0,535
"12272";3068;4;1;0,53;0,535
"12273";3069;1;1;0,58;0,525
"12274";3069;2;1;0,51;0,525
"12275";3069;3;1;0,53;0,525
"12276";3069;4;1;0,52;0,525
"12277";3070;1;1;0,4;0,505
"12278";3070;2;1;0,53;0,505
"12279";3070;3;1;0,53;0,505
"12280";3070;4;1;0,48;0,505
"12281";3071;1;1;0,57;0,525
"12282";3071;2;1;0,51;0,525
"12283";3071;3;1;0,48;0,525
"12284";3071;4;1;0,54;0,525
"12285";3072;1;1;0,47;0,485
"12286";3072;2;1;0,49;0,485
"12287";3072;3;1;0,48;0,485
"12288";3072;4;1;0,5;0,485
"12289";3073;1;1;0,44;0,51
"12290";3073;2;1;0,48;0,51
"12291";3073;3;1;0,54;0,51
"12292";3073;4;1;0,55;0,51
"12293";3074;1;1;0,45;0,475
"12294";3074;2;1;0,47;0,475
"12295";3074;3;1;0,48;0,475
"12296";3074;4;1;0,48;0,475
"12297";3075;1;1;0,59;0,53
"12298";3075;2;1;0,51;0,53
"12299";3075;3;1;0,55;0,53
"12300";3075;4;1;0,47;0,53
"12301";3076;1;1;0,47;0,495
"12302";3076;2;1;0,53;0,495
"12303";3076;3;1;0,52;0,495
"12304";3076;4;1;0,47;0,495
"12305";3077;1;1;0,46;0,485
"12306";3077;2;1;0,53;0,485
"12307";3077;3;1;0,45;0,485
"12308";3077;4;1;0,51;0,485
"12309";3078;1;1;0,61;0,53
"12310";3078;2;1;0,5;0,53
"12311";3078;3;1;0,52;0,53
"12312";3078;4;1;0,54;0,53
"12313";3079;1;1;0,48;0,515
"12314";3079;2;1;0,52;0,515
"12315";3079;3;1;0,51;0,515
"12316";3079;4;1;0,55;0,515
"12317";3080;1;1;0,47;0,475
"12318";3080;2;1;0,48;0,475
"12319";3080;3;1;0,5;0,475
"12320";3080;4;1;0,47;0,475
"12321";3081;1;1;0,47;0,47
"12322";3081;2;1;0,47;0,47
"12323";3081;3;1;0,56;0,47
"12324";3081;4;1;0,44;0,47
"12325";3082;1;1;0,36;0,475
"12326";3082;2;1;0,48;0,475
"12327";3082;3;1;0,47;0,475
"12328";3082;4;1;0,51;0,475
"12329";3083;1;1;0,46;0,5
"12330";3083;2;1;0,48;0,5
"12331";3083;3;1;0,55;0,5
"12332";3083;4;1;0,52;0,5
"12333";3084;1;1;0,59;0,53
"12334";3084;2;1;0,49;0,53
"12335";3084;3;1;0,57;0,53
"12336";3084;4;1;0,48;0,53
"12337";3085;1;1;0,57;0,505
"12338";3085;2;1;0,49;0,505
"12339";3085;3;1;0,46;0,505
"12340";3085;4;1;0,52;0,505
"12341";3086;1;1;0,48;0,49
"12342";3086;2;1;0,5;0,49
"12343";3086;3;1;0,5;0,49
"12344";3086;4;1;0,48;0,49
"12345";3087;1;1;0,62;0,53
"12346";3087;2;1;0,55;0,53
"12347";3087;3;1;0,47;0,53
"12348";3087;4;1;0,51;0,53
"12349";3088;1;1;0,47;0,48
"12350";3088;2;1;0,49;0,48
"12351";3088;3;1;0,46;0,48
"12352";3088;4;1;0,49;0,48
"12353";3089;1;1;0,44;0,465
"12354";3089;2;1;0,48;0,465
"12355";3089;3;1;0,51;0,465
"12356";3089;4;1;0,45;0,465
"12357";3090;1;1;0,47;0,485
"12358";3090;2;1;0,45;0,485
"12359";3090;3;1;0,55;0,485
"12360";3090;4;1;0,5;0,485
"12361";3091;1;1;0,57;0,49
"12362";3091;2;1;0,5;0,49
"12363";3091;3;1;0,46;0,49
"12364";3091;4;1;0,48;0,49
"12365";3092;1;1;0,49;0,485
"12366";3092;2;1;0,48;0,485
"12367";3092;3;1;0,47;0,485
"12368";3092;4;1;0,55;0,485
"12369";3093;1;1;0,43;0,495
"12370";3093;2;1;0,5;0,495
"12371";3093;3;1;0,51;0,495
"12372";3093;4;1;0,49;0,495
"12373";3094;1;1;0,49;0,49
"12374";3094;2;1;0,49;0,49
"12375";3094;3;1;0,53;0,49
"12376";3094;4;1;0,48;0,49
"12377";3095;1;1;0,47;0,47
"12378";3095;2;1;0,49;0,47
"12379";3095;3;1;0,47;0,47
"12380";3095;4;1;0,47;0,47
"12381";3096;1;1;0,57;0,505
"12382";3096;2;1;0,5;0,505
"12383";3096;3;1;0,5;0,505
"12384";3096;4;1;0,51;0,505
"12385";3097;1;1;0,5;0,495
"12386";3097;2;1;0,47;0,495
"12387";3097;3;1;0,49;0,495
"12388";3097;4;1;0,53;0,495
"12389";3098;1;1;0,62;0,555
"12390";3098;2;1;0,51;0,555
"12391";3098;3;1;0,49;0,555
"12392";3098;4;1;0,6;0,555
"12393";3099;1;1;0,39;0,51
"12394";3099;2;1;0,51;0,51
"12395";3099;3;1;0,53;0,51
"12396";3099;4;1;0,51;0,51
"12397";3100;1;1;0,52;0,465
"12398";3100;2;1;0,45;0,465
"12399";3100;3;1;0,45;0,465
"12400";3100;4;1;0,48;0,465
"12401";3101;1;1;0,56;0,525
"12402";3101;2;1;0,49;0,525
"12403";3101;3;1;0,56;0,525
"12404";3101;4;1;0,47;0,525
"12405";3102;1;1;0,53;0,515
"12406";3102;2;1;0,5;0,515
"12407";3102;3;1;0,5;0,515
"12408";3102;4;1;0,53;0,515
"12409";3103;1;1;0,48;0,495
"12410";3103;2;1;0,51;0,495
"12411";3103;3;1;0,48;0,495
"12412";3103;4;1;0,51;0,495
"12413";3104;1;1;0,55;0,495
"12414";3104;2;1;0,5;0,495
"12415";3104;3;1;0,49;0,495
"12416";3104;4;1;0,42;0,495
"12417";3105;1;1;0,57;0,485
"12418";3105;2;1;0,5;0,485
"12419";3105;3;1;0,45;0,485
"12420";3105;4;1;0,47;0,485
"12421";3106;1;1;0,52;0,51
"12422";3106;2;1;0,5;0,51
"12423";3106;3;1;0,47;0,51
"12424";3106;4;1;0,53;0,51
"12425";3107;1;1;0,52;0,495
"12426";3107;2;1;0,47;0,495
"12427";3107;3;1;0,5;0,495
"12428";3107;4;1;0,49;0,495
"12429";3108;1;1;0,43;0,52
"12430";3108;2;1;0,51;0,52
"12431";3108;3;1;0,59;0,52
"12432";3108;4;1;0,53;0,52
"12433";3109;1;1;0,5;0,5
"12434";3109;2;1;0,5;0,5
"12435";3109;3;1;0,56;0,5
"12436";3109;4;1;0,5;0,5
"12437";3110;1;1;0,41;0,495
"12438";3110;2;1;0,48;0,495
"12439";3110;3;1;0,56;0,495
"12440";3110;4;1;0,51;0,495
"12441";3111;1;1;0,52;0,505
"12442";3111;2;1;0,51;0,505
"12443";3111;3;1;0,45;0,505
"12444";3111;4;1;0,5;0,505
"12445";3112;1;1;0,5;0,48
"12446";3112;2;1;0,48;0,48
"12447";3112;3;1;0,46;0,48
"12448";3112;4;1;0,48;0,48
"12449";3113;1;1;0,44;0,5
"12450";3113;2;1;0,51;0,5
"12451";3113;3;1;0,54;0,5
"12452";3113;4;1;0,49;0,5
"12453";3114;1;1;0,4;0,505
"12454";3114;2;1;0,52;0,505
"12455";3114;3;1;0,5;0,505
"12456";3114;4;1;0,51;0,505
"12457";3115;1;1;0,5;0,505
"12458";3115;2;1;0,5;0,505
"12459";3115;3;1;0,51;0,505
"12460";3115;4;1;0,64;0,505
"12461";3116;1;1;0,63;0,49
"12462";3116;2;1;0,46;0,49
"12463";3116;3;1;0,45;0,49
"12464";3116;4;1;0,52;0,49
"12465";3117;1;1;0,39;0,46
"12466";3117;2;1;0,47;0,46
"12467";3117;3;1;0,51;0,46
"12468";3117;4;1;0,45;0,46
"12469";3118;1;1;0,43;0,485
"12470";3118;2;1;0,48;0,485
"12471";3118;3;1;0,56;0,485
"12472";3118;4;1;0,49;0,485
"12473";3119;1;1;0,5;0,49
"12474";3119;2;1;0,48;0,49
"12475";3119;3;1;0,47;0,49
"12476";3119;4;1;0,52;0,49
"12477";3120;1;1;0,56;0,49
"12478";3120;2;1;0,49;0,49
"12479";3120;3;1;0,49;0,49
"12480";3120;4;1;0,45;0,49
"12481";3121;1;1;0,58;0,51
"12482";3121;2;1;0,5;0,51
"12483";3121;3;1;0,42;0,51
"12484";3121;4;1;0,52;0,51
"12485";3122;1;1;0,52;0,52
"12486";3122;2;1;0,52;0,52
"12487";3122;3;1;0,52;0,52
"12488";3122;4;1;0,48;0,52
"12489";3123;1;1;0,52;0,515
"12490";3123;2;1;0,48;0,515
"12491";3123;3;1;0,51;0,515
"12492";3123;4;1;0,53;0,515
"12493";3124;1;1;0,37;0,445
"12494";3124;2;1;0,5;0,445
"12495";3124;3;1;0,46;0,445
"12496";3124;4;1;0,43;0,445
"12497";3125;1;1;0,54;0,505
"12498";3125;2;1;0,47;0,505
"12499";3125;3;1;0,51;0,505
"12500";3125;4;1;0,5;0,505
"12501";3126;1;1;0,42;0,445
"12502";3126;2;1;0,47;0,445
"12503";3126;3;1;0,5;0,445
"12504";3126;4;1;0,42;0,445
"12505";3127;1;1;0,44;0,515
"12506";3127;2;1;0,51;0,515
"12507";3127;3;1;0,55;0,515
"12508";3127;4;1;0,52;0,515
"12509";3128;1;1;0,4;0,455
"12510";3128;2;1;0,48;0,455
"12511";3128;3;1;0,45;0,455
"12512";3128;4;1;0,46;0,455
"12513";3129;1;1;0,38;0,475
"12514";3129;2;1;0,46;0,475
"12515";3129;3;1;0,49;0,475
"12516";3129;4;1;0,5;0,475
"12517";3130;1;1;0,44;0,51
"12518";3130;2;1;0,52;0,51
"12519";3130;3;1;0,51;0,51
"12520";3130;4;1;0,51;0,51
"12521";3131;1;1;0,54;0,525
"12522";3131;2;1;0,54;0,525
"12523";3131;3;1;0,5;0,525
"12524";3131;4;1;0,51;0,525
"12525";3132;1;1;0,41;0,52
"12526";3132;2;1;0,55;0,52
"12527";3132;3;1;0,55;0,52
"12528";3132;4;1;0,49;0,52
"12529";3133;1;1;0,41;0,48
"12530";3133;2;1;0,49;0,48
"12531";3133;3;1;0,5;0,48
"12532";3133;4;1;0,47;0,48
"12533";3134;1;1;0,49;0,495
"12534";3134;2;1;0,5;0,495
"12535";3134;3;1;0,49;0,495
"12536";3134;4;1;0,54;0,495
